ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
ARB,2005,1.68725825529459,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
ARB,2004,1.68622014375117,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
ARB,2003,1.68517996282904,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
ARB,2002,1.68411431098076,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
ARB,2001,1.6830756474866,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
ARB,2000,1.68203605181101,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
ARB,1999,1.68709596294663,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
ARB,1998,1.69215494295654,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
ARB,1997,1.69721392054734,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
ARB,1996,1.70227379060056,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
ARB,1995,1.70733281169286,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
ARB,1994,1.71239272282848,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
ARB,1993,1.71745170279595,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
ARB,1992,1.7225115704725,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
ARB,1991,1.727573625687,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
ARB,1990,1.73263354582837,Forest area (% of land area),Arab World,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CSS,2016,85.0334450767793,Forest area (% of land area),Caribbean small states,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CSS,2015,85.0776832357253,Forest area (% of land area),Caribbean small states,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CSS,2014,85.1219210507502,Forest area (% of land area),Caribbean small states,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CSS,2013,85.1661592379638,Forest area (% of land area),Caribbean small states,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CSS,2012,85.2103751221306,Forest area (% of land area),Caribbean small states,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CSS,2011,85.2546133046329,Forest area (% of land area),Caribbean small states,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CSS,2010,85.2988514635789,Forest area (% of land area),Caribbean small states,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CSS,2009,85.3371353498046,Forest area (% of land area),Caribbean small states,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CSS,2008,85.3753991331365,Forest area (% of land area),Caribbean small states,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CSS,2007,85.4136582994455,Forest area (% of land area),Caribbean small states,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CSS,2006,85.4519223937197,Forest area (% of land area),Caribbean small states,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CSS,2005,85.4902063553254,Forest area (% of land area),Caribbean small states,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CSS,2004,85.5346176691139,Forest area (% of land area),Caribbean small states,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CSS,2003,85.5790540231839,Forest area (% of land area),Caribbean small states,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CSS,2002,85.6234406500344,Forest area (% of land area),Caribbean small states,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CSS,2001,85.6678769993932,Forest area (% of land area),Caribbean small states,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CSS,2000,85.7122886288353,Forest area (% of land area),Caribbean small states,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CSS,1999,85.7733262372898,Forest area (% of land area),Caribbean small states,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CSS,1998,85.8343570639031,Forest area (% of land area),Caribbean small states,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CSS,1997,85.8953946864913,Forest area (% of land area),Caribbean small states,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CSS,1996,85.9564254118128,Forest area (% of land area),Caribbean small states,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CSS,1995,86.0174386254266,Forest area (% of land area),Caribbean small states,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CSS,1994,86.0785010079771,Forest area (% of land area),Caribbean small states,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CSS,1993,86.1395317332986,Forest area (% of land area),Caribbean small states,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CSS,1992,86.2005696574067,Forest area (% of land area),Caribbean small states,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CSS,1991,86.2615754484497,Forest area (% of land area),Caribbean small states,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CSS,1990,86.3226380924744,Forest area (% of land area),Caribbean small states,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CEB,2016,34.2517201114493,Forest area (% of land area),Central Europe and the Baltics,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CEB,2015,34.1458240434223,Forest area (% of land area),Central Europe and the Baltics,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CEB,2014,34.0397803140002,Forest area (% of land area),Central Europe and the Baltics,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CEB,2013,33.9335046844288,Forest area (% of land area),Central Europe and the Baltics,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CEB,2012,33.8605781167193,Forest area (% of land area),Central Europe and the Baltics,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CEB,2011,33.7487823389892,Forest area (% of land area),Central Europe and the Baltics,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CEB,2010,33.6436077677606,Forest area (% of land area),Central Europe and the Baltics,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CEB,2009,33.549228062218,Forest area (% of land area),Central Europe and the Baltics,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CEB,2008,33.4834145198211,Forest area (% of land area),Central Europe and the Baltics,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CEB,2007,33.387420882183,Forest area (% of land area),Central Europe and the Baltics,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CEB,2006,33.288375005254,Forest area (% of land area),Central Europe and the Baltics,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CEB,2005,33.191756233276,Forest area (% of land area),Central Europe and the Baltics,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CEB,2004,33.056198993084,Forest area (% of land area),Central Europe and the Baltics,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CEB,2003,32.9299284789385,Forest area (% of land area),Central Europe and the Baltics,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CEB,2002,32.7991619095323,Forest area (% of land area),Central Europe and the Baltics,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CEB,2001,32.6187217573975,Forest area (% of land area),Central Europe and the Baltics,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CEB,2000,32.4878544714568,Forest area (% of land area),Central Europe and the Baltics,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CEB,1999,32.4311361802427,Forest area (% of land area),Central Europe and the Baltics,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CEB,1998,32.3767689328238,Forest area (% of land area),Central Europe and the Baltics,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CEB,1997,32.3218152418387,Forest area (% of land area),Central Europe and the Baltics,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CEB,1996,32.2656950153063,Forest area (% of land area),Central Europe and the Baltics,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CEB,1995,32.213952382304,Forest area (% of land area),Central Europe and the Baltics,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CEB,1994,32.1587075793966,Forest area (% of land area),Central Europe and the Baltics,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CEB,1993,32.1054986161603,Forest area (% of land area),Central Europe and the Baltics,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CEB,1992,32.0492767245388,Forest area (% of land area),Central Europe and the Baltics,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CEB,1991,31.9717158542228,Forest area (% of land area),Central Europe and the Baltics,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
CEB,1990,31.9443966742274,Forest area (% of land area),Central Europe and the Baltics,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAR,2016,21.850906598245,Forest area (% of land area),Early-demographic dividend,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAR,2015,21.9254140959013,Forest area (% of land area),Early-demographic dividend,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAR,2014,21.9999111268917,Forest area (% of land area),Early-demographic dividend,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAR,2013,22.0736184398291,Forest area (% of land area),Early-demographic dividend,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAR,2012,22.1480574747989,Forest area (% of land area),Early-demographic dividend,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAR,2011,22.2224521344093,Forest area (% of land area),Early-demographic dividend,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAR,2010,22.2969623100478,Forest area (% of land area),Early-demographic dividend,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAR,2009,22.3807380035581,Forest area (% of land area),Early-demographic dividend,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAR,2008,22.4649058898913,Forest area (% of land area),Early-demographic dividend,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAR,2007,22.5485796677118,Forest area (% of land area),Early-demographic dividend,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAR,2006,22.6324368829829,Forest area (% of land area),Early-demographic dividend,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAR,2005,22.7163632020567,Forest area (% of land area),Early-demographic dividend,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAR,2004,22.7841719950647,Forest area (% of land area),Early-demographic dividend,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAR,2003,22.8507638931092,Forest area (% of land area),Early-demographic dividend,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAR,2002,22.9184786095863,Forest area (% of land area),Early-demographic dividend,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAR,2001,22.9863176478187,Forest area (% of land area),Early-demographic dividend,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAR,2000,23.0541570204297,Forest area (% of land area),Early-demographic dividend,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAR,1999,23.2008958405013,Forest area (% of land area),Early-demographic dividend,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAR,1998,23.3473906662841,Forest area (% of land area),Early-demographic dividend,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAR,1997,23.4736954146293,Forest area (% of land area),Early-demographic dividend,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAR,1996,23.6200647309989,Forest area (% of land area),Early-demographic dividend,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAR,1995,23.7664338652086,Forest area (% of land area),Early-demographic dividend,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAR,1994,23.9128033857888,Forest area (% of land area),Early-demographic dividend,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAR,1993,24.05414757997,Forest area (% of land area),Early-demographic dividend,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAR,1992,24.4919190801371,Forest area (% of land area),Early-demographic dividend,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAR,1991,24.6379160286208,Forest area (% of land area),Early-demographic dividend,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAR,1990,24.7835120788216,Forest area (% of land area),Early-demographic dividend,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAS,2016,26.3598455773135,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAS,2015,26.3356638237114,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAS,2014,26.300929916526,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAS,2013,26.2661867716589,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAS,2012,26.2314869866109,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAS,2011,26.1967230756875,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAS,2010,26.1620018969499,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAS,2009,26.1486109632128,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAS,2008,26.1351215596304,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAS,2007,26.121422540741,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAS,2006,26.107966391026,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAS,2005,26.0945665259663,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAS,2004,26.0122199211772,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAS,2003,25.9298015475408,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAS,2002,25.8470005294916,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
EAS,2001,25.7641739598457,Forest area (% of land area),East Asia & Pacific,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
