Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Afghanistan,AFG,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2003,0.83909,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Afghanistan,AFG,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2004,0.83894,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Afghanistan,AFG,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2005,0.83872,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Afghanistan,AFG,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2006,0.83858,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Afghanistan,AFG,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2007,0.83858,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Afghanistan,AFG,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2008,0.8385,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Afghanistan,AFG,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2009,0.83838,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Afghanistan,AFG,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2010,0.83833,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Afghanistan,AFG,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2011,0.83816,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Afghanistan,AFG,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2012,0.83808,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Afghanistan,AFG,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2013,0.83795,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Afghanistan,AFG,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2014,0.83782,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Afghanistan,AFG,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2015,0.83773,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Afghanistan,AFG,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2016,0.83765,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Afghanistan,AFG,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2017,0.83755,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Afghanistan,AFG,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2018,0.83742,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Afghanistan,AFG,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2019,0.83733,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Afghanistan,AFG,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2020,0.83721,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1993,0.90857,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1994,0.90539,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1995,0.90156,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1996,0.89846,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1997,0.89568,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1998,0.89293,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1999,0.89006,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2000,0.88742,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2001,0.88471,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2002,0.88176,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2003,0.87994,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2004,0.8783,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2005,0.87536,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2006,0.87308,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2007,0.8704,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2008,0.86784,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2009,0.86508,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2010,0.86358,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2011,0.86036,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2012,0.85776,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2013,0.85454,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2014,0.85167,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2015,0.84839,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2016,0.84699,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2017,0.84228,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2018,0.83964,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2019,0.83791,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Albania,ALB,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2020,0.83481,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Algeria,DZA,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1993,0.91098,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Algeria,DZA,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1994,0.91077,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Algeria,DZA,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1995,0.91054,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Algeria,DZA,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1996,0.90992,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Algeria,DZA,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1997,0.90962,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Algeria,DZA,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1998,0.90939,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Algeria,DZA,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1999,0.90916,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Algeria,DZA,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2000,0.90892,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Algeria,DZA,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2001,0.90861,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Algeria,DZA,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2002,0.90841,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Algeria,DZA,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2003,0.90817,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
