ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
ARM,1995,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-17.9654513010462,False,Armenia
ARM,1996,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-16.59067802275965,True,Armenia
ARM,1997,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-13.2265373224315,False,Armenia
ARM,1998,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-15.2159047444731,False,Armenia
ARM,1999,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-13.452893625511,False,Armenia
ARM,2000,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-13.33971547397125,True,Armenia
ARM,2001,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-11.4044647795666,False,Armenia
ARM,2002,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-6.76188759193137,False,Armenia
ARM,2003,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,0.484792056889837,False,Armenia
ARM,2004,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,4.90737322265446,False,Armenia
ARM,2005,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,10.0804603684966,False,Armenia
ARM,2006,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,15.4394281238623,False,Armenia
ARM,2007,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,15.9245916667048,False,Armenia
ARM,2008,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,16.2526259628141,False,Armenia
ARM,2009,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,2.61740791971197,False,Armenia
ARM,2010,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,0.252182293761246,False,Armenia
ARM,2011,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,1.76957544178645,True,Armenia
ARM,2012,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,1.49262822772346,False,Armenia
ARM,2013,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,2.04652265584944,False,Armenia
ARM,2014,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,0.594717502776557,False,Armenia
ARM,2015,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,2.76349308147239,True,Armenia
ARM,2016,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,4.06629958889605,False,Armenia
ARM,2017,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,3.48046350709534,False,Armenia
ARM,2018,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,1.21152596065964,False,Armenia
ARM,2019,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,2.34599473387749,True,Armenia
ARM,2020,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,2.34599473387749,True,Armenia
AUS,1990,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,6.44063628115163,True,Australia
AUS,1991,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,5.99096915251097,False,Australia
AUS,1992,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,6.44063628115163,True,Australia
AUS,1993,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,6.08071164617195,False,Australia
AUS,1994,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,6.44063628115163,True,Australia
AUS,1995,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,6.80056091613131,False,Australia
AUS,1996,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,7.81816736163834,False,Australia
AUS,1997,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,7.871076935933299,True,Australia
AUS,1998,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,7.92398651022826,False,Australia
AUS,1999,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,6.81739756717779,False,Australia
AUS,2000,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,6.23959298215087,False,Australia
AUS,2001,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,7.07130075546665,True,Australia
AUS,2002,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,7.32520394375551,False,Australia
AUS,2003,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,7.33168551539996,False,Australia
