ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
AFG,2000-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Afghanistan
AFG,2001-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Afghanistan
AFG,2002-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Afghanistan
AFG,2003-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Afghanistan
AFG,2004-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Afghanistan
AFG,2005-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-7.6903447305120896,Afghanistan
AFG,2006-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-7.6903447305120896,Afghanistan
AFG,2007-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-7.6903447305120896,Afghanistan
AFG,2008-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-7.6903447305120896,Afghanistan
AFG,2009-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-7.6903447305120896,Afghanistan
AFG,2010-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-10.4395132975351,Afghanistan
AFG,2011-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-11.7521581327531,Afghanistan
AFG,2012-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-1.6089101914886699,Afghanistan
AFG,2013-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,7.784891872362549,Afghanistan
AFG,2014-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,6.049387737634571,Afghanistan
AFG,2015-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,2.82278011342238,Afghanistan
AFG,2016-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,9.62580396088742,Afghanistan
AFG,2017-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,10.125625500976,Afghanistan
AFG,2018-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,5.38364792673744,Afghanistan
AFG,2019-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,5.38364792673744,Afghanistan
AFG,2020-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,5.38364792673744,Afghanistan
AGO,1990-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Angola
AGO,1991-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Angola
AGO,1992-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Angola
AGO,1993-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Angola
AGO,1994-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Angola
AGO,1995-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Angola
AGO,1996-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-50.2971479725643,Angola
AGO,1997-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-50.2971479725643,Angola
AGO,1998-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-50.2971479725643,Angola
AGO,1999-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-50.2971479725643,Angola
AGO,2000-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-50.2971479725643,Angola
AGO,2001-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-60.849727401670705,Angola
AGO,2002-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-23.8918846546547,Angola
AGO,2003-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-21.5937530577051,Angola
AGO,2004-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-23.571124480417105,Angola
AGO,2005-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-20.200789431882697,Angola
AGO,2006-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-12.8690099081477,Angola
AGO,2007-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-22.375814170689303,Angola
AGO,2008-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-42.17333051493,Angola
AGO,2009-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-41.8191067144834,Angola
AGO,2010-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-23.026117470542697,Angola
AGO,2011-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-20.8519746988925,Angola
AGO,2012-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-19.473895714736603,Angola
AGO,2013-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-21.3359525375016,Angola
AGO,2014-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-18.8048446482275,Angola
AGO,2015-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-18.991195313873302,Angola
AGO,2016-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-21.3473890319085,Angola
AGO,2017-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-27.3978973061262,Angola
AGO,2018-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-37.0722392657821,Angola
AGO,2019-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-37.0722392657821,Angola
AGO,2020-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-37.0722392657821,Angola
ALB,1990-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-3.4016155346355,Albania
ALB,1991-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-35.7340498796623,Albania
ALB,1992-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-40.210385014351395,Albania
ALB,1993-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-3.7706089223193597,Albania
ALB,1994-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-8.97261851958226,Albania
ALB,1995-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,5.47424265542395,Albania
ALB,1996-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,6.37313410521678,Albania
ALB,1997-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,-4.84103804505463,Albania
ALB,1998-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,8.110647221439491,Albania
ALB,1999-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,5.82267003369038,Albania
ALB,2000-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,16.0773929618614,Albania
ALB,2001-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,19.411532576099802,Albania
ALB,2002-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,15.4995541320137,Albania
ALB,2003-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,16.0606235688462,Albania
ALB,2004-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,18.731516809597,Albania
ALB,2005-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,19.301617292323698,Albania
ALB,2006-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,17.800801060256397,Albania
ALB,2007-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,10.080306091796599,Albania
ALB,2008-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,4.4975546429905,Albania
ALB,2009-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,3.82366014327717,Albania
