Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2017","2017","kg/ha","88.4124","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2018","2018","kg/ha","66.7374","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1961","1961","kg/ha","0.0134","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1966","1966","kg/ha","2.6542","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1969","1969","kg/ha","1.2341","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1970","1970","kg/ha","2.6703","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1971","1971","kg/ha","7.3148","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1972","1972","kg/ha","7.5127","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1973","1973","kg/ha","9.1702","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1974","1974","kg/ha","8.1029","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1975","1975","kg/ha","1.3361","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1976","1976","kg/ha","3.9108","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1977","1977","kg/ha","7.6581","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1978","1978","kg/ha","7.5009","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1979","1979","kg/ha","7.4878","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1980","1980","kg/ha","8.5889","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1981","1981","kg/ha","6.6934","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1982","1982","kg/ha","6.7283","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1983","1983","kg/ha","9.1088","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1984","1984","kg/ha","12.331","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1985","1985","kg/ha","9.5371","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1986","1986","kg/ha","12.9896","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1987","1987","kg/ha","9.7416","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1988","1988","kg/ha","8.7747","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1989","1989","kg/ha","5.5129","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1990","1990","kg/ha","8.8098","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1991","1991","kg/ha","0.1118","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1992","1992","kg/ha","2.068","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1993","1993","kg/ha","10.3155","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1994","1994","kg/ha","9.9613","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1995","1995","kg/ha","1.9515","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1997","1997","kg/ha","7.0543","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1998","1998","kg/ha","3.2754","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1999","1999","kg/ha","5.6865","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2000","2000","kg/ha","8.2619","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2001","2001","kg/ha","4.3293","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2002","2002","kg/ha","3.8468","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2004","2004","kg/ha","7.3581","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2007","2007","kg/ha","0.7076","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2008","2008","kg/ha","3.7235","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2010","2010","kg/ha","0.9422","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2014","2014","kg/ha","4.123","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2015","2015","kg/ha","2.6883","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2016","2016","kg/ha","2.8533","Fc","Calculated data"
"ESB","Soil nutrient budget","4","Algeria","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2017","2017","kg/ha","2.987","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1961","1961","kg/ha","1.0238","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1962","1962","kg/ha","0.9621","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1963","1963","kg/ha","1.3257","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1964","1964","kg/ha","1.1022","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1965","1965","kg/ha","1.6291","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1966","1966","kg/ha","1.8969","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1967","1967","kg/ha","2.0695","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1968","1968","kg/ha","1.944","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1969","1969","kg/ha","0.8399","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1970","1970","kg/ha","0.907","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1971","1971","kg/ha","2.9308","Fc","Calculated data"
"ESB","Soil nutrient budget","7","Angola","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1972","1972","kg/ha","3.7025","Fc","Calculated data"
