Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Albania,ALB,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2007,2.19234,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Albania,ALB,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2008,2.23217,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Albania,ALB,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2009,2.80109,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Albania,ALB,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2010,1.97259,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Albania,ALB,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2011,1.92951,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Albania,ALB,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2012,1.95066,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Albania,ALB,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2013,1.91787,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Albania,ALB,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2014,2.15455,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Albania,ALB,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2015,2.15561,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Albania,ALB,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2016,2.14105,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Albania,ALB,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2017,2.12154,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Algeria,DZA,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2000,1.3522,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Algeria,DZA,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2001,1.35348,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Algeria,DZA,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2002,1.41257,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Algeria,DZA,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2003,1.49138,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Algeria,DZA,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2004,1.44058,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Algeria,DZA,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2005,1.40508,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Algeria,DZA,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2006,1.52764,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Algeria,DZA,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2007,1.57993,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Algeria,DZA,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2008,1.64563,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Algeria,DZA,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2009,1.79032,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Algeria,DZA,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2010,1.76604,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Algeria,DZA,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2011,1.71369,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Algeria,DZA,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2012,1.77583,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Algeria,DZA,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2013,1.81119,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Algeria,DZA,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2014,1.81907,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Algeria,DZA,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2015,1.82305,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Algeria,DZA,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2016,1.83361,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Algeria,DZA,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2017,1.87454,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Angola,AGO,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2000,1.12298,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Angola,AGO,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2001,1.32866,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Angola,AGO,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2002,1.24266,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Angola,AGO,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2003,1.32847,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Angola,AGO,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2004,1.27251,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Angola,AGO,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2005,1.25493,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Angola,AGO,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2006,1.28373,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
Angola,AGO,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,2007,1.26604,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-22,ME1,SDG API
