Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Afghanistan,AFG,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2018,34.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Afghanistan,AFG,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2019,36.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Albania,ALB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2000,38.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Albania,ALB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2001,40.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Albania,ALB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2002,43.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Albania,ALB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2003,46.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Albania,ALB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2004,49.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Albania,ALB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2005,52.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Albania,ALB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2006,55.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Albania,ALB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2007,58.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Albania,ALB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2008,61.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Albania,ALB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2009,64.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Albania,ALB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2010,66.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Albania,ALB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2011,69.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Albania,ALB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2012,71.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Albania,ALB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2013,73.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Albania,ALB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2014,75.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Albania,ALB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2015,76.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Albania,ALB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2016,78.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Albania,ALB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2017,79.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Albania,ALB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2018,80.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Albania,ALB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2019,81.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Algeria,DZA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2000,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Algeria,DZA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2001,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Algeria,DZA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2002,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Algeria,DZA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2003,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Algeria,DZA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2004,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Algeria,DZA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2005,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Algeria,DZA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2006,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Algeria,DZA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2007,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Algeria,DZA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2008,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Algeria,DZA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2009,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Algeria,DZA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2010,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Algeria,DZA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2011,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Algeria,DZA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2012,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Algeria,DZA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2013,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Algeria,DZA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2014,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Algeria,DZA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2015,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Algeria,DZA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2016,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Algeria,DZA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2017,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Algeria,DZA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2018,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Algeria,DZA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2019,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Andorra,AND,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2000,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Andorra,AND,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2001,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Andorra,AND,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2002,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Andorra,AND,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2003,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Andorra,AND,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2004,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Andorra,AND,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2005,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Andorra,AND,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2006,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Andorra,AND,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2007,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Andorra,AND,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2008,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Andorra,AND,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2009,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Andorra,AND,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2010,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Andorra,AND,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2011,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Andorra,AND,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2012,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Andorra,AND,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2013,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Andorra,AND,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2014,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Andorra,AND,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2015,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Andorra,AND,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2016,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Andorra,AND,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2017,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Andorra,AND,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2018,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Andorra,AND,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2019,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Angola,AGO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2000,41.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Angola,AGO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2001,42.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Angola,AGO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2002,42.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Angola,AGO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2003,42.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Angola,AGO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2004,42.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Angola,AGO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2005,43.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Angola,AGO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2006,43.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Angola,AGO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2007,43.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Angola,AGO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2008,44.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Angola,AGO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2009,44.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Angola,AGO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2010,44.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
