Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2000,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2001,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2002,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2003,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2004,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2005,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2006,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2007,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2008,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2009,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2010,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2011,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2012,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2013,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2014,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2015,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2016,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2017,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2018,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2019,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2008,99.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2009,99.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2010,99.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2011,99.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2012,99.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2013,99.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2014,99.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2015,99.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2016,99.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2017,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2018,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2019,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2000,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2001,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2002,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2003,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2004,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2005,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2006,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2007,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2008,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2009,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2010,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2011,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2012,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2013,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2014,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2015,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2016,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2017,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2018,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2019,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Angola,AGO,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2001,20.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Angola,AGO,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2002,26.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Angola,AGO,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2003,27.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Angola,AGO,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2004,29.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Angola,AGO,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2005,30.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
Angola,AGO,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2006,31.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-08-19,AB1.2,SDG API
