Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Albania,ALB,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2007,0.33,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Albania,ALB,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2008,2.13,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Albania,ALB,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2009,3.09,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Albania,ALB,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2010,3.58,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Albania,ALB,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2011,4.38,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Albania,ALB,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2012,5.49,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Albania,ALB,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2013,6.29,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Albania,ALB,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2014,7.18,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Albania,ALB,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2015,8.4,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Albania,ALB,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2016,9.23,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Albania,ALB,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2017,10.53,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Albania,ALB,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2018,12.56,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2003,0.06,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2004,0.11,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2005,0.41,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2006,0.51,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2007,0.84,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2008,1.4,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2009,2.32,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2010,2.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2011,2.68,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2012,3.09,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2013,3.36,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2014,4.11,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2015,5.71,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2016,7.05,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2017,7.76,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2018,7.26,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Andorra,AND,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2002,1.64,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Andorra,AND,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2003,4.92,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Andorra,AND,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2004,8.24,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Andorra,AND,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2005,13.11,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Andorra,AND,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2006,18.05,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Andorra,AND,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2007,22.41,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Andorra,AND,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2008,24.65,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Andorra,AND,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2009,27.16,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Andorra,AND,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2010,29.01,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Andorra,AND,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2011,30.76,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Andorra,AND,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2012,32.64,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Andorra,AND,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2013,34.34,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
Andorra,AND,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",2014,36.32,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBP&pageSize=1000000000,2020-11-23,AB3.0,SDG API
