ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
ARB,2008,61.6188907927383,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,2007,51.4915047154011,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,2006,38.0982249841127,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,2005,26.2903419464063,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,2004,16.5320176379549,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,2003,11.3905677718361,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,2002,8.37890792738118,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,2001,5.65042052848734,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,2000,3.12805433729935,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1999,1.46898470709503,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1998,0.922815453355478,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1997,0.604256406334658,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1996,0.35210480828102,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1995,0.196109331608405,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1994,0.10437685182779,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1993,0.0809279291016799,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1992,0.0633716476518976,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1991,0.0559730759428071,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1990,0.0388217080436764,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1989,0.0287796126955201,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1988,0.0198364410444564,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1987,0.0174517303805995,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1986,0.0114701572242434,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1985,0.00453048990461299,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1984,0.00276725541186758,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1983,0.00205478607689644,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1982,0.00138200893580798,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1981,0.0,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1980,0.0,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1979,0.0,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1978,0.0,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1977,0.0,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1976,0.0,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1975,0.0,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1970,0.0,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1965,0.0,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ARB,1960,0.0,Mobile cellular subscriptions (per 100 people),Arab World,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,2018,110.973817040804,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,2017,112.444953621161,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,2016,116.699950120404,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,2015,112.966747572038,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,2014,110.864561248925,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,2013,108.634462002234,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,2012,103.525868878551,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,2011,107.287065294708,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,2010,113.805945199624,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,2009,110.414569337391,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,2008,103.333940006326,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,2007,94.2074749696143,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,2006,82.4036335178947,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,2005,64.6892343236022,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,2004,54.8833476954962,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,2003,42.6691080150404,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,2002,31.0890065262902,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,2001,18.6075794588586,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,2000,11.0548193463129,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1999,4.04894445006854,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1998,2.22062331391099,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1997,1.70309813255942,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1996,1.35069053948324,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1995,1.07442800712534,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1994,0.618912455799563,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1993,0.400893238770685,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1992,0.22832011581051,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1991,0.0968320023073307,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1990,0.0344801706395935,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1989,0.0,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1988,0.0,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1987,0.0,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1986,0.0,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1985,0.0,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1984,0.0,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1983,0.0,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1982,0.0,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1981,0.0,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1980,0.0,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1979,0.0,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1978,0.0,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1977,0.0,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1976,0.0,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1975,0.0,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1970,0.0,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1965,0.0,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CSS,1960,0.0,Mobile cellular subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,2018,124.323840442472,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,2017,123.007999287429,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,2016,125.811451861992,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,2015,126.860612391115,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,2014,131.626099558032,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,2013,132.465225405602,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,2012,129.971744764899,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,2011,125.290916235268,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,2010,122.126633945806,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,2009,119.926757805539,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,2008,119.198122103343,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,2007,111.203041398497,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
CEB,2006,96.9938209088943,Mobile cellular subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
