ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
CSS,2017,14.0020765637519,Fixed broadband subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CSS,2016,13.3691438093376,Fixed broadband subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CSS,2015,12.4218729664612,Fixed broadband subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CSS,2014,10.5021829125024,Fixed broadband subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CSS,2013,9.46773697118365,Fixed broadband subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CSS,2012,8.86866172759767,Fixed broadband subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CSS,2011,7.09566318534925,Fixed broadband subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CSS,2010,6.78508565463482,Fixed broadband subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CSS,2009,6.26907817695401,Fixed broadband subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CSS,2008,4.84531277750584,Fixed broadband subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CSS,2007,3.70906517484085,Fixed broadband subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CSS,2006,3.09721638360778,Fixed broadband subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CSS,2005,2.05890296131045,Fixed broadband subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CSS,2004,1.5451800104039,Fixed broadband subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CSS,2003,0.987274319502516,Fixed broadband subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CSS,2002,0.416715323321868,Fixed broadband subscriptions (per 100 people),Caribbean small states,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CEB,2018,25.4889073701552,Fixed broadband subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CEB,2017,24.4302774063203,Fixed broadband subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CEB,2016,23.3693603964209,Fixed broadband subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CEB,2015,22.5687002251853,Fixed broadband subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CEB,2014,21.8780422428559,Fixed broadband subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CEB,2013,21.1049074222517,Fixed broadband subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CEB,2012,19.9944804917808,Fixed broadband subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CEB,2011,19.2936500309457,Fixed broadband subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CEB,2010,17.1855020758211,Fixed broadband subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CEB,2009,15.9139499341208,Fixed broadband subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CEB,2008,13.4517403008167,Fixed broadband subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CEB,2007,11.4684565206808,Fixed broadband subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CEB,2006,7.77503863043785,Fixed broadband subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CEB,2005,3.58256577756282,Fixed broadband subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CEB,2004,2.03119035714998,Fixed broadband subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CEB,2003,0.956957873877111,Fixed broadband subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CEB,2002,0.421324863618635,Fixed broadband subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
CEB,2001,0.093375570080013,Fixed broadband subscriptions (per 100 people),Central Europe and the Baltics,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAR,2018,4.19952142640937,Fixed broadband subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAR,2017,3.68967761735959,Fixed broadband subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAR,2016,3.45801498075086,Fixed broadband subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAR,2015,3.14447152736743,Fixed broadband subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAR,2014,2.73327937445676,Fixed broadband subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAR,2013,2.51230327000771,Fixed broadband subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAR,2012,2.35473010757182,Fixed broadband subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAR,2011,2.0331078608452,Fixed broadband subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAR,2010,1.75169105952359,Fixed broadband subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAR,2009,1.47830761622147,Fixed broadband subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAR,2008,1.14208287360036,Fixed broadband subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAR,2007,0.812685898957646,Fixed broadband subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAR,2006,0.560773023267406,Fixed broadband subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAR,2005,0.363894109809534,Fixed broadband subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAR,2004,0.206868105730812,Fixed broadband subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAR,2003,0.105661121360078,Fixed broadband subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAR,2002,0.0534237552148024,Fixed broadband subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAR,2001,0.0195883787548591,Fixed broadband subscriptions (per 100 people),Early-demographic dividend,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAS,2018,22.71631511868,Fixed broadband subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAS,2017,21.8664550464779,Fixed broadband subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAS,2016,18.6158406375126,Fixed broadband subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAS,2015,16.4892879278994,Fixed broadband subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAS,2014,13.3874371925521,Fixed broadband subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAS,2013,12.7656521798024,Fixed broadband subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAS,2012,12.051721455067,Fixed broadband subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAS,2011,10.8174151247569,Fixed broadband subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAS,2010,9.65855968900341,Fixed broadband subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAS,2009,8.14558417601514,Fixed broadband subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAS,2008,6.89663275708642,Fixed broadband subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAS,2007,5.75116727483476,Fixed broadband subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAS,2006,4.92432469025333,Fixed broadband subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAS,2005,3.91980662750335,Fixed broadband subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAS,2004,3.10912774776403,Fixed broadband subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAS,2003,2.09700750141283,Fixed broadband subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAS,2002,1.37265903658744,Fixed broadband subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAS,2001,0.739899877374855,Fixed broadband subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAS,2000,0.321039361471149,Fixed broadband subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAP,2018,21.4114867545264,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAP,2017,20.5377482098799,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAP,2016,16.9805106030758,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAP,2015,14.7058122094725,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAP,2014,11.1841421047928,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAP,2013,10.5884532734038,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAP,2012,9.87485989979124,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAP,2011,8.62643698041165,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAP,2010,7.33664084795102,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAP,2009,5.87938804744466,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAP,2008,4.65593583216954,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAP,2007,3.71415461729616,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAP,2006,2.80600015029692,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAP,2005,2.05315393662138,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAP,2004,1.39998567263332,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAP,2003,0.632716825635146,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
EAP,2002,0.195617988558238,Fixed broadband subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
