,ISO,Year,Value,Description,Country,Source,Variable,From,URL,DownloadDate
30,AFE,1990,1372.34953495341,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
31,AFE,1989,1411.57906740464,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
32,AFE,1988,1415.83776529556,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
33,AFE,1987,1398.75650592759,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
34,AFE,1986,1390.31129034911,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
35,AFE,1985,1406.64484062981,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
36,AFE,1984,1453.16875869718,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
37,AFE,1983,1444.41062290265,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
38,AFE,1982,1489.74752293498,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
39,AFE,1981,1530.79493455797,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
40,AFE,1980,1513.00350797863,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
41,AFE,1979,1473.886289707,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
42,AFE,1978,1471.00148023238,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
43,AFE,1977,1490.08405082419,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
44,AFE,1976,1522.88819579245,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
45,AFE,1975,1530.41345338711,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
46,AFE,1974,1553.32737512181,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
47,AFE,1973,1510.57166018879,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
48,AFE,1972,1488.12184153735,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
49,AFE,1971,1497.95048389396,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
50,AFE,1970,1465.7903680946,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
51,AFE,1969,1437.11989273567,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
52,AFE,1968,1404.13427181912,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
53,AFE,1967,1386.34265237333,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
54,AFE,1966,1345.55184526165,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
55,AFE,1965,1327.68639335964,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
56,AFE,1964,1290.7499065591,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
57,AFE,1963,1255.98604793435,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
58,AFE,1962,1218.76417454783,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
59,AFE,1961,1163.43240111156,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
60,AFE,1960,1180.42537071196,GDP per capita (constant 2010 US$),Africa Eastern and Southern,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
61,AFW,2020,1726.02264492629,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
62,AFW,2019,1789.46790810645,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
63,AFW,2018,1781.4297660401,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
64,AFW,2017,1779.22322331773,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
65,AFW,2016,1788.89891726313,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
66,AFW,2015,1837.77844819157,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
67,AFW,2014,1837.83507580102,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
68,AFW,2013,1784.21097641985,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
69,AFW,2012,1732.32203643139,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
70,AFW,2011,1691.03812538796,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
71,AFW,2010,1655.13013813728,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
72,AFW,2009,1595.3051925839,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
73,AFW,2008,1544.97344167286,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
74,AFW,2007,1495.8295835159,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
75,AFW,2006,1456.17107822178,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
76,AFW,2005,1421.76287017414,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
77,AFW,2004,1378.05667347116,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
78,AFW,2003,1310.51901333187,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
79,AFW,2002,1271.31842512714,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
80,AFW,2001,1187.69567074856,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
81,AFW,2000,1154.3612284796,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
82,AFW,1999,1144.28816156697,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
83,AFW,1998,1159.05239574369,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
84,AFW,1997,1149.04481806876,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
85,AFW,1996,1136.62974537714,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
86,AFW,1995,1115.99217648879,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
87,AFW,1994,1123.36570299604,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
88,AFW,1993,1156.05683864613,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
89,AFW,1992,1200.9295557816,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
90,AFW,1991,1200.92310909159,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
91,AFW,1990,1218.46529249327,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
92,AFW,1989,1175.89944399514,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
93,AFW,1988,1180.66916257547,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
94,AFW,1987,1156.44426684281,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
95,AFW,1986,1174.27670323618,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
96,AFW,1985,1190.89617273255,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
97,AFW,1984,1160.31691883723,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
98,AFW,1983,1183.54864847683,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
99,AFW,1982,1296.58018893677,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
100,AFW,1981,1375.22517380505,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
101,AFW,1980,1513.9819810593,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
102,AFW,1979,1521.42040773643,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
103,AFW,1978,1486.42619740306,GDP per capita (constant 2010 US$),Africa Western and Central,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
