ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
TCD,2012,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,7.12188466389974,False,Chad
TCD,2013,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,7.47432295481364,False,Chad
TCD,2014,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,7.82676124572754,False,Chad
TCD,2015,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,10.167927106221526,False,Chad
TCD,2016,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,12.509092966715514,False,Chad
TCD,2017,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,14.8502588272095,False,Chad
TCD,2018,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,14.8502588272095,False,Chad
TCD,2019,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,14.8502588272095,False,Chad
TCD,2020,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,14.8502588272095,False,Chad
TGO,2000,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Togo
TGO,2001,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Togo
TGO,2002,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Togo
TGO,2003,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Togo
TGO,2004,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Togo
TGO,2005,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Togo
TGO,2006,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,9.21766948699951,False,Togo
TGO,2007,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,9.21766948699951,False,Togo
TGO,2008,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,9.21766948699951,False,Togo
TGO,2009,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,9.21766948699951,False,Togo
TGO,2010,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,9.21766948699951,False,Togo
TGO,2011,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,9.21766948699951,False,Togo
TGO,2012,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,11.18263880411784,False,Togo
TGO,2013,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,13.14760812123617,False,Togo
TGO,2014,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,15.1125774383545,False,Togo
TGO,2015,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,22.606103261311866,False,Togo
TGO,2016,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,30.099629084269232,False,Togo
TGO,2017,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,37.5931549072266,False,Togo
TGO,2018,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,37.5931549072266,False,Togo
TGO,2019,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,37.5931549072266,False,Togo
TGO,2020,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,37.5931549072266,False,Togo
THA,2000,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Thailand
THA,2001,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Thailand
THA,2002,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Thailand
THA,2003,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Thailand
THA,2004,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Thailand
THA,2005,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Thailand
THA,2006,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,72.6375427246094,False,Thailand
THA,2007,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,72.6375427246094,False,Thailand
THA,2008,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,72.6375427246094,False,Thailand
THA,2009,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,72.6375427246094,False,Thailand
THA,2010,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,72.6375427246094,False,Thailand
THA,2011,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,72.6375427246094,False,Thailand
THA,2012,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,73.57179260253906,False,Thailand
THA,2013,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,74.50604248046874,False,Thailand
THA,2014,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,75.4402923583984,False,Thailand
THA,2015,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,76.88689676920569,False,Thailand
THA,2016,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,78.333501180013,False,Thailand
THA,2017,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,79.7801055908203,False,Thailand
THA,2018,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,79.7801055908203,False,Thailand
THA,2019,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,79.7801055908203,False,Thailand
THA,2020,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,79.7801055908203,False,Thailand
TJK,2000,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Tajikistan
TJK,2001,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Tajikistan
TJK,2002,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Tajikistan
TJK,2003,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Tajikistan
TJK,2004,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Tajikistan
TJK,2005,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Tajikistan
TJK,2006,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,2.13516211509705,False,Tajikistan
TJK,2007,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,2.13516211509705,False,Tajikistan
TJK,2008,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,2.13516211509705,False,Tajikistan
TJK,2009,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,2.13516211509705,False,Tajikistan
TJK,2010,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,2.13516211509705,False,Tajikistan
TJK,2011,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,2.13516211509705,False,Tajikistan
TJK,2012,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,4.45366144180298,False,Tajikistan
TJK,2013,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,6.772160768508911,False,Tajikistan
TJK,2014,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,9.09066009521484,False,Tajikistan
TJK,2015,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,20.10403823852539,False,Tajikistan
TJK,2016,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,31.117416381835945,False,Tajikistan
TJK,2017,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,42.1307945251465,False,Tajikistan
TJK,2018,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,42.1307945251465,False,Tajikistan
TJK,2019,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,42.1307945251465,False,Tajikistan
TJK,2020,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,42.1307945251465,False,Tajikistan
TKM,2000,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Turkmenistan
TKM,2001,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Turkmenistan
TKM,2002,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Turkmenistan
TKM,2003,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Turkmenistan
TKM,2004,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Turkmenistan
TKM,2005,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Turkmenistan
TKM,2006,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,0.793922662734985,False,Turkmenistan
TKM,2007,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,0.793922662734985,False,Turkmenistan
TKM,2008,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,0.793922662734985,False,Turkmenistan
TKM,2009,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,0.793922662734985,False,Turkmenistan
TKM,2010,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,0.793922662734985,False,Turkmenistan
TKM,2011,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,0.793922662734985,False,Turkmenistan
TKM,2012,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,6.581120371818538,False,Turkmenistan
TKM,2013,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,12.36831808090209,False,Turkmenistan
TKM,2014,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,18.155515789985643,False,Turkmenistan
TKM,2015,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,23.942713499069196,False,Turkmenistan
TKM,2016,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,29.72991120815275,False,Turkmenistan
TKM,2017,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,35.5171089172363,False,Turkmenistan
