ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
DOM,2013,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,47.85596211751303,False,Dominican Republic
DOM,2014,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,2021-07-16,GB2.1,WB API,False,52.1929512023926,False,Dominican Republic
DOM,2015,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,54.2472585042318,False,Dominican Republic
DOM,2016,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,56.301565806071,False,Dominican Republic
DOM,2017,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,2021-07-16,GB2.1,WB API,False,58.3558731079102,False,Dominican Republic
DOM,2018,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,58.3558731079102,False,Dominican Republic
DOM,2019,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,58.3558731079102,False,Dominican Republic
DOM,2020,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,58.3558731079102,False,Dominican Republic
DZA,2000,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Algeria
DZA,2001,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Algeria
DZA,2002,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Algeria
DZA,2003,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Algeria
DZA,2004,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Algeria
DZA,2005,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Algeria
DZA,2006,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,46.1278228759766,False,Algeria
DZA,2007,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,46.1278228759766,False,Algeria
DZA,2008,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,46.1278228759766,False,Algeria
DZA,2009,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,46.1278228759766,False,Algeria
DZA,2010,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,46.1278228759766,False,Algeria
DZA,2011,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,2021-07-16,GB2.1,WB API,False,46.1278228759766,False,Algeria
DZA,2012,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,51.054908752441435,False,Algeria
DZA,2013,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,55.981994628906264,False,Algeria
DZA,2014,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,2021-07-16,GB2.1,WB API,False,60.9090805053711,False,Algeria
DZA,2015,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,59.35769907633463,False,Algeria
DZA,2016,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,57.806317647298165,False,Algeria
DZA,2017,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,2021-07-16,GB2.1,WB API,False,56.2549362182617,False,Algeria
DZA,2018,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,56.2549362182617,False,Algeria
DZA,2019,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,56.2549362182617,False,Algeria
DZA,2020,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,56.2549362182617,False,Algeria
ECU,2000,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Ecuador
ECU,2001,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Ecuador
ECU,2002,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Ecuador
ECU,2003,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Ecuador
ECU,2004,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Ecuador
ECU,2005,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Ecuador
ECU,2006,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,40.4642715454102,False,Ecuador
ECU,2007,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,40.4642715454102,False,Ecuador
ECU,2008,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,40.4642715454102,False,Ecuador
ECU,2009,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,40.4642715454102,False,Ecuador
ECU,2010,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,40.4642715454102,False,Ecuador
ECU,2011,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,2021-07-16,GB2.1,WB API,False,40.4642715454102,False,Ecuador
ECU,2012,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,44.26571782430017,False,Ecuador
ECU,2013,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,48.06716410319013,False,Ecuador
