ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
ARE,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.3935033878039059,False,United Arab Emirates
ARE,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.3935033878039059,False,United Arab Emirates
ARE,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.3935033878039059,False,United Arab Emirates
ARE,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.3935033878039059,False,United Arab Emirates
ARG,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,2.5557770512718285,False,Argentina
ARG,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,2.5557770512718285,False,Argentina
ARG,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,2.5557770512718285,False,Argentina
ARG,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,2.5557770512718285,False,Argentina
ARG,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,2.5557770512718285,False,Argentina
ARG,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,2.5557770512718285,False,Argentina
ARG,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,2.3457435059568343,True,Argentina
ARG,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,2.1357099606418406,False,Argentina
ARG,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,1.8460074265921929,False,Argentina
ARG,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,1.8460074265921929,False,Argentina
ARG,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.8460074265921929,False,Argentina
ARG,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.8460074265921929,False,Argentina
ARM,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.3961322520274485,False,Armenia
ARM,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.3961322520274485,False,Armenia
ARM,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.3961322520274485,False,Armenia
ARM,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.3961322520274485,False,Armenia
ARM,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.3961322520274485,False,Armenia
ARM,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.3961322520274485,False,Armenia
ARM,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.2442946058091286,False,Armenia
ARM,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.24066797850153576,True,Armenia
ARM,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.2370413511939429,False,Armenia
ARM,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.2370413511939429,False,Armenia
ARM,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.2370413511939429,False,Armenia
ARM,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.2370413511939429,False,Armenia
ATG,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0218687872763419,False,Antigua and Barbuda
ATG,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0218687872763419,False,Antigua and Barbuda
ATG,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0218687872763419,False,Antigua and Barbuda
ATG,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0218687872763419,False,Antigua and Barbuda
ATG,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0218687872763419,False,Antigua and Barbuda
ATG,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0218687872763419,False,Antigua and Barbuda
ATG,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.01944100989525975,True,Antigua and Barbuda
ATG,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0137795275590551,False,Antigua and Barbuda
ATG,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0170132325141776,False,Antigua and Barbuda
ATG,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0170132325141776,False,Antigua and Barbuda
ATG,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0170132325141776,False,Antigua and Barbuda
ATG,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0170132325141776,False,Antigua and Barbuda
AUS,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.092928449908516,False,Australia
AUS,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.092928449908516,False,Australia
AUS,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.092928449908516,False,Australia
AUS,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.092928449908516,False,Australia
AUS,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.092928449908516,False,Australia
AUS,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.092928449908516,False,Australia
AUS,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.09817550049397965,True,Australia
AUS,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.1034225510794433,True,Australia
AUS,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.1034225510794433,False,Australia
AUS,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.1034225510794433,False,Australia
AUS,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.1034225510794433,False,Australia
AUS,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.1034225510794433,False,Australia
AUT,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.1613036987891856,False,Austria
AUT,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.1613036987891856,False,Austria
AUT,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.1613036987891856,False,Austria
AUT,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.1613036987891856,False,Austria
AUT,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.1613036987891856,False,Austria
AUT,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.1613036987891856,False,Austria
AUT,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.15942789106125943,True,Austria
AUT,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.1575520833333333,False,Austria
AUT,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.156861167002012,False,Austria
AUT,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.156861167002012,False,Austria
AUT,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.156861167002012,False,Austria
AUT,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.156861167002012,False,Austria
AZE,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0,False,Azerbaijan
AZE,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0,False,Azerbaijan
AZE,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0,False,Azerbaijan
AZE,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0,False,Azerbaijan
AZE,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0,False,Azerbaijan
AZE,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0,False,Azerbaijan
AZE,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0,False,Azerbaijan
AZE,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0056232427366447,False,Azerbaijan
AZE,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0066687837408701,False,Azerbaijan
AZE,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0066687837408701,False,Azerbaijan
AZE,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0066687837408701,False,Azerbaijan
AZE,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0066687837408701,False,Azerbaijan
BEL,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.959953727331496,False,Belgium
BEL,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.959953727331496,False,Belgium
BEL,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.959953727331496,False,Belgium
BEL,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.959953727331496,False,Belgium
BEL,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.959953727331496,False,Belgium
BEL,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.959953727331496,False,Belgium
BEL,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.9754559461105736,False,Belgium
BEL,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,1.047177509086863,False,Belgium
BEL,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,1.1385516952699872,False,Belgium
BEL,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,1.1385516952699872,False,Belgium
BEL,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.1385516952699872,False,Belgium
BEL,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.1385516952699872,False,Belgium
BEN,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0062391178177597,False,Benin
BEN,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0062391178177597,False,Benin
BEN,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0062391178177597,False,Benin
BEN,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0062391178177597,False,Benin
BEN,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0062391178177597,False,Benin
BEN,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0062391178177597,False,Benin
BEN,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.001492982979994,False,Benin
BEN,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0015060240963855,False,Benin
BEN,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0009152852639072,False,Benin
BEN,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0009152852639072,False,Benin
BEN,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0009152852639072,False,Benin
BEN,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0009152852639072,False,Benin
BFA,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0202890978753047,False,Burkina Faso
BFA,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0202890978753047,False,Burkina Faso
BFA,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0202890978753047,False,Burkina Faso
BFA,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0202890978753047,False,Burkina Faso
BFA,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0202890978753047,False,Burkina Faso
BFA,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0202890978753047,False,Burkina Faso
BFA,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0202890978753047,True,Burkina Faso
BFA,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0097373856594865,False,Burkina Faso
BFA,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0036869874769563,False,Burkina Faso
BFA,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0036869874769563,False,Burkina Faso
BFA,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0036869874769563,False,Burkina Faso
BFA,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0036869874769563,False,Burkina Faso
BGD,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0213979545159341,False,Bangladesh
BGD,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0213979545159341,False,Bangladesh
BGD,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0213979545159341,False,Bangladesh
BGD,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0213979545159341,False,Bangladesh
BGD,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0213979545159341,False,Bangladesh
BGD,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0213979545159341,False,Bangladesh
BGD,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.02077827323167455,True,Bangladesh
BGD,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.020158591947415,False,Bangladesh
BGD,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0155961049468331,False,Bangladesh
BGD,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0155961049468331,False,Bangladesh
BGD,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0155961049468331,False,Bangladesh
BGD,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0155961049468331,False,Bangladesh
BGR,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.4383591065292096,False,Bulgaria
BGR,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.4383591065292096,False,Bulgaria
BGR,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.4383591065292096,False,Bulgaria
BGR,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.4383591065292096,False,Bulgaria
BGR,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.4383591065292096,False,Bulgaria
BGR,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.4383591065292096,False,Bulgaria
BGR,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.4383591065292096,True,Bulgaria
BGR,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.3889321901792673,False,Bulgaria
BGR,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.6328608504691554,False,Bulgaria
BGR,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.6328608504691554,False,Bulgaria
BGR,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.6328608504691554,False,Bulgaria
BGR,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.6328608504691554,False,Bulgaria
BHS,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.4479073909171861,False,Bahamas
BHS,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.4479073909171861,False,Bahamas
BHS,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.4479073909171861,False,Bahamas
BHS,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.4479073909171861,False,Bahamas
BHS,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.4479073909171861,False,Bahamas
BHS,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.4479073909171861,False,Bahamas
BHS,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.5368932038834952,False,Bahamas
BHS,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.5636182902584492,False,Bahamas
BHS,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.7647058823529412,False,Bahamas
BHS,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.7647058823529412,False,Bahamas
BHS,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.7647058823529412,False,Bahamas
BHS,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.7647058823529412,False,Bahamas
BIH,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.098960910440376,False,Bosnia and Herzegovina
