ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
ARM,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001137418203765,False,Armenia
ATG,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,3.559962076141573e-05,False,Antigua and Barbuda
ATG,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,3.559962076141573e-05,False,Antigua and Barbuda
ATG,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,3.559962076141573e-05,False,Antigua and Barbuda
ATG,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,3.559962076141573e-05,False,Antigua and Barbuda
ATG,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,3.559962076141573e-05,False,Antigua and Barbuda
ATG,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,3.559962076141573e-05,False,Antigua and Barbuda
ATG,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,3.530414033278332e-05,False,Antigua and Barbuda
ATG,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,3.5173742554044454e-05,False,Antigua and Barbuda
ATG,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,3.5043344775305585e-05,False,Antigua and Barbuda
ATG,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,3.5043344775305585e-05,False,Antigua and Barbuda
ATG,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,3.5043344775305585e-05,False,Antigua and Barbuda
ATG,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,3.5043344775305585e-05,False,Antigua and Barbuda
AUS,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0044096818512142,False,Australia
AUS,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0044096818512142,False,Australia
AUS,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0044096818512142,False,Australia
AUS,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0044096818512142,False,Australia
AUS,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0044096818512142,False,Australia
AUS,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0044096818512142,False,Australia
AUS,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.00440878885292825,False,Australia
AUS,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0044078958546423,False,Australia
AUS,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0043510717798329,False,Australia
AUS,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0043510717798329,False,Australia
AUS,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0043510717798329,False,Australia
AUS,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0043510717798329,False,Australia
AUT,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0008534000539585,False,Austria
AUT,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0008534000539585,False,Austria
AUT,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0008534000539585,False,Austria
AUT,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0008534000539585,False,Austria
AUT,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0008534000539585,False,Austria
AUT,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0008534000539585,False,Austria
AUT,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0008410814176346,False,Austria
AUT,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0008351201742552,False,Austria
AUT,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0008230880129171,False,Austria
AUT,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0008230880129171,False,Austria
AUT,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0008230880129171,False,Austria
AUT,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0008230880129171,False,Austria
AZE,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001300837036967,False,Azerbaijan
AZE,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001300837036967,False,Azerbaijan
AZE,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001300837036967,False,Azerbaijan
AZE,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001300837036967,False,Azerbaijan
AZE,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001300837036967,False,Azerbaijan
AZE,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001300837036967,False,Azerbaijan
AZE,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001300837036967,False,Azerbaijan
AZE,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001450314495329,False,Azerbaijan
AZE,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0002086039559497,False,Azerbaijan
AZE,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0002086039559497,False,Azerbaijan
AZE,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0002086039559497,False,Azerbaijan
AZE,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0002086039559497,False,Azerbaijan
BEL,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0020801360910512,False,Belgium
BEL,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0020801360910512,False,Belgium
BEL,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0020801360910512,False,Belgium
BEL,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0020801360910512,False,Belgium
BEL,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0020801360910512,False,Belgium
BEL,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0020801360910512,False,Belgium
BEL,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0019281864042028,False,Belgium
BEL,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0018323982859919,False,Belgium
BEL,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0017408394278832,False,Belgium
BEL,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0017408394278832,False,Belgium
BEL,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0017408394278832,False,Belgium
BEL,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0017408394278832,False,Belgium
BEN,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0014633355046978,False,Benin
BEN,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0014633355046978,False,Benin
BEN,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0014633355046978,False,Benin
BEN,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0014633355046978,False,Benin
BEN,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0014633355046978,False,Benin
BEN,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0014633355046978,False,Benin
BEN,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0014633355046978,False,Benin
BEN,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0014891889044824,False,Benin
BEN,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0013027644959379,False,Benin
BEN,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0013027644959379,False,Benin
BEN,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0013027644959379,False,Benin
BEN,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0013027644959379,False,Benin
BFA,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.000812775437026,False,Burkina Faso
BFA,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.000812775437026,False,Burkina Faso
BFA,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.000812775437026,False,Burkina Faso
BFA,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.000812775437026,False,Burkina Faso
BFA,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.000812775437026,False,Burkina Faso
BFA,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.000812775437026,False,Burkina Faso
BFA,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0008618079188084,False,Burkina Faso
BFA,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0009212963120282,False,Burkina Faso
BFA,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0010420923566357,False,Burkina Faso
BFA,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0010420923566357,False,Burkina Faso
BFA,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0010420923566357,False,Burkina Faso
BFA,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0010420923566357,False,Burkina Faso
BGD,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0250645393522312,False,Bangladesh
BGD,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0250645393522312,False,Bangladesh
BGD,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0250645393522312,False,Bangladesh
BGD,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0250645393522312,False,Bangladesh
BGD,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0250645393522312,False,Bangladesh
BGD,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0250645393522312,False,Bangladesh
BGD,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0257530922385263,False,Bangladesh
BGD,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.026303499036635,False,Bangladesh
BGD,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0275110792283654,False,Bangladesh
BGD,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0275110792283654,False,Bangladesh
BGD,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0275110792283654,False,Bangladesh
BGD,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0275110792283654,False,Bangladesh
BGR,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003295265094734,False,Bulgaria
BGR,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003295265094734,False,Bulgaria
BGR,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003295265094734,False,Bulgaria
BGR,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003295265094734,False,Bulgaria
BGR,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003295265094734,False,Bulgaria
BGR,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0003295265094734,False,Bulgaria
BGR,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.00033067262522769997,False,Bulgaria
BGR,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.000331818740982,False,Bulgaria
BGR,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.000331818740982,False,Bulgaria
BGR,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.000331818740982,False,Bulgaria
BGR,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.000331818740982,False,Bulgaria
BGR,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.000331818740982,False,Bulgaria
BHS,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,7.947986901604347e-05,False,Bahamas
BHS,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,7.947986901604347e-05,False,Bahamas
BHS,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,7.947986901604347e-05,False,Bahamas
BHS,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,7.947986901604347e-05,False,Bahamas
BHS,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,7.947986901604347e-05,False,Bahamas
BHS,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,7.947986901604347e-05,False,Bahamas
BHS,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,7.116098736353585e-05,False,Bahamas
