Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Afghanistan,AFG,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2010,2.79,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Afghanistan,AFG,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2011,3.76,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Afghanistan,AFG,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2012,2.96,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Afghanistan,AFG,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2013,2.38,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Afghanistan,AFG,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2014,2.15,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Afghanistan,AFG,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2015,2.23,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Afghanistan,AFG,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2016,1.94,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Afghanistan,AFG,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2017,1.93,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2000,4.47,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2001,4.2,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2002,4.43,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2003,4.11,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2004,4.28,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2005,4.06,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2006,3.74,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2007,3.37,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2008,3.25,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2009,3.22,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2010,3.08,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2011,3.14,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2012,2.78,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2013,3.2,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2014,3.16,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2015,2.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2016,2.89,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Albania,ALB,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2017,2.91,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Algeria,DZA,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2000,3.55,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Algeria,DZA,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2001,3.45,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Algeria,DZA,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2002,3.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Algeria,DZA,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2003,3.47,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Algeria,DZA,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2004,3.37,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Algeria,DZA,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2005,3.31,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Algeria,DZA,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2006,3.49,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Algeria,DZA,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2007,3.58,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Algeria,DZA,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2008,3.54,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Algeria,DZA,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2009,3.81,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Algeria,DZA,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2010,3.61,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Algeria,DZA,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2011,3.66,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Algeria,DZA,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2012,3.89,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Algeria,DZA,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2013,3.92,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Algeria,DZA,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2014,4.11,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Algeria,DZA,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2015,4.15,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Algeria,DZA,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2016,3.98,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Algeria,DZA,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2017,4.05,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Angola,AGO,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2000,4.47,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Angola,AGO,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2001,4.44,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Angola,AGO,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2002,4.05,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Angola,AGO,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2003,4.22,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Angola,AGO,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2004,3.92,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Angola,AGO,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2005,3.16,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Angola,AGO,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2006,3.19,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Angola,AGO,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2007,3.03,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Angola,AGO,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2008,2.94,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Angola,AGO,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2009,3.19,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Angola,AGO,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2010,3.16,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Angola,AGO,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2011,3.17,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Angola,AGO,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2012,3.28,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Angola,AGO,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2013,3.15,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Angola,AGO,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2014,3.97,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Angola,AGO,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2015,3.45,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Angola,AGO,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2016,3.42,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Angola,AGO,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2017,3.41,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Antigua and Barbuda,ATG,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2000,2.75,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Antigua and Barbuda,ATG,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2001,2.93,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Antigua and Barbuda,ATG,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2002,3.18,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Antigua and Barbuda,ATG,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2003,3.21,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Antigua and Barbuda,ATG,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2004,3.16,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Antigua and Barbuda,ATG,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2005,3.01,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Antigua and Barbuda,ATG,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2006,2.76,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Antigua and Barbuda,ATG,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2007,2.67,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Antigua and Barbuda,ATG,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2008,2.73,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Antigua and Barbuda,ATG,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2009,3.28,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Antigua and Barbuda,ATG,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2010,3.57,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Antigua and Barbuda,ATG,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2011,3.6,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Antigua and Barbuda,ATG,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2012,3.59,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Antigua and Barbuda,ATG,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2013,3.62,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Antigua and Barbuda,ATG,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2014,3.49,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Antigua and Barbuda,ATG,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2015,3.45,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Antigua and Barbuda,ATG,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2016,3.34,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Antigua and Barbuda,ATG,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",2017,3.24,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
Argentina,ARG,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",2000,4.67,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API
