ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
ABW,2000,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,99.9725570678711,False,Aruba
ABW,2001,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,99.92724609375,False,Aruba
ABW,2002,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,99.8655776977539,False,Aruba
ABW,2003,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,99.8123550415039,False,Aruba
ABW,2004,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,99.7769317626953,False,Aruba
ABW,2005,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,99.7646484375,False,Aruba
ABW,2006,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,99.7731781005859,False,Aruba
ABW,2007,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,99.7982940673828,False,Aruba
ABW,2008,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,99.83575439453129,False,Aruba
ABW,2009,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,99.8813247680664,False,Aruba
ABW,2010,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,99.92906951904301,False,Aruba
ABW,2011,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,99.9677200317383,False,Aruba
ABW,2012,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,99.9906387329102,False,Aruba
ABW,2013,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,99.9987411499023,False,Aruba
ABW,2014,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,100.0,False,Aruba
ABW,2015,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,100.0,False,Aruba
ABW,2016,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,100.0,False,Aruba
ABW,2017,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,100.0,False,Aruba
ABW,2018,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,100.0,False,Aruba
ABW,2019,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,100.0,False,Aruba
ABW,2020,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,100.0,False,Aruba
AFG,1990,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,,False,Afghanistan
AFG,1991,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,,False,Afghanistan
AFG,1992,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,,False,Afghanistan
AFG,1993,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,,False,Afghanistan
AFG,1994,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,,False,Afghanistan
AFG,1995,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,,False,Afghanistan
AFG,1996,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,,False,Afghanistan
AFG,1997,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,,False,Afghanistan
AFG,1998,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,,False,Afghanistan
AFG,1999,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,,False,Afghanistan
AFG,2000,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,74.0,False,Afghanistan
AFG,2001,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,74.0,False,Afghanistan
AFG,2002,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,74.0,False,Afghanistan
AFG,2003,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,74.0,False,Afghanistan
AFG,2004,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,74.0,False,Afghanistan
AFG,2005,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,74.0,False,Afghanistan
AFG,2006,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,80.3641815185547,False,Afghanistan
AFG,2007,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,82.1058807373047,False,Afghanistan
AFG,2008,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,82.45294036865235,True,Afghanistan
AFG,2009,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,85.6220932006836,False,Afghanistan
AFG,2010,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,82.8,False,Afghanistan
AFG,2011,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,86.56777915121549,False,Afghanistan
AFG,2012,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,95.0,False,Afghanistan
AFG,2013,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,92.67376708984379,False,Afghanistan
AFG,2014,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,93.8368835449219,True,Afghanistan
AFG,2015,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,96.85,True,Afghanistan
AFG,2016,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,99.5,False,Afghanistan
AFG,2017,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,99.5,False,Afghanistan
AFG,2018,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,100.0,False,Afghanistan
AFG,2019,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,100.0,False,Afghanistan
AFG,2020,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,100.0,False,Afghanistan
AGO,1990,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,,False,Angola
AGO,1991,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,,False,Angola
AGO,1992,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,,False,Angola
AGO,1993,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,,False,Angola
AGO,1994,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,,False,Angola
AGO,1995,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,,False,Angola
AGO,1996,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,30.0,False,Angola
AGO,1997,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,30.0,False,Angola
AGO,1998,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,30.0,False,Angola
AGO,1999,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,30.0,False,Angola
AGO,2000,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,,SE2.3,WB API,True,30.0,False,Angola
AGO,2001,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,30.0,False,Angola
AGO,2002,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,45.2245407104492,False,Angola
AGO,2003,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,46.9258499145508,False,Angola
AGO,2004,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,48.644954681396506,False,Angola
AGO,2005,"Access to electricity, urban (% of urban population)","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.UR.ZS,2020-11-23,SE2.3,WB API,False,50.3871955871582,False,Angola
