ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
SEN,1996,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,5.70782,False,Senegal
SEN,1997,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,7.84425,False,Senegal
SEN,1998,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,9.37613,False,Senegal
SEN,1999,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,11.61952,False,Senegal
SEN,2000,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,12.81024,False,Senegal
SEN,2001,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,14.96229,False,Senegal
SEN,2002,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,11.25071,False,Senegal
SEN,2003,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,18.465,False,Senegal
SEN,2004,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,8.68817,False,Senegal
SEN,2005,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,23.26793,False,Senegal
SEN,2006,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,25.37206,False,Senegal
SEN,2007,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,24.28045,False,Senegal
SEN,2008,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,25.713060000000002,False,Senegal
SEN,2009,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,30.61138,False,Senegal
SEN,2010,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,31.375290000000003,False,Senegal
SEN,2011,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,31.718870000000003,False,Senegal
SEN,2012,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,31.749760000000002,True,Senegal
SEN,2013,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,31.78065,False,Senegal
SEN,2014,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,41.01495,False,Senegal
SEN,2015,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,38.13573,False,Senegal
SEN,2016,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,36.75414,True,Senegal
SEN,2017,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,35.37255,False,Senegal
SEN,2018,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,35.37255,False,Senegal
SEN,2019,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,35.37255,False,Senegal
SEN,2020,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,35.37255,False,Senegal
SGP,1990,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,1991,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,1992,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,1993,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,1994,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,1995,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,1996,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,1997,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,1998,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,1999,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,2000,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,2001,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,2002,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,2003,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,2004,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,2005,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,2006,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,2007,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,2008,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,2009,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,2010,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,2011,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,2012,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,2013,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,2014,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,2015,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,2016,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,2017,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Singapore
SGP,2018,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,100.0,False,Singapore
SGP,2019,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,100.0,False,Singapore
SGP,2020,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,100.0,False,Singapore
SLB,1990,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,,False,Solomon Islands
SLB,1991,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,,False,Solomon Islands
SLB,1992,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,,False,Solomon Islands
SLB,1993,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,,False,Solomon Islands
SLB,1994,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,8.47503,False,Solomon Islands
SLB,1995,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,8.47503,False,Solomon Islands
SLB,1996,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,8.47503,False,Solomon Islands
SLB,1997,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,8.47503,False,Solomon Islands
SLB,1998,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,8.47503,False,Solomon Islands
SLB,1999,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,8.47503,False,Solomon Islands
SLB,2000,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,5.3114550000000005,True,Solomon Islands
SLB,2001,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,0.0,False,Solomon Islands
SLB,2002,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,2.14788,False,Solomon Islands
SLB,2003,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,4.82498,False,Solomon Islands
SLB,2004,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,7.4858899999999995,False,Solomon Islands
SLB,2005,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,4.385475,True,Solomon Islands
SLB,2006,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,3.9459699999999995,False,Solomon Islands
