ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
AFG,2010,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,7.50651,False,Afghanistan
AFG,2011,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,7.50651,False,Afghanistan
AFG,2012,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,7.50651,False,Afghanistan
AFG,2013,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,7.50651,False,Afghanistan
AFG,2014,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,7.50651,False,Afghanistan
AFG,2015,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,7.50651,False,Afghanistan
AFG,2016,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,7.50651,False,Afghanistan
AFG,2017,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,7.50651,False,Afghanistan
AFG,2018,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,7.50651,False,Afghanistan
AFG,2019,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,7.50651,False,Afghanistan
AFG,2020,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,7.50651,False,Afghanistan
AGO,2000,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,9.98403,False,Angola
AGO,2001,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,9.98403,False,Angola
AGO,2002,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,9.98403,False,Angola
AGO,2003,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,9.98403,False,Angola
AGO,2004,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,9.98403,False,Angola
AGO,2005,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,9.98403,False,Angola
AGO,2006,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,9.98403,False,Angola
AGO,2007,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,9.98403,False,Angola
AGO,2008,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,9.98403,False,Angola
AGO,2009,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,9.98403,False,Angola
AGO,2010,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,9.98403,False,Angola
AGO,2011,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,9.98403,False,Angola
AGO,2012,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,9.98403,False,Angola
AGO,2013,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,9.98403,False,Angola
AGO,2014,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,9.98403,False,Angola
AGO,2015,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,9.98403,False,Angola
AGO,2016,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,9.98403,False,Angola
AGO,2017,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,9.98403,False,Angola
AGO,2018,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,9.98403,False,Angola
AGO,2019,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,9.98403,False,Angola
AGO,2020,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,9.98403,False,Angola
ALB,2000,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,20.80831,False,Albania
ALB,2001,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,20.80831,False,Albania
ALB,2002,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,20.80831,False,Albania
ALB,2003,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,20.80831,False,Albania
ALB,2004,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MTN&pageSize=1000000000,2021-07-16,BE1.0,SDG API,False,20.81125,False,Albania
