ISO,Year,Source,Description,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
AFG,2000,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,10980000.0,False,Afghanistan
AFG,2001,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,11635000.0,True,Afghanistan
AFG,2002,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,11520000.0,False,Afghanistan
AFG,2003,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,11890000.0,False,Afghanistan
AFG,2004,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,11770000.0,False,Afghanistan
AFG,2005,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,12080000.0,False,Afghanistan
AFG,2006,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,12050000.0,False,Afghanistan
AFG,2007,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,12120000.000000002,False,Afghanistan
AFG,2008,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,13400000.0,False,Afghanistan
AFG,2009,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,13850000.0,False,Afghanistan
AFG,2010,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,15780000.0,False,Afghanistan
AFG,2011,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,15750000.0,True,Afghanistan
AFG,2012,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,15780000.000000002,False,Afghanistan
AFG,2013,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,15719999.999999998,False,Afghanistan
AFG,2014,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,15750000.0,True,Afghanistan
AFG,2015,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,15110000.0,False,Afghanistan
AFG,2016,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,15310000.0,False,Afghanistan
AFG,2017,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,15230000.0,False,Afghanistan
AFG,2018,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,14750000.0,False,Afghanistan
AFG,2019,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE3.1,CW API,True,14750000.0,False,Afghanistan
AFG,2020,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE3.1,CW API,True,14750000.0,False,Afghanistan
AGO,1990,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,42870000.00000001,False,Angola
AGO,1991,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,42950000.0,False,Angola
AGO,1992,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,42910000.0,True,Angola
AGO,1993,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,42920000.0,False,Angola
AGO,1994,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,42900000.00000001,False,Angola
AGO,1995,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,42790000.00000001,False,Angola
AGO,1996,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,42910000.0,True,Angola
AGO,1997,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,43335000.0,True,Angola
AGO,1998,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,43280000.0,True,Angola
AGO,1999,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,42760000.0,True,Angola
AGO,2000,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,41750000.0,False,Angola
AGO,2001,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,43785000.0,True,Angola
AGO,2002,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,40510000.00000001,False,Angola
AGO,2003,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,45820000.0,False,Angola
AGO,2004,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,47239999.99999999,False,Angola
AGO,2005,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,47580000.0,False,Angola
AGO,2006,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,46010000.0,True,Angola
AGO,2007,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,46199999.99999999,False,Angola
AGO,2008,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,44720000.0,False,Angola
AGO,2009,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,46200000.0,False,Angola
AGO,2010,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,46475000.0,True,Angola
AGO,2011,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,47770000.0,False,Angola
AGO,2012,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,46750000.0,False,Angola
AGO,2013,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,46480000.0,False,Angola
AGO,2014,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,47225000.0,True,Angola
AGO,2015,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,48020000.00000001,False,Angola
AGO,2016,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,47699999.99999999,False,Angola
AGO,2017,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,46774999.99999999,True,Angola
AGO,2018,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,41840000.0,False,Angola
AGO,2019,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE3.1,CW API,True,41840000.0,False,Angola
AGO,2020,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE3.1,CW API,True,41840000.0,False,Angola
ALB,1990,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,3570000.0000000005,False,Albania
ALB,1991,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,3260000.0,False,Albania
ALB,1992,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,3200000.0,False,Albania
ALB,1993,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,3409999.9999999995,False,Albania
ALB,1994,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,4300000.0,False,Albania
ALB,1995,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,4369999.999999999,False,Albania
ALB,1996,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,4030000.000000001,False,Albania
ALB,1997,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,3780000.0,False,Albania
ALB,1998,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,3670000.0,False,Albania
ALB,1999,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,3680000.0,False,Albania
ALB,2000,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,3710000.0,True,Albania
ALB,2001,CAIT,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API,False,3660000.0,False,Albania
