,ISO,Country,Year,Value
103255,GHA,Ghana,1990,2.441748444
103256,GRC,Greece,1990,19.56958358
103257,GTM,Guatemala,1990,2.5852680230000002
103258,GIN,Guinea,1990,2.9520079110000004
103259,GUY,Guyana,1990,60.92765334
103260,HTI,Haiti,1990,1.260611364
103261,HND,Honduras,1990,3.054247442
103262,HUN,Hungary,1990,10.38983112
103263,ISL,Iceland,1990,18.81951458
103264,IND,India,1990,2.9779234789999998
103265,IDN,Indonesia,1990,3.21353987
103266,IRN,Iran (Islamic Republic of),1990,10.44995214
103267,IRQ,Iraq,1990,7.699686214
103268,IRL,Ireland,1990,13.4547117
103269,ISR,Israel,1990,16.5925856
103270,ITA,Italy,1990,15.51822804
103271,JAM,Jamaica,1990,9.950567314
103272,JPN,Japan,1990,21.61701886
103273,JOR,Jordan,1990,5.3023581989999995
103274,KEN,Kenya,1990,3.005939407
103275,PRK,Korea Democratic People's Republic ,1990,5.400811816
103276,KOR,Korea Republic ,1990,14.12073009
103277,KWT,Kuwait,1990,32.61434814
103278,LAO,Lao People's Democratic Republic,1990,1.3959031830000002
103279,LBN,Lebanon,1990,6.8536520460000006
103280,LSO,Lesotho,1990,3.7803708719999998
103281,LBR,Liberia,1990,1.589098511
103282,LBY,Libya,1990,3.5762325510000004
103283,LUX,Luxembourg,1990,53.091572
103284,MDG,Madagascar,1990,0.927541487
103285,MWI,Malawi,1990,1.216093733
103286,MYS,Malaysia,1990,11.06434115
103287,MDV,Maldives,1990,3.0963095089999997
103288,MLI,Mali,1990,2.697807659
103289,MLT,Malta,1990,19.39285536
103290,MRT,Mauritania,1990,3.663272132
103291,MUS,Mauritius,1990,15.71800031
103292,MEX,Mexico,1990,8.19237966
103293,MNG,Mongolia,1990,23.613201500000002
103294,MAR,Morocco,1990,3.251977665
103295,MOZ,Mozambique,1990,2.124797691
103296,MMR,Myanmar,1990,1.081961665
103297,NAM,Namibia,1990,9.694266899
103298,NPL,Nepal,1990,2.242764174
103299,NLD,Netherlands,1990,15.974498800000001
103300,NZL,New Zealand,1990,17.81642038
103301,NIC,Nicaragua,1990,2.646787189
103302,NER,Niger,1990,3.277844645
103303,NGA,Nigeria,1990,2.00140943
103304,NOR,Norway,1990,21.30814727
103305,OMN,Oman,1990,10.62239572
103306,PAK,Pakistan,1990,2.884132157
103307,PAN,Panama,1990,6.144757002
103308,PNG,Papua New Guinea,1990,4.82308582
103309,PRY,Paraguay,1990,9.50213606
103310,PER,Peru,1990,5.189060826
103311,PHL,Philippines,1990,3.547263853
103312,POL,Poland,1990,9.001030442000001
103313,PRT,Portugal,1990,13.70691299
103314,QAT,Qatar,1990,24.17541859
103315,ROU,Romania,1990,8.561438176000001
103316,RWA,Rwanda,1990,2.0634551930000002
103317,WSM,Samoa,1990,5.049681577
103318,STP,Sao Tome and Principe,1990,5.370789082000001
103319,SAU,Saudi Arabia,1990,24.28817111
103320,SEN,Senegal,1990,2.322539309
103321,SYC,Seychelles,1990,12.80213091
103322,SLE,Sierra Leone,1990,1.969212125
103323,SGP,Singapore,1990,28.645859299999998
103324,SOM,Somalia,1990,4.3555061639999995
103325,ZAF,South Africa,1990,12.00968976
103326,ESP,Spain,1990,15.40767102
103327,LKA,Sri Lanka,1990,0.911821468
103328,SUR,Suriname,1990,15.64474596
103329,SWZ,Swaziland,1990,9.471971931
103330,SWE,Sweden,1990,20.04818844
103331,CHE,Switzerland,1990,19.95732928
103332,SYR,Syrian Arab Republic,1990,4.081819363999999
103333,TZA,Tanzania United Republic of ,1990,1.609568701
103334,THA,Thailand,1990,6.323724138999999
103335,TGO,Togo,1990,3.647076163
103336,TTO,Trinidad and Tobago,1990,3.999884606
103337,TUN,Tunisia,1990,4.394512946
103338,TUR,Turkey,1990,6.900670723999999
103339,UGA,Uganda,1990,2.64498987
103340,ARE,United Arab Emirates,1990,15.80582382
103341,GBR,United Kingdom of Great Britain and Northern Ireland,1990,17.48183881
103342,USA,United States of America,1990,27.79438786
103343,URY,Uruguay,1990,8.847502546
103344,VUT,Vanuatu,1990,7.260437487000001
103345,VEN,Venezuela (Bolivarian Republic of),1990,6.124984952
103346,VNM,Viet Nam,1990,1.634744735
103347,VGB,Virgin Islands British ,1990,29.76480041
103348,YEM,Yemen,1990,2.341598034
103349,ZMB,Zambia,1990,5.982713675
103350,ZWE,Zimbabwe,1990,2.665333749
103351,AFG,Afghanistan,1991,2.807363441
103352,ALB,Albania,1991,7.312733747
103353,DZA,Algeria,1991,1.975624454
103354,AGO,Angola,1991,2.842628419
103355,ATG,Antigua and Barbuda,1991,107.9386672
103356,ARG,Argentina,1991,11.34735608
103357,AUS,Australia,1991,40.79192682
103358,AUT,Austria,1991,21.46114391
103359,BHS,Bahamas,1991,62.65528863
103360,BHR,Bahrain,1991,49.73639763
103361,BGD,Bangladesh,1991,1.664512555
103362,BRB,Barbados,1991,43.62811111
103363,BEL,Belgium,1991,16.72434131
103364,BLZ,Belize,1991,34.09485264
103365,BEN,Benin,1991,4.247660436
103366,BTN,Bhutan,1991,19.44760622
103367,BOL,Bolivia (Plurinational State of),1991,6.812550009
103368,BWA,Botswana,1991,33.18118679
103369,BRA,Brazil,1991,9.67647758
103370,BRN,Brunei Darussalam,1991,43.42427288
103371,BGR,Bulgaria,1991,6.007793232999999
103372,BFA,Burkina Faso,1991,5.099361222
103373,BDI,Burundi,1991,3.243351763
103374,CPV,Cabo Verde,1991,20.46615253
103375,KHM,Cambodia,1991,2.248209797
103376,CMR,Cameroon,1991,2.567013818
103377,CAN,Canada,1991,34.25046785
103378,CAF,Central African Republic,1991,4.734604593
103379,TCD,Chad,1991,3.0556883010000004
103380,CHL,Chile,1991,11.44486086
103381,CHN,China,1991,5.410172262000001
103382,COL,Colombia,1991,6.196371257000001
103383,COD,Congo Democratic Republic,1991,3.736684735
103384,COG,Congo Republic,1991,4.92511329
103385,CRI,Costa Rica,1991,6.3691261710000004
103386,CIV,Cote d'Ivoire,1991,2.94623865
103387,CUB,Cuba,1991,15.18242711
103388,CYP,Cyprus,1991,32.24515885
103389,DNK,Denmark,1991,19.63020676
103390,DJI,Djibouti,1991,13.93296429
103391,DOM,Dominican Republic,1991,4.697319081
103392,ECU,Ecuador,1991,7.847287656000001
103393,EGY,Egypt,1991,4.0285208169999995
103394,SLV,El Salvador,1991,4.468484148
103395,FJI,Fiji,1991,15.58472349
103396,FIN,Finland,1991,18.67571462
103397,FRA,France,1991,17.36043123
103398,GAB,Gabon,1991,11.73740549
103399,GMB,Gambia,1991,8.73263215
103400,DEU,Germany,1991,19.46400219
103401,GHA,Ghana,1991,3.414272045
103402,GRC,Greece,1991,21.40973256
103403,GTM,Guatemala,1991,3.136263612
103404,GIN,Guinea,1991,4.016053908
103405,GUY,Guyana,1991,68.72878682
103406,HTI,Haiti,1991,2.389605628
103407,HND,Honduras,1991,3.786239375
103408,HUN,Hungary,1991,11.5446474
103409,ISL,Iceland,1991,39.89837249
103410,IND,India,1991,2.91182757
103411,IDN,Indonesia,1991,3.707804532
103412,IRN,Iran (Islamic Republic of),1991,11.06900727
103413,IRQ,Iraq,1991,3.500187017
103414,IRL,Ireland,1991,16.29570689
103415,ISR,Israel,1991,24.39288909
103416,ITA,Italy,1991,16.50464161
103417,JAM,Jamaica,1991,10.69507033
103418,JPN,Japan,1991,20.97953207
103419,JOR,Jordan,1991,5.962434965
103420,KEN,Kenya,1991,3.226033025
103421,PRK,Korea Democratic People's Republic ,1991,5.45094452
103422,KOR,Korea Republic ,1991,16.22336579
103423,KWT,Kuwait,1991,63.62316963
103424,LAO,Lao People's Democratic Republic,1991,2.603000904
103425,LBN,Lebanon,1991,10.34078627
103426,LSO,Lesotho,1991,23.18370907
103427,LBR,Liberia,1991,3.896723328
103428,LBY,Libya,1991,5.526582444
103429,LUX,Luxembourg,1991,67.51358466
103430,MDG,Madagascar,1991,1.34560802
103431,MWI,Malawi,1991,1.979710021
103432,MYS,Malaysia,1991,20.32220808
103433,MDV,Maldives,1991,21.37727201
103434,MLI,Mali,1991,3.595299254
103435,MLT,Malta,1991,49.08582535
103436,MRT,Mauritania,1991,7.430695287000001
103437,MUS,Mauritius,1991,24.72824365
103438,MEX,Mexico,1991,8.581601486
103439,MNG,Mongolia,1991,28.47782607
103440,MAR,Morocco,1991,3.9130143439999996
103441,MOZ,Mozambique,1991,2.391000764
103442,MMR,Myanmar,1991,2.478774939
103443,NAM,Namibia,1991,13.82222171
103444,NPL,Nepal,1991,2.398698286
103445,NLD,Netherlands,1991,17.18063312
103446,NZL,New Zealand,1991,22.21535432
103447,NIC,Nicaragua,1991,4.103103636
103448,NER,Niger,1991,4.203378108
103449,NGA,Nigeria,1991,2.2428413330000003
103450,NOR,Norway,1991,23.92579381
103451,OMN,Oman,1991,14.52271177
103452,PAK,Pakistan,1991,2.9581887000000004
103453,PAN,Panama,1991,8.909786393
103454,PNG,Papua New Guinea,1991,7.640186272
103455,PRY,Paraguay,1991,11.24380384
103456,PER,Peru,1991,6.0034124470000005
103457,PHL,Philippines,1991,3.60611709
103458,POL,Poland,1991,9.080861807
103459,PRT,Portugal,1991,16.30306752
103460,QAT,Qatar,1991,38.34012212
103461,ROU,Romania,1991,7.1472255879999995
103462,RWA,Rwanda,1991,4.725315366
103463,WSM,Samoa,1991,34.79724086
103464,STP,Sao Tome and Principe,1991,46.34790595
103465,SAU,Saudi Arabia,1991,28.17276815
103466,SEN,Senegal,1991,2.88999276
103467,SYC,Seychelles,1991,75.52147393
103468,SLE,Sierra Leone,1991,3.6788584810000002
103469,SGP,Singapore,1991,36.360664899999996
103470,SOM,Somalia,1991,4.484182038
103471,ZAF,South Africa,1991,11.85440755
103472,ESP,Spain,1991,16.33014554
103473,LKA,Sri Lanka,1991,1.336989465
103474,SUR,Suriname,1991,58.25572262
103475,SWZ,Swaziland,1991,15.76290733
103476,SWE,Sweden,1991,19.84666226
103477,CHE,Switzerland,1991,20.64302273
103478,SYR,Syrian Arab Republic,1991,5.277990741
103479,TZA,Tanzania United Republic of ,1991,1.897796386
103480,THA,Thailand,1991,7.586807263
103481,TGO,Togo,1991,4.807020015
103482,TTO,Trinidad and Tobago,1991,7.993314936
103483,TUN,Tunisia,1991,5.3887806970000005
103484,TUR,Turkey,1991,7.121044682999999
103485,UGA,Uganda,1991,2.9017063910000003
103486,ARE,United Arab Emirates,1991,23.50340531
103487,GBR,United Kingdom of Great Britain and Northern Ireland,1991,18.3943417
103488,USA,United States of America,1991,26.50648267
103489,URY,Uruguay,1991,13.3497638
103490,VUT,Vanuatu,1991,38.78564256
103491,VEN,Venezuela (Bolivarian Republic of),1991,7.800289362999999
103492,VNM,Viet Nam,1991,1.913411464
103493,VGB,Virgin Islands British ,1991,283.0002185
103494,YEM,Yemen,1991,6.310315927
103495,ZMB,Zambia,1991,5.766220767
103496,ZWE,Zimbabwe,1991,3.2099252480000002
103497,AFG,Afghanistan,1992,2.063753506
103498,ALB,Albania,1992,3.816273619
103499,DZA,Algeria,1992,1.8775874080000001
103500,AGO,Angola,1992,2.765044154
103501,ATG,Antigua and Barbuda,1992,25.69771101
103502,ARG,Argentina,1992,11.85788065
103503,ARM,Armenia,1992,3.375438941
103504,AUS,Australia,1992,36.98088085
103505,AUT,Austria,1992,23.29901235
103506,AZE,Azerbaijan,1992,9.851122009
103507,BHS,Bahamas,1992,36.26499833
103508,BHR,Bahrain,1992,37.43528584
103509,BGD,Bangladesh,1992,1.473063943
103510,BRB,Barbados,1992,21.33732531
103511,BLR,Belarus,1992,0.21512292
103512,BEL,Belgium,1992,20.22940867
103513,BLZ,Belize,1992,11.05842858
103514,BEN,Benin,1992,3.114121683
103515,BTN,Bhutan,1992,8.669056781
103516,BOL,Bolivia (Plurinational State of),1992,5.443806027000001
103517,BIH,Bosnia and Herzegovina,1992,7.500239586
103518,BWA,Botswana,1992,27.53814536
103519,BRA,Brazil,1992,9.286107044
103520,BRN,Brunei Darussalam,1992,20.56163374
103521,BGR,Bulgaria,1992,6.907818974
103522,BFA,Burkina Faso,1992,2.8193461710000003
103523,BDI,Burundi,1992,2.144276505
103524,CPV,Cabo Verde,1992,6.796902137999999
103525,KHM,Cambodia,1992,1.9379230219999999
103526,CMR,Cameroon,1992,2.1203593119999997
103527,CAN,Canada,1992,33.54633092
103528,CAF,Central African Republic,1992,2.913550045
103529,TCD,Chad,1992,2.241015427
103530,CHL,Chile,1992,11.52919132
103531,CHN,China,1992,6.018474468
103532,COL,Colombia,1992,6.117388262
103533,COD,Congo Democratic Republic,1992,3.213116429
103534,COG,Congo Republic,1992,2.691444137
103535,CRI,Costa Rica,1992,5.354830431
103536,CIV,Cote d'Ivoire,1992,1.867256883
103537,HRV,Croatia,1992,7.5640597320000005
103538,CUB,Cuba,1992,12.79096171
103539,CYP,Cyprus,1992,27.05151621
103540,DNK,Denmark,1992,16.94369115
103541,DJI,Djibouti,1992,3.076783672
103542,DOM,Dominican Republic,1992,4.346655328
103543,ECU,Ecuador,1992,7.002019024
103544,EGY,Egypt,1992,3.853455138
103545,SLV,El Salvador,1992,3.5043697480000002
103546,EST,Estonia,1992,14.13542846
103547,FJI,Fiji,1992,8.833644803
103548,FIN,Finland,1992,27.36812146
103549,FRA,France,1992,19.90270719
103550,GAB,Gabon,1992,6.4683118020000006
103551,GMB,Gambia,1992,3.161442828
103552,GEO,Georgia,1992,10.64883258
103553,DEU,Germany,1992,20.94287373
103554,GHA,Ghana,1992,3.0336979339999997
103555,GRC,Greece,1992,22.71827734
103556,GTM,Guatemala,1992,2.7570724039999996
103557,GIN,Guinea,1992,2.73739053
103558,GUY,Guyana,1992,86.89597712
103559,HTI,Haiti,1992,1.259083814
103560,HND,Honduras,1992,2.873055225
103561,HUN,Hungary,1992,10.74975824
103562,ISL,Iceland,1992,25.54951673
103563,IND,India,1992,2.967170929
103564,IDN,Indonesia,1992,3.533535687
103565,IRN,Iran (Islamic Republic of),1992,10.949078199999999
103566,IRQ,Iraq,1992,3.748699097
103567,IRL,Ireland,1992,14.21129418
103568,ISR,Israel,1992,21.33937794
103569,ITA,Italy,1992,19.71133678
103570,JAM,Jamaica,1992,7.77592207
103571,JPN,Japan,1992,23.88904913
103572,JOR,Jordan,1992,6.544173203
103573,KAZ,Kazakhstan,1992,24.61222248
103574,KEN,Kenya,1992,2.768941704
103575,PRK,Korea Democratic People's Republic ,1992,4.895406856
103576,KOR,Korea Republic ,1992,17.39911989
103577,KWT,Kuwait,1992,35.57143171
103578,KGZ,Kyrgyzstan,1992,6.897766357999999
103579,LAO,Lao People's Democratic Republic,1992,1.324106182
103580,LVA,Latvia,1992,5.475195975
103581,LBN,Lebanon,1992,12.34056377
103582,LSO,Lesotho,1992,4.435914681
103583,LBR,Liberia,1992,1.381317828
103584,LBY,Libya,1992,4.249843468
103585,LTU,Lithuania,1992,11.743029400000001
103586,LUX,Luxembourg,1992,67.02858968
103587,MKD,Macedonia The former Yugoslav Republic of ,1992,9.993903491000001
103588,MDG,Madagascar,1992,0.8644834240000001
103589,MWI,Malawi,1992,1.0949028790000002
103590,MYS,Malaysia,1992,15.964677400000001
103591,MDV,Maldives,1992,4.811928508
103592,MLI,Mali,1992,2.71291535
103593,MLT,Malta,1992,23.46240193
103594,MRT,Mauritania,1992,3.68536442
103595,MUS,Mauritius,1992,17.37958203
103596,MEX,Mexico,1992,9.00931335
103597,MDA,Moldova Republic of ,1992,0.091851134
103598,MNG,Mongolia,1992,16.83866324
103599,MAR,Morocco,1992,3.128834248
103600,MOZ,Mozambique,1992,1.6385373909999998
103601,MMR,Myanmar,1992,1.008140585
103602,NAM,Namibia,1992,10.00296494
103603,NPL,Nepal,1992,1.959088779
103604,NLD,Netherlands,1992,19.61876122
103605,NZL,New Zealand,1992,19.09823154
103606,NIC,Nicaragua,1992,2.8280853919999998
103607,NER,Niger,1992,3.2062197880000003
103608,NGA,Nigeria,1992,2.212656012
103609,NOR,Norway,1992,25.43394779
103610,OMN,Oman,1992,12.82414337
103611,PAK,Pakistan,1992,2.944402427
103612,PAN,Panama,1992,7.8734973770000005
103613,PNG,Papua New Guinea,1992,4.987200323
103614,PRY,Paraguay,1992,9.613501858
103615,PER,Peru,1992,5.290224029
103616,PHL,Philippines,1992,3.695537975
103617,POL,Poland,1992,10.09314259
103618,PRT,Portugal,1992,16.41363256
103619,QAT,Qatar,1992,27.13942406
103620,ROU,Romania,1992,6.941177132000001
103621,RUS,Russian Federation,1992,9.534099934
103622,RWA,Rwanda,1992,2.4425926909999998
103623,WSM,Samoa,1992,7.0030881570000005
103624,STP,Sao Tome and Principe,1992,7.6678778329999995
103625,SAU,Saudi Arabia,1992,28.47085238
103626,SEN,Senegal,1992,2.114455965
103627,SYC,Seychelles,1992,18.28826369
103628,SLE,Sierra Leone,1992,2.143490044
103629,SGP,Singapore,1992,35.32372891
103630,SVN,Slovenia,1992,12.73208545
103631,SOM,Somalia,1992,3.215376301
103632,ZAF,South Africa,1992,10.28827415
103633,ESP,Spain,1992,17.97576962
103634,LKA,Sri Lanka,1992,1.188414852
103635,SUR,Suriname,1992,15.17443599
103636,SWZ,Swaziland,1992,10.29033082
103637,SWE,Sweden,1992,19.58075025
103638,CHE,Switzerland,1992,20.04472288
103639,SYR,Syrian Arab Republic,1992,3.715030509
103640,TJK,Tajikistan,1992,1.9399552830000002
103641,TZA,Tanzania United Republic of ,1992,1.605324398
103642,THA,Thailand,1992,7.802348322
103643,TGO,Togo,1992,2.92768101
103644,TTO,Trinidad and Tobago,1992,3.942454218
103645,TUN,Tunisia,1992,5.577881483
103646,TUR,Turkey,1992,8.045297019
103647,TKM,Turkmenistan,1992,11.05764543
103648,UGA,Uganda,1992,2.447486451
103649,UKR,Ukraine,1992,5.9082759739999995
103650,ARE,United Arab Emirates,1992,34.36929363
103651,GBR,United Kingdom of Great Britain and Northern Ireland,1992,18.12170677
103652,USA,United States of America,1992,27.91258414
103653,URY,Uruguay,1992,10.68660727
103654,UZB,Uzbekistan,1992,5.327845125
103655,VUT,Vanuatu,1992,7.967415326
103656,VEN,Venezuela (Bolivarian Republic of),1992,10.00290632
103657,VNM,Viet Nam,1992,1.9698737530000001
103658,VGB,Virgin Islands British ,1992,49.11209998
103659,YEM,Yemen,1992,3.501239977
103660,ZMB,Zambia,1992,4.647036075
103661,ZWE,Zimbabwe,1992,1.776227103
103662,AFG,Afghanistan,1993,1.871903597
103663,ALB,Albania,1993,3.4793960289999997
103664,DZA,Algeria,1993,1.8311764959999999
103665,AGO,Angola,1993,2.342318058
103666,ATG,Antigua and Barbuda,1993,25.15647247
103667,ARG,Argentina,1993,11.91710529
103668,ARM,Armenia,1993,2.65027654
103669,AUS,Australia,1993,35.39510942
103670,AUT,Austria,1993,22.33502462
103671,AZE,Azerbaijan,1993,8.639059113
103672,BHS,Bahamas,1993,36.63068611
103673,BHR,Bahrain,1993,34.15917505
103674,BGD,Bangladesh,1993,1.470075894
103675,BRB,Barbados,1993,19.76405996
103676,BLR,Belarus,1993,0.05437734599999999
103677,BEL,Belgium,1993,19.48306209
103678,BLZ,Belize,1993,10.80518078
103679,BEN,Benin,1993,3.343087174
103680,BTN,Bhutan,1993,7.311502022999999
103681,BOL,Bolivia (Plurinational State of),1993,5.670478554
103682,BIH,Bosnia and Herzegovina,1993,6.779867727999999
103683,BWA,Botswana,1993,26.6780924
103684,BRA,Brazil,1993,9.087664314
103685,BRN,Brunei Darussalam,1993,20.63279958
103686,BGR,Bulgaria,1993,7.690237826000001
103687,BFA,Burkina Faso,1993,2.7053787639999998
103688,BDI,Burundi,1993,2.087656691
103689,CPV,Cabo Verde,1993,6.7163254189999995
103690,KHM,Cambodia,1993,2.055327871
103691,CMR,Cameroon,1993,2.3113738219999997
103692,CAN,Canada,1993,32.32370746
103693,CAF,Central African Republic,1993,2.793652077
103694,TCD,Chad,1993,1.935076765
103695,CHL,Chile,1993,12.61929811
103696,CHN,China,1993,6.592799036000001
103697,COL,Colombia,1993,6.481401524
103698,COD,Congo Democratic Republic,1993,3.1887802489999997
103699,COG,Congo Republic,1993,2.373967984
103700,CRI,Costa Rica,1993,5.870009174
103701,CIV,Cote d'Ivoire,1993,1.690009745
103702,HRV,Croatia,1993,7.828228458
103703,CUB,Cuba,1993,10.23427496
103704,CYP,Cyprus,1993,25.14861202
103705,CZE,Czechia,1993,15.90532115
103706,DNK,Denmark,1993,17.27693014
103707,DJI,Djibouti,1993,2.818477085
103708,DOM,Dominican Republic,1993,4.17080422
103709,ECU,Ecuador,1993,7.164858006
103710,EGY,Egypt,1993,4.07936084
103711,SLV,El Salvador,1993,3.8176192469999997
103712,ERI,Eritrea,1993,1.248795656
103713,EST,Estonia,1993,14.05822575
103714,ETH,Ethiopia,1993,1.6398321219999998
103715,FJI,Fiji,1993,8.68041943
103716,FIN,Finland,1993,23.36250315
103717,FRA,France,1993,18.74921615
103718,GAB,Gabon,1993,6.098820777999999
103719,GMB,Gambia,1993,3.190583122
103720,GEO,Georgia,1993,6.947088152
103721,DEU,Germany,1993,19.83678653
103722,GHA,Ghana,1993,3.1111258489999996
103723,GRC,Greece,1993,23.50078992
103724,GTM,Guatemala,1993,2.675214246
103725,GIN,Guinea,1993,2.700838746
103726,GUY,Guyana,1993,104.3181828
103727,HTI,Haiti,1993,1.140029809
103728,HND,Honduras,1993,2.92193798
103729,HUN,Hungary,1993,11.05059439
103730,ISL,Iceland,1993,23.59317372
103731,IND,India,1993,2.794599271
103732,IDN,Indonesia,1993,3.6584294660000003
103733,IRN,Iran (Islamic Republic of),1993,11.27769029
103734,IRQ,Iraq,1993,2.601566231
103735,IRL,Ireland,1993,13.27544006
103736,ISR,Israel,1993,22.63179099
103737,ITA,Italy,1993,16.496292800000003
103738,JAM,Jamaica,1993,8.652991955
103739,JPN,Japan,1993,24.22223725
103740,JOR,Jordan,1993,6.6987476820000005
103741,KAZ,Kazakhstan,1993,17.83798566
103742,KEN,Kenya,1993,2.38967148
103743,PRK,Korea Democratic People's Republic ,1993,4.188371429
103744,KOR,Korea Republic ,1993,17.80810353
103745,KWT,Kuwait,1993,50.86581048
103746,KGZ,Kyrgyzstan,1993,6.55633556
103747,LAO,Lao People's Democratic Republic,1993,1.25567675
103748,LVA,Latvia,1993,6.053341057000001
103749,LBN,Lebanon,1993,17.14490107
103750,LSO,Lesotho,1993,3.646172243
103751,LBR,Liberia,1993,1.0611068559999999
103752,LBY,Libya,1993,4.575387037
103753,LTU,Lithuania,1993,15.85869889
103754,LUX,Luxembourg,1993,64.83222070000001
103755,MKD,Macedonia The former Yugoslav Republic of ,1993,10.532375300000002
103756,MDG,Madagascar,1993,0.9031410259999999
103757,MWI,Malawi,1993,1.3897773740000001
103758,MYS,Malaysia,1993,17.64977568
103759,MDV,Maldives,1993,5.009188655
103760,MLI,Mali,1993,2.865782265
103761,MLT,Malta,1993,22.16535625
103762,MRT,Mauritania,1993,3.579477577
103763,MUS,Mauritius,1993,17.36498173
103764,MEX,Mexico,1993,9.043306774
103765,MDA,Moldova Republic of ,1993,0.050413328
103766,MNG,Mongolia,1993,11.93635439
103767,MAR,Morocco,1993,2.886454948
103768,MOZ,Mozambique,1993,1.709041663
103769,MMR,Myanmar,1993,1.012571149
103770,NAM,Namibia,1993,9.940441686
103771,NPL,Nepal,1993,1.962580411
103772,NLD,Netherlands,1993,19.32760064
103773,NZL,New Zealand,1993,19.9787724
103774,NIC,Nicaragua,1993,2.5752215990000002
103775,NER,Niger,1993,2.902989991
103776,NGA,Nigeria,1993,2.288343179
103777,NOR,Norway,1993,25.36331906
103778,OMN,Oman,1993,13.70789793
103779,PAK,Pakistan,1993,3.05805054
103780,PAN,Panama,1993,8.017999544
103781,PNG,Papua New Guinea,1993,4.436901557
103782,PRY,Paraguay,1993,9.827833802
103783,PER,Peru,1993,5.57859358
103784,PHL,Philippines,1993,3.903974339
103785,POL,Poland,1993,10.36208619
103786,PRT,Portugal,1993,15.1008981
103787,QAT,Qatar,1993,24.90057161
103788,ROU,Romania,1993,7.438647017999999
103789,RUS,Russian Federation,1993,8.499827107
103790,RWA,Rwanda,1993,2.320925049
103791,WSM,Samoa,1993,6.768754949
103792,STP,Sao Tome and Principe,1993,8.036901091
103793,SAU,Saudi Arabia,1993,29.05726153
103794,SEN,Senegal,1993,1.8890861069999998
103795,SYC,Seychelles,1993,19.91198068
103796,SLE,Sierra Leone,1993,2.123567686
103797,SGP,Singapore,1993,37.59788593
103798,SVK,Slovakia,1993,19.20068892
103799,SVN,Slovenia,1993,12.66068684
103800,SOM,Somalia,1993,3.5719794439999997
103801,ZAF,South Africa,1993,11.41202072
103802,ESP,Spain,1993,15.65359471
103803,LKA,Sri Lanka,1993,1.279650344
103804,SUR,Suriname,1993,16.42921437
103805,SWZ,Swaziland,1993,11.05567228
103806,SWE,Sweden,1993,17.55422031
103807,CHE,Switzerland,1993,18.755419500000002
103808,SYR,Syrian Arab Republic,1993,3.444547282
103809,TJK,Tajikistan,1993,2.413272903
103810,TZA,Tanzania United Republic of ,1993,1.565287506
103811,THA,Thailand,1993,7.88278642
103812,TGO,Togo,1993,2.64416717
103813,TTO,Trinidad and Tobago,1993,3.7356301380000003
103814,TUN,Tunisia,1993,5.8543465779999995
103815,TUR,Turkey,1993,8.859467223
103816,TKM,Turkmenistan,1993,8.024613488
103817,UGA,Uganda,1993,2.453076142
103818,UKR,Ukraine,1993,6.463037206
103819,ARE,United Arab Emirates,1993,54.80017699
103820,GBR,United Kingdom of Great Britain and Northern Ireland,1993,17.45454028
103821,USA,United States of America,1993,26.74751471
