ISO,Country,Logistics performance index
LBY,Libya,7.901865008880989
LIE,Liechtenstein,
LTU,Lithuania,47.994227353463586
LUX,Luxembourg,74.89831261101243
MAC,Macao,
MKD,Macedonia,34.23445825932504
MDG,Madagascar,20.342806394316156
MWI,Malawi,29.003108348134987
MYS,Malaysia,56.9182948490231
MDV,Maldives,32.47602131438721
MLI,Mali,29.178952042628765
MLT,Malta,39.02619893428064
MHL,Marshall Islands,
MTQ,Martinique,
MRT,Mauritania,17.793072824156297
MUS,Mauritius,35.46536412078153
MYT,Mayotte,
MEX,Mexico,49.444937833037315
FSM,"Micronesia, Fed. Sts.",
MDA,Moldova,23.28818827708703
MCO,Monaco,
MNG,Mongolia,19.639431616341042
MNE,Montenegro,36.036856127886324
MSR,Montserrat,
MAR,Morocco,26.980905861456478
MOZ,Mozambique,33.31127886323269
MMR,Myanmar,16.342362344582597
NAM,Namibia,35.99289520426288
NRU,Nauru,
NPL,Nepal,25.793960923623445
NLD,Netherlands,91.99911190053287
NCL,New Caledonia,
NZL,New Zealand,85.71269982238012
NIC,Nicaragua,26.585257548845476
NER,Niger,6.319271758436926
NGA,Nigeria,26.62921847246892
NIU,Niue,
NFK,Norfolk Island,
PRK,North Korea,
MNP,Northern Mariana Islands,
NOR,Norway,77.8436944937833
OMN,Oman,55.8632326820604
PAK,Pakistan,21.661634103019537
PLW,Palau,
PSE,Palestine,
PAN,Panama,59.33614564831261
PNG,Papua New Guinea,10.891207815275308
PRY,Paraguay,37.61944937833037
PER,Peru,33.70692717584369
PHL,Philippines,42.98268206039076
PCN,Pitcairn,
POL,Poland,70.9418294849023
PRT,Portugal,75.46980461811721
PRI,Puerto Rico,
QAT,Qatar,68.0404085257549
REU,Reunion,
ROU,Romania,52.434280639431634
RUS,Russia,36.52042628774423
RWA,Rwanda,46.10390763765541
MAF,Saint-Martin,
WSM,Samoa,
SMR,San Marino,
STP,Sao Tome and Principe,31.94849023090586
SAU,Saudi Arabia,47.686500888099474
SEN,Senegal,14.320159857904073
SRB,Serbia,40.213143872113676
SYC,Seychelles,
SLE,Sierra Leone,6.670959147424497
SGP,Singapore,90.98801065719361
SXM,Sint Maarten,
SVK,Slovakia,48.389875666074616
SVN,Slovenia,61.050621669627006
SLB,Solomon Islands,28.343694493783303
SOM,Somalia,12.429840142095912
ZAF,South Africa,63.732238010657184
SGS,South Georgia and South Sandwich Is.,
KOR,South Korea,74.10701598579043
SSD,South Sudan,
ESP,Spain,83.73445825932505
LKA,Sri Lanka,29.530639431616336
BLM,St. Barths,
SHN,St. Helena,
KNA,St. Kitts and Nevis,
LCA,St. Lucia,
SPM,St. Pierre and Miquelon,
VCT,St. Vincent and the Grenadines,
SDN,Sudan,22.05728241563054
SUR,Suriname,
SJM,Svalbard and Jan Mayen Islands,
SWE,Sweden,93.49378330373001
CHE,Switzerland,86.81172291296623
SYR,Syria,16.254440497335693
TWN,Taiwan,
TJK,Tajikistan,18.188721136767313
TZA,Tanzania,46.76332149200711
THA,Thailand,65.2708703374778
TLS,Timor-Leste,
TGO,Togo,22.892539964476015
TKL,Tokelau,
TON,Tonga,
TTO,Trinidad and Tobago,21.52975133214919
TUN,Tunisia,28.299733570159844
TUR,Turkey,53.62122557726464
TKM,Turkmenistan,21.26598579040852
TCA,Turks and Caicos Islands,
TUV,Tuvalu,
UGA,Uganda,28.519538188277096
UKR,Ukraine,39.72957371225577
ARE,United Arab Emirates,89.22957371225577
GBR,United Kingdom,90.59236234458261
USA,United States,86.10834813499112
UMI,United States Minor Outlying Islands,
VIR,United States Virgin Islands,
URY,Uruguay,33.35523978685613
UZB,Uzbekistan,28.60746003552397
VUT,Vanuatu,
VAT,Vatican,
VEN,Venezuela,13.309058614564833
VNM,Vietnam,59.24822380106572
WLF,Wallis and Futuna Islands,
ESH,Western Sahara,
YEM,Yemen,14.891651865008882
ZMB,Zambia,26.365452930728225
ZWE,Zimbabwe,8.517317939609242
