ISO,Country,Universal Acess
STP,Sao Tome and Principe,
SAU,Saudi Arabia,11.364942528735632
SEN,Senegal,15.948275862068966
SRB,Serbia,46.32183908045977
SYC,Seychelles,
SLE,Sierra Leone,18.864942528735632
SGP,Singapore,72.05475087616107
SXM,Sint Maarten,
SVK,Slovakia,
SVN,Slovenia,
SLB,Solomon Islands,
SOM,Somalia,
ZAF,South Africa,
SGS,South Georgia and South Sandwich Is.,
KOR,South Korea,55.66003112516236
SSD,South Sudan,
ESP,Spain,65.25592480945029
LKA,Sri Lanka,35.43103448275862
BLM,St. Barths,
SHN,St. Helena,
KNA,St. Kitts and Nevis,
LCA,St. Lucia,
SPM,St. Pierre and Miquelon,
VCT,St. Vincent and the Grenadines,
SDN,Sudan,2.2988505747126435
SUR,Suriname,
SJM,Svalbard and Jan Mayen Islands,
SWE,Sweden,81.74861529789477
CHE,Switzerland,85.58672156459085
SYR,Syria,
TWN,Taiwan,
TJK,Tajikistan,20.74712643678161
TZA,Tanzania,20.657764134990074
THA,Thailand,45.426163517388424
TLS,Timor-Leste,
TGO,Togo,45.502873563218394
TKL,Tokelau,
TON,Tonga,
TTO,Trinidad and Tobago,
TUN,Tunisia,37.62379604440849
TUR,Turkey,43.2012658382962
TKM,Turkmenistan,
TCA,Turks and Caicos Islands,
TUV,Tuvalu,
UGA,Uganda,23.965517241379313
UKR,Ukraine,63.896772296154694
ARE,United Arab Emirates,33.4770421292552
GBR,United Kingdom,66.55016175281229
USA,United States,68.32178393745558
UMI,United States Minor Outlying Islands,
VIR,United States Virgin Islands,
URY,Uruguay,42.241379310344826
UZB,Uzbekistan,
VUT,Vanuatu,
VAT,Vatican,
VEN,Venezuela,
VNM,Vietnam,39.075098644707495
WLF,Wallis and Futuna Islands,
ESH,Western Sahara,
YEM,Yemen,
ZMB,Zambia,8.548850574712644
ZWE,Zimbabwe,25.76149425287356
