Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Andorra,AND,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2018,154.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Andorra,AND,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2019,154.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Andorra,AND,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2020,154.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Angola,AGO,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2000,30.3,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Angola,AGO,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2010,30.3,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Angola,AGO,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2015,30.3,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Angola,AGO,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2016,30.3,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Angola,AGO,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2017,30.3,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Angola,AGO,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2018,30.3,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Angola,AGO,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2019,30.3,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Angola,AGO,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2020,30.3,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Anguilla,AIA,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2000,210.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Anguilla,AIA,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2010,210.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Anguilla,AIA,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2015,210.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Anguilla,AIA,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2016,210.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Anguilla,AIA,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2017,210.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Anguilla,AIA,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2018,210.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Anguilla,AIA,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2019,210.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Anguilla,AIA,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2020,210.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Antigua and Barbuda,ATG,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2000,210.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Antigua and Barbuda,ATG,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2010,210.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Antigua and Barbuda,ATG,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2015,210.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Antigua and Barbuda,ATG,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2016,210.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Antigua and Barbuda,ATG,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2017,210.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Antigua and Barbuda,ATG,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2018,210.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Antigua and Barbuda,ATG,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2019,210.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Antigua and Barbuda,ATG,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2020,210.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Argentina,ARG,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2000,177.07,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Argentina,ARG,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2010,182.12,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Argentina,ARG,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2015,184.34,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Argentina,ARG,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2016,184.59,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Argentina,ARG,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2017,184.88,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Argentina,ARG,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2018,185.17,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Argentina,ARG,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2019,185.45,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Argentina,ARG,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2020,185.74,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Armenia,ARM,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2000,81.38,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Armenia,ARM,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2010,80.06,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Armenia,ARM,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2015,80.72,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Armenia,ARM,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2016,80.72,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Armenia,ARM,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2017,80.72,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Armenia,ARM,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2018,80.72,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Armenia,ARM,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2019,80.72,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Armenia,ARM,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2020,80.72,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Australia,AUS,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2000,85.56,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Australia,AUS,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2010,86.36,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Australia,AUS,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2015,84.56,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Australia,AUS,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2016,83.96,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Australia,AUS,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2017,83.97,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Australia,AUS,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2018,83.98,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Australia,AUS,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2019,83.98,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Australia,AUS,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2020,83.98,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Austria,AUT,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2000,157.4,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Austria,AUT,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2010,164.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Austria,AUT,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2015,168.4,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Austria,AUT,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2016,169.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Austria,AUT,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2017,169.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Austria,AUT,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2018,170.7,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Austria,AUT,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2019,171.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Austria,AUT,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2020,172.3,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Bahamas,BHS,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2000,39.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Bahamas,BHS,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2010,39.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Bahamas,BHS,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2015,39.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Bahamas,BHS,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2016,39.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Bahamas,BHS,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2017,39.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Bahamas,BHS,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2018,39.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Bahamas,BHS,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2019,39.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Bahamas,BHS,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2020,39.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Bangladesh,BGD,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2000,62.82,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Bangladesh,BGD,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2010,62.82,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Bangladesh,BGD,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2015,62.82,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Bangladesh,BGD,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2016,62.82,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Bangladesh,BGD,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2017,62.82,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Bangladesh,BGD,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2018,62.82,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Bangladesh,BGD,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2019,62.82,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
Bangladesh,BGD,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",2020,62.82,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API
