Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2016,0.02487,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2017,0.0253,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2018,0.04304,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Afghanistan,AFG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2019,0.05174,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Albania,ALB,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2005,0.00881,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Albania,ALB,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2007,0.3296,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Albania,ALB,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2008,2.13143,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Albania,ALB,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2009,3.09447,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Albania,ALB,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2010,3.57999,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Albania,ALB,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2011,4.37787,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Albania,ALB,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2012,5.49357,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Albania,ALB,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2013,6.28682,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Albania,ALB,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2014,7.18032,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Albania,ALB,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2015,8.40231,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Albania,ALB,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2016,9.22864,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Albania,ALB,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2017,10.52684,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Albania,ALB,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2018,12.55566,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Albania,ALB,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2019,15.14073,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2003,0.05579,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2004,0.11012,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2005,0.40724,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2006,0.50534,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2007,0.84011,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2008,1.39646,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2009,2.31506,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2010,2.50157,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2011,2.67516,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2012,3.08889,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2013,3.35604,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2014,4.10982,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2015,5.71221,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2016,7.05171,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2017,7.75629,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2018,7.26294,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Algeria,DZA,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2019,8.32168,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Andorra,AND,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2002,1.63885,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Andorra,AND,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2003,4.92061,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Andorra,AND,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2004,8.23934,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Andorra,AND,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2005,13.11195,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Andorra,AND,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2006,18.046,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Andorra,AND,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2007,22.40579,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Andorra,AND,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2008,24.65002,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Andorra,AND,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2009,27.16101,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Andorra,AND,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2010,29.01396,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
Andorra,AND,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2011,30.76289,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
