Country,Mode/vehicle type,Indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Australia,Motorcycles,Vehicle-kilometres energy intensity (MJ/vkm)                         ,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.98,1.6,1.57,1.92,1.92,1.9,1.89,1.88,1.87
Australia,Motorcycles,Vehicle use (10^3 vkm/vehicle)                                       ,4.18,4.17,4.19,4.0,4.0,4.1,4.09,4.08,4.0,3.94,3.98,3.94,3.9,3.87,3.05,2.98,2.95,2.91,2.86,2.8
Australia,Buses,Per capita energy intensity (GJ/cap)                                       ,0.93,0.93,0.93,0.93,0.93,0.98,1.0,0.99,0.99,1.0,1.02,1.04,1.05,1.04,1.04,1.03,1.02,1.0,0.98,0.98
Australia,Buses,Fuel intensity (litres/100 vkm)                                            ,29.19,28.82,28.25,27.99,27.91,29.48,29.44,29.14,28.76,28.71,28.5,28.27,27.87,26.93,26.53,26.26,26.35,26.2,26.16,26.21
Australia,Buses,Passenger-kilometres per capita (10^3 pkm/cap)                             ,0.89,0.9,0.89,0.9,0.89,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.89,0.89,0.9,0.9,0.9
Australia,Buses,Passenger-kilometres energy intensity (MJ/pkm)                             ,1.04,1.04,1.04,1.04,1.05,1.11,1.12,1.12,1.11,1.13,1.15,1.16,1.17,1.16,1.15,1.15,1.14,1.11,1.09,1.08
Australia,Buses,Passenger load factor (pkm/vkm)                                            ,9.66,9.59,9.53,9.46,9.4,9.34,9.32,9.27,9.21,9.08,8.88,8.78,8.69,8.65,8.67,8.67,8.72,8.87,8.94,9.02
Australia,Buses,Vehicle-kilometres per capita (10^3 vkm/cap)                               ,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Australia,Buses,Vehicle-kilometres energy intensity (MJ/vkm)                               ,10.06,9.98,9.91,9.86,9.85,10.38,10.4,10.35,10.25,10.26,10.21,10.2,10.16,10.06,10.02,9.98,9.97,9.86,9.76,9.75
Australia,Buses,Vehicle use (10^3 vkm/vehicle)                                             ,26.35,26.63,25.93,26.68,26.51,26.31,25.99,25.77,25.43,25.12,25.46,25.82,25.94,25.81,25.94,25.82,25.67,25.7,25.56,25.55
Australia,Passenger trains,Per capita energy intensity (GJ/cap)                            ,0.35,0.37,0.36,0.35,0.35,0.35,0.35,0.37,0.38,0.39,0.38,0.37,0.37,0.36,0.37,0.37,0.38,0.4,0.39,0.39
Australia,Passenger trains,Passenger-kilometres per capita (10^3 pkm/cap)                  ,0.61,0.63,0.62,0.61,0.61,0.6,0.62,0.63,0.67,0.69,0.68,0.68,0.68,0.67,0.66,0.67,0.68,0.69,0.7,0.71
Australia,Passenger trains,Passenger-kilometres energy intensity (MJ/pkm)                  ,0.58,0.58,0.58,0.57,0.57,0.58,0.58,0.58,0.56,0.56,0.55,0.55,0.54,0.54,0.55,0.55,0.56,0.57,0.56,0.55
Australia,Passenger trains,Passenger load factor (pkm/vkm)                                 ,,,,,,,,,,,,,,,,,,,,
Australia,Passenger trains,Vehicle-kilometres per capita (10^3 vkm/cap)                    ,,,,,,,,,,,,,,,,,,,,
Australia,Passenger trains,Vehicle-kilometres energy intensity (MJ/vkm)                    ,,,,,,,,,,,,,,,,,,,,
Australia,Passenger trains,Vehicle use (10^3 vkm/vehicle)                                  ,,,,,,,,,,,,,,,,,,,,
Australia,Domestic passenger airplanes,Per capita energy intensity (GJ/cap)                ,3.8,4.19,3.71,3.51,3.63,3.9,4.08,4.34,4.57,4.6,4.6,4.86,4.97,5.21,5.19,5.12,5.12,5.07,5.09,5.0
Australia,Domestic passenger airplanes,Passenger-kilometres per capita (10^3 pkm/cap)      ,1.73,1.85,1.69,1.82,2.06,2.27,2.38,2.55,2.69,2.7,2.73,2.89,2.92,3.01,3.02,2.94,2.95,2.93,2.94,2.93
Australia,Domestic passenger airplanes,Passenger-kilometres energy intensity (MJ/pkm)      ,2.2,2.26,2.19,1.93,1.76,1.72,1.71,1.71,1.7,1.7,1.68,1.68,1.7,1.73,1.72,1.74,1.73,1.73,1.73,1.71
Australia,Domestic passenger airplanes,Passenger load factor (pkm/vkm)                     ,86.07,86.32,97.81,101.63,108.26,109.02,113.17,119.83,121.66,121.2,121.63,121.31,123.06,122.23,120.54,115.67,113.4,109.23,106.49,103.15
Australia,Domestic passenger airplanes,Vehicle use (10^3 vkm/vehicle)                      ,,,,,,,,,,,,,,,,,,,,
Australia,Domestic passenger ships,Per capita energy intensity (GJ/cap)                    ,0.52,0.52,0.53,0.55,0.58,0.59,0.55,0.54,0.53,0.53,0.54,0.54,0.54,0.53,0.53,0.54,0.54,0.53,0.53,0.5
Australia,Domestic passenger ships,Passenger-kilometres per capita (10^3 pkm/cap)          ,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Australia,Domestic passenger ships,Passenger-kilometres energy intensity (MJ/pkm)          ,18.3,18.0,18.58,17.27,17.61,18.08,17.18,18.2,18.47,18.21,18.45,18.68,19.53,19.42,18.97,19.34,19.73,19.91,19.88,18.51
Australia,Domestic passenger ships,Passenger load factor (pkm/vkm)                         ,,,,,,,,,,,,,,,,,,,,
Australia,Domestic passenger ships,Vehicle use (10^3 vkm/vehicle)                          ,,,,,,,,,,,,,,,,,,,,
Australia,Total passenger transport,Per capita energy intensity (GJ/cap)                   ,35.81,35.49,35.21,35.86,37.04,36.84,35.94,35.93,35.67,34.86,34.49,34.55,34.28,34.03,33.7,33.51,33.54,33.21,32.42,31.5
Australia,Total passenger transport,Passenger-kilometres per capita (10^3 pkm/cap)         ,15.93,15.79,15.78,16.08,16.79,16.86,16.59,16.7,16.71,16.44,16.34,16.46,16.39,16.37,16.36,16.34,16.46,16.45,16.33,16.33
Australia,Total passenger transport,Passenger-kilometres energy intensity (MJ/pkm)         ,2.25,2.25,2.23,2.23,2.21,2.18,2.17,2.15,2.13,2.12,2.11,2.1,2.09,2.08,2.06,2.05,2.04,2.02,1.99,1.93
Australia,Freight trucks,Per capita energy intensity (GJ/cap)                              ,16.01,15.81,16.26,16.63,17.02,17.25,17.51,17.91,18.23,18.03,18.33,18.66,18.92,19.04,19.18,19.39,19.47,19.56,19.81,19.75
Australia,Freight trucks,Fuel intensity (litres/100 vkm)                                   ,20.73,20.65,20.7,20.75,20.81,21.08,21.12,21.24,21.23,21.14,21.07,21.11,21.13,21.04,20.96,20.95,20.75,20.55,20.45,20.57
Australia,Freight trucks,Tonne-kilometres per capita (10^3 tkm/cap)                        ,6.97,7.0,7.31,7.55,7.84,8.05,8.25,8.5,8.62,8.39,8.42,8.56,8.64,8.67,8.74,8.73,8.76,8.78,8.81,8.85
Australia,Freight trucks,Tonne-kilometres energy intensity (MJ/tkm)                        ,2.3,2.26,2.22,2.2,2.17,2.14,2.12,2.11,2.12,2.15,2.18,2.18,2.19,2.2,2.19,2.22,2.22,2.23,2.25,2.23
Australia,Freight trucks,Freight load factor (tkm/vkm)                                     ,2.99,3.03,3.09,3.12,3.18,3.26,3.3,3.34,3.33,3.26,3.21,3.21,3.2,3.18,3.17,3.13,3.1,3.06,3.01,3.06
Australia,Freight trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                      ,2.33,2.31,2.37,2.42,2.47,2.47,2.5,2.54,2.59,2.57,2.62,2.66,2.7,2.73,2.76,2.79,2.83,2.87,2.92,2.9
Australia,Freight trucks,Vehicle-kilometres energy intensity (MJ/vkm)                      ,6.87,6.85,6.86,6.88,6.9,6.99,7.0,7.04,7.04,7.01,6.99,7.0,7.01,6.98,6.95,6.95,6.88,6.82,6.78,6.82
Australia,Freight trucks,Vehicle use (10^3 vkm/vehicle)                                    ,20.42,20.5,20.71,20.82,20.66,20.16,19.9,19.92,19.8,19.43,19.46,19.52,19.49,19.31,19.16,19.15,19.22,19.24,19.27,18.66
Australia,Freight trains,Per capita energy intensity (GJ/cap)                              ,1.31,1.27,1.31,1.34,1.42,1.52,1.5,1.58,1.59,1.55,1.59,1.61,1.67,1.76,1.77,1.82,1.88,1.94,1.93,1.94
Australia,Freight trains,Tonne-kilometres per capita (10^3 tkm/cap)                        ,7.02,7.14,7.72,8.14,8.46,9.12,9.26,9.55,10.29,10.93,11.74,11.72,12.79,13.79,15.66,16.86,17.09,18.42,19.86,21.44
Australia,Freight trains,Tonne-kilometres energy intensity (MJ/tkm)                        ,0.19,0.18,0.17,0.16,0.17,0.17,0.16,0.17,0.15,0.14,0.14,0.14,0.13,0.13,0.11,0.11,0.11,0.11,0.1,0.09
Australia,Freight trains,Freight load factor (tkm/vkm)                                     ,,,,,,,,,,,,,,,,,,,,
Australia,Freight trains,Vehicle-kilometres per capita (10^3 vkm/cap)                      ,,,,,,,,,,,,,,,,,,,,
Australia,Freight trains,Vehicle-kilometres energy intensity (MJ/vkm)                      ,,,,,,,,,,,,,,,,,,,,
Australia,Freight trains,Vehicle use (10^3 vkm/vehicle)                                    ,,,,,,,,,,,,,,,,,,,,
Australia,Domestic freight airplanes,Per capita energy intensity (GJ/cap)                  ,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Australia,Domestic freight airplanes,Tonne-kilometres per capita (10^3 tkm/cap)            ,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Australia,Domestic freight airplanes,Tonne-kilometres energy intensity (MJ/tkm)            ,2.28,2.2,2.1,2.06,1.99,2.0,1.94,1.89,1.88,1.94,1.88,1.85,1.82,1.82,1.9,1.79,1.7,1.7,1.73,1.73
Australia,Domestic freight airplanes,Freight load factor (tkm/vkm)                         ,,,,,,,,,,,,,,,,,,,,
Australia,Domestic freight airplanes,Vehicle use (10^3 vkm/vehicle)                        ,,,,,,,,,,,,,,,,,,,,
Australia,Domestic freight ships,Per capita energy intensity (GJ/cap)                      ,0.85,0.81,0.84,0.86,0.9,0.83,0.84,0.93,0.86,0.78,0.9,0.85,0.54,0.37,0.4,0.41,0.41,0.41,0.42,0.6
Australia,Domestic freight ships,Tonne-kilometres per capita (10^3 tkm/cap)                ,5.72,5.42,5.66,5.82,5.92,5.71,5.94,6.03,5.75,4.97,5.28,5.17,4.48,4.55,4.49,4.42,4.56,4.38,4.37,4.38
Australia,Domestic freight ships,Tonne-kilometres energy intensity (MJ/tkm)                ,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.16,0.17,0.16,0.12,0.08,0.09,0.09,0.09,0.09,0.1,0.14
Australia,Domestic freight ships,Freight load factor (tkm/vkm)                             ,,,,,,,,,,,,,,,,,,,,
Australia,Domestic freight ships,Vehicle use (10^3 vkm/vehicle)                            ,,,,,,,,,,,,,,,,,,,,
Australia,Total freight transport,Per capita energy intensity (GJ/cap)                     ,18.22,17.92,18.45,18.87,19.37,19.64,19.87,20.45,20.72,20.39,20.84,21.14,21.15,21.19,21.37,21.64,21.78,21.93,22.19,22.32
Australia,Total freight transport,Tonne-kilometres per capita (10^3 tkm/cap)               ,19.73,19.58,20.71,21.53,22.23,22.9,23.47,24.11,24.67,24.31,25.44,25.46,25.92,27.03,28.91,30.03,30.43,31.59,33.05,34.69
Australia,Total freight transport,Tonne-kilometres energy intensity (MJ/tkm)               ,0.92,0.92,0.89,0.88,0.87,0.86,0.85,0.85,0.84,0.84,0.82,0.83,0.82,0.78,0.74,0.72,0.72,0.69,0.67,0.64
Austria,Cars/light trucks,Per capita energy intensity (GJ/cap)                             ,18.31,18.48,18.72,18.85,18.85,18.88,18.71,18.87,18.91,18.56,18.72,18.8,18.53,18.61,18.82,19.02,19.29,19.46,19.89,
Austria,Cars/light trucks,Fuel intensity (litres/100 vkm)                                  ,8.14,8.1,8.05,8.0,7.95,7.88,7.79,7.73,7.62,7.52,7.5,7.43,7.37,7.34,7.3,7.26,7.25,7.22,7.38,
Austria,Cars/light trucks,Passenger-kilometres per capita (10^3 pkm/cap)                   ,8.32,8.34,8.41,8.49,8.52,8.58,8.69,8.68,8.81,8.66,8.73,8.87,8.8,8.83,8.96,9.08,9.2,9.3,9.29,
Austria,Cars/light trucks,Passenger-kilometres energy intensity (MJ/pkm)                   ,2.2,2.21,2.23,2.22,2.21,2.2,2.15,2.17,2.15,2.14,2.14,2.12,2.11,2.11,2.1,2.1,2.1,2.09,2.14,
Austria,Cars/light trucks,Passenger load factor (pkm/vkm)                                  ,1.23,1.21,1.2,1.2,1.19,1.19,1.2,1.18,1.18,1.17,1.16,1.17,1.16,1.16,1.16,1.15,1.15,1.15,1.15,
Austria,Cars/light trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                     ,6.79,6.88,7.02,7.11,7.15,7.22,7.24,7.36,7.48,7.43,7.51,7.61,7.57,7.62,7.75,7.87,8.0,8.1,8.11,
Austria,Cars/light trucks,Vehicle-kilometres energy intensity (MJ/vkm)                     ,2.7,2.68,2.67,2.65,2.64,2.61,2.58,2.57,2.53,2.5,2.49,2.47,2.45,2.44,2.43,2.42,2.41,2.4,2.45,
Austria,Cars/light trucks,Vehicle use (10^3 vkm/vehicle)                                   ,14.26,14.23,14.22,14.23,14.22,14.29,14.24,14.38,14.54,14.22,14.15,14.15,13.91,13.92,14.11,14.31,14.5,14.54,14.39,
Austria,Motorcycles,Per capita energy intensity (GJ/cap)                                   ,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,
Austria,Motorcycles,Fuel intensity (litres/100 vkm)                                        ,3.62,3.66,3.7,3.73,3.74,3.74,3.74,3.75,3.75,3.76,3.78,3.79,3.81,3.83,3.85,3.87,3.89,3.89,3.9,
Austria,Motorcycles,Passenger-kilometres per capita (10^3 pkm/cap)                         ,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.28,
Austria,Motorcycles,Passenger-kilometres energy intensity (MJ/pkm)                         ,1.09,1.1,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.17,
Austria,Motorcycles,Passenger load factor (pkm/vkm)                                        ,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.1,1.11,1.11,1.11,
Austria,Motorcycles,Vehicle-kilometres per capita (10^3 vkm/cap)                           ,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,
Austria,Motorcycles,Vehicle-kilometres energy intensity (MJ/vkm)                           ,1.2,1.21,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.29,1.29,
Austria,Motorcycles,Vehicle use (10^3 vkm/vehicle)                                         ,2.63,2.64,2.65,2.66,2.65,2.65,2.76,2.77,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.68,2.68,2.68,2.68,
Austria,Buses,Per capita energy intensity (GJ/cap)                                         ,0.73,0.73,0.75,0.77,0.76,0.74,0.72,0.76,0.73,0.67,0.72,0.71,0.7,0.7,0.7,0.7,0.72,0.73,0.76,
Austria,Buses,Fuel intensity (litres/100 vkm)                                              ,38.47,38.12,37.87,37.66,37.49,36.4,34.84,34.62,34.34,33.57,33.34,33.14,33.0,33.02,32.75,32.46,32.52,32.52,35.8,
Austria,Buses,Passenger-kilometres per capita (10^3 pkm/cap)                               ,1.15,1.14,1.15,1.17,1.18,1.14,1.12,1.18,1.15,1.16,1.18,1.14,1.13,1.12,1.14,1.15,1.17,1.19,1.14,
Austria,Buses,Passenger-kilometres energy intensity (MJ/pkm)                               ,0.63,0.64,0.65,0.66,0.65,0.65,0.65,0.64,0.64,0.58,0.61,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.67,
Austria,Buses,Passenger load factor (pkm/vkm)                                              ,20.55,20.04,19.44,19.09,19.35,18.83,18.83,18.83,18.83,20.58,19.41,18.85,18.78,18.78,18.79,18.79,18.8,18.8,18.8,
Austria,Buses,Vehicle-kilometres per capita (10^3 vkm/cap)                                 ,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,
Austria,Buses,Vehicle-kilometres energy intensity (MJ/vkm)                                 ,12.92,12.8,12.71,12.64,12.58,12.33,12.15,12.04,11.97,11.87,11.76,11.73,11.7,11.67,11.58,11.49,11.49,11.45,12.57,
Austria,Buses,Vehicle use (10^3 vkm/vehicle)                                               ,48.91,49.91,52.07,53.98,52.79,53.32,52.72,55.95,53.96,48.79,52.99,52.68,53.23,52.78,54.16,54.4,55.51,55.84,53.55,
Austria,Passenger trains,Per capita energy intensity (GJ/cap)                              ,0.54,0.54,0.54,0.48,0.49,0.48,0.49,0.49,0.47,0.45,0.46,0.44,0.41,0.41,0.43,0.43,0.42,0.42,0.41,
Austria,Passenger trains,Passenger-kilometres per capita (10^3 pkm/cap)                    ,1.53,1.53,1.54,1.51,1.51,1.55,1.58,1.61,1.77,1.75,1.77,1.78,1.83,1.9,1.88,1.89,1.9,1.9,1.9,
Austria,Passenger trains,Passenger-kilometres energy intensity (MJ/pkm)                    ,0.35,0.35,0.35,0.32,0.32,0.31,0.31,0.31,0.27,0.26,0.26,0.25,0.23,0.22,0.23,0.23,0.22,0.22,0.22,
Austria,Passenger trains,Passenger load factor (pkm/vkm)                                   ,,,,,,,,,,,,,,,,,,,,
Austria,Passenger trains,Vehicle-kilometres per capita (10^3 vkm/cap)                      ,,,,,,,,,,,,,,,,,,,,
Austria,Passenger trains,Vehicle-kilometres energy intensity (MJ/vkm)                      ,,,,,,,,,,,,,,,,,,,,
Austria,Passenger trains,Vehicle use (10^3 vkm/vehicle)                                    ,,,,,,,,,,,,,,,,,,,,
Austria,Domestic passenger airplanes,Per capita energy intensity (GJ/cap)                  ,0.18,0.17,0.18,0.17,0.18,0.18,0.19,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.15,
Austria,Domestic passenger airplanes,Passenger-kilometres per capita (10^3 pkm/cap)        ,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,
Austria,Domestic passenger airplanes,Passenger-kilometres energy intensity (MJ/pkm)        ,8.51,7.25,7.94,7.03,7.22,7.02,7.08,6.8,7.8,7.73,6.74,7.31,7.62,7.79,8.19,8.56,9.89,8.63,10.08,
Austria,Domestic passenger airplanes,Passenger load factor (pkm/vkm)                       ,,,,,,,,,,,,,,,,,,,,
Austria,Domestic passenger airplanes,Vehicle use (10^3 vkm/vehicle)                        ,,,,,,,,,,,,,,,,,,,,
Austria,Domestic passenger ships,Per capita energy intensity (GJ/cap)                      ,,,,,,,,,,,,,,,,,,,,
Austria,Domestic passenger ships,Passenger-kilometres per capita (10^3 pkm/cap)            ,,,,,,,,,,,,,,,,,,,,
Austria,Domestic passenger ships,Passenger-kilometres energy intensity (MJ/pkm)            ,,,,,,,,,,,,,,,,,,,,
Austria,Domestic passenger ships,Passenger load factor (pkm/vkm)                           ,,,,,,,,,,,,,,,,,,,,
Austria,Domestic passenger ships,Vehicle use (10^3 vkm/vehicle)                            ,,,,,,,,,,,,,,,,,,,,
Austria,Total passenger transport,Per capita energy intensity (GJ/cap)                     ,19.99,20.15,20.43,20.52,20.53,20.54,20.36,20.58,20.57,20.14,20.36,20.42,20.12,20.19,20.42,20.63,20.9,21.08,21.54,
Austria,Total passenger transport,Passenger-kilometres per capita (10^3 pkm/cap)           ,11.24,11.26,11.34,11.42,11.45,11.51,11.64,11.74,11.99,11.84,11.96,12.08,12.04,12.14,12.28,12.41,12.57,12.69,12.63,
Austria,Total passenger transport,Passenger-kilometres energy intensity (MJ/pkm)           ,1.78,1.79,1.8,1.8,1.79,1.78,1.75,1.75,1.72,1.7,1.7,1.69,1.67,1.66,1.66,1.66,1.66,1.66,1.71,
Austria,Freight trucks,Per capita energy intensity (GJ/cap)                                ,7.19,7.25,7.35,7.57,7.68,7.82,8.17,8.4,8.21,7.71,7.86,8.06,7.95,7.96,8.16,8.26,8.44,8.61,9.04,
Austria,Freight trucks,Fuel intensity (litres/100 vkm)                                     ,18.78,18.71,18.78,18.86,18.88,18.73,18.67,18.54,18.37,17.93,17.88,17.96,17.84,17.79,17.88,17.87,17.85,17.85,18.07,
Austria,Freight trucks,Tonne-kilometres per capita (10^3 tkm/cap)                          ,4.79,4.87,5.02,5.27,5.36,5.48,5.81,6.2,6.07,5.48,5.66,5.85,5.77,5.78,5.88,5.91,6.02,6.43,6.73,
Austria,Freight trucks,Tonne-kilometres energy intensity (MJ/tkm)                          ,1.5,1.49,1.47,1.44,1.43,1.43,1.41,1.35,1.35,1.41,1.39,1.38,1.38,1.38,1.39,1.4,1.4,1.34,1.34,
Austria,Freight trucks,Freight load factor (tkm/vkm)                                       ,4.14,4.17,4.25,4.35,4.37,4.35,4.4,4.54,4.5,4.22,4.27,4.32,4.3,4.28,4.27,4.24,4.22,4.42,4.46,
Austria,Freight trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                        ,1.16,1.17,1.18,1.21,1.23,1.26,1.32,1.37,1.35,1.3,1.33,1.35,1.34,1.35,1.38,1.4,1.43,1.46,1.51,
Austria,Freight trucks,Vehicle-kilometres energy intensity (MJ/vkm)                        ,6.22,6.2,6.23,6.25,6.26,6.21,6.19,6.15,6.09,5.94,5.93,5.95,5.92,5.9,5.93,5.92,5.92,5.92,5.99,
Austria,Freight trucks,Vehicle use (10^3 vkm/vehicle)                                      ,28.15,28.17,28.16,28.42,28.4,28.95,29.96,30.41,29.44,27.91,27.92,27.87,27.18,26.94,27.04,27.12,27.28,26.97,26.93,
Austria,Freight trains,Per capita energy intensity (GJ/cap)                                ,0.78,0.78,0.78,0.69,0.7,0.69,0.7,0.71,0.68,0.65,0.66,0.64,0.59,0.57,0.62,0.61,0.61,0.61,0.57,
Austria,Freight trains,Tonne-kilometres per capita (10^3 tkm/cap)                          ,1.91,1.91,1.9,1.9,2.05,2.3,2.54,2.58,2.63,1.91,2.18,2.24,2.31,2.28,2.4,2.35,2.39,2.53,2.56,
Austria,Freight trains,Tonne-kilometres energy intensity (MJ/tkm)                          ,0.41,0.41,0.41,0.37,0.34,0.3,0.28,0.28,0.26,0.34,0.3,0.29,0.26,0.25,0.26,0.26,0.25,0.24,0.22,
Austria,Freight trains,Freight load factor (tkm/vkm)                                       ,,,,,,,,,,,,,,,,,,,,
Austria,Freight trains,Vehicle-kilometres per capita (10^3 vkm/cap)                        ,,,,,,,,,,,,,,,,,,,,
Austria,Freight trains,Vehicle-kilometres energy intensity (MJ/vkm)                        ,,,,,,,,,,,,,,,,,,,,
Austria,Freight trains,Vehicle use (10^3 vkm/vehicle)                                      ,,,,,,,,,,,,,,,,,,,,
Austria,Domestic freight airplanes,Per capita energy intensity (GJ/cap)                    ,,,,,,,,,,,,,,,,,,,,
Austria,Domestic freight airplanes,Tonne-kilometres per capita (10^3 tkm/cap)              ,,,,,,,,,,,,,,,,,,,,
Austria,Domestic freight airplanes,Tonne-kilometres energy intensity (MJ/tkm)              ,,,,,,,,,,,,,,,,,,,,
Austria,Domestic freight airplanes,Freight load factor (tkm/vkm)                           ,,,,,,,,,,,,,,,,,,,,
Austria,Domestic freight airplanes,Vehicle use (10^3 vkm/vehicle)                          ,,,,,,,,,,,,,,,,,,,,
Austria,Domestic freight ships,Per capita energy intensity (GJ/cap)                        ,0.15,0.15,0.17,0.14,0.16,0.16,0.14,0.15,0.13,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,
