Office,Office (Code),Origin,Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Africa,R1,Total,"27 - Engines, pumps, turbines",142,172,190,191,154,136,116,115,66,74,78,93,73,87,54,69,101,95,88,87,59,65,106,119,119,91,91,104,141,174,184,146,203,177,163,104,54,26,22,17
Africa,R1,Total,28 - Textile and paper machines,166,155,165,191,189,160,135,128,125,120,161,140,165,144,121,145,209,158,161,173,53,72,124,183,173,164,128,95,142,114,122,65,114,98,108,54,22,19,13,11
Africa,R1,Total,29 - Other special machines,350,382,424,480,438,405,376,352,312,335,306,315,340,284,259,276,389,310,314,322,163,215,255,296,308,233,241,243,353,257,308,165,270,231,245,124,60,36,41,26
Africa,R1,Total,30 - Thermal processes and apparatus,164,270,228,258,219,191,149,123,103,118,115,105,96,95,80,97,139,106,107,112,77,73,102,95,85,86,71,92,141,169,157,144,246,237,219,121,100,60,49,26
Africa,R1,Total,31 - Mechanical elements,247,321,340,359,319,328,282,235,200,195,169,222,206,191,162,182,223,184,195,178,136,145,162,180,178,117,146,116,182,153,158,111,170,173,180,71,28,16,27,10
Africa,R1,Total,32 - Transport,263,281,312,339,296,286,235,225,161,186,167,199,183,202,158,160,235,210,241,199,155,162,178,187,172,160,119,122,210,203,189,110,221,185,171,156,56,30,26,19
Africa,R1,Total,"33 - Furniture, games",103,122,193,184,192,212,167,173,193,159,183,205,215,159,156,189,233,190,175,185,136,132,190,220,244,225,152,173,540,241,194,79,146,138,164,73,20,14,11,12
Africa,R1,Total,34 - Other consumer goods,103,149,171,181,194,181,169,150,169,145,158,165,149,134,123,141,186,157,144,143,85,107,128,158,141,129,113,128,178,138,174,82,147,104,146,71,54,21,20,5
Africa,R1,Total,35 - Civil engineering,425,574,571,525,644,555,465,455,389,422,441,453,469,413,345,371,503,363,388,405,273,359,437,447,416,337,344,277,449,400,413,296,540,444,455,214,124,57,33,32
African Intellectual Property Organization,OA,Total,Unknown,10,19,1,1,2,7,2,4,7,5,1,2,7,5,4,,9,6,,,,4,11,24,39,17,75,8,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,"1 - Electrical machinery, apparatus, energy",12,37,5,2,9,7,3,6,5,4,1,3,8,5,2,1,2,2,,,,4,8,10,12,3,13,1,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,2 - Audio-visual technology,2,6,,,,2,,2,1,2,1,1,,2,2,,1,2,,,,2,3,1,2,1,10,,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,3 - Telecommunications,7,13,,3,3,1,1,,,6,1,2,3,2,,,,1,,,,6,3,3,3,1,13,3,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,4 - Digital communication,,4,,,,1,,,,1,,2,4,2,,,,1,,,,1,2,3,1,,7,2,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,5 - Basic communication processes,1,1,,,,,1,,1,,,,,,,,,,,,,1,3,,,,2,,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,6 - Computer technology,5,4,1,,,1,,1,,2,,,1,2,1,,1,,,,,2,3,2,1,2,7,1,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,7 - IT methods for management,,1,,,,,,,,,,,,,,,,,,,,,1,,,2,5,1,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,8 - Semiconductors,,3,,,2,,1,,1,,,,1,1,,,,,,,,,,1,1,,4,,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,9 - Optics,1,4,1,,2,2,,2,2,,1,1,1,3,,,,1,,,,2,1,1,1,,4,,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,10 - Measurement,22,48,1,9,17,18,4,15,13,15,1,5,14,6,4,3,7,8,,,,4,13,16,8,5,37,1,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,11 - Analysis of biological materials,1,2,,1,,,1,3,5,3,2,1,4,7,3,,1,1,,,,2,6,2,1,2,8,,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,12 - Control,6,11,,,2,1,,2,2,2,2,1,5,2,1,,,,,,,1,8,2,3,1,8,,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,13 - Medical technology,13,14,1,1,5,3,,7,7,10,,5,9,6,8,3,11,8,,,,6,7,9,5,5,16,4,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,14 - Organic fine chemistry,135,230,24,23,57,52,20,63,55,39,6,21,79,38,24,5,39,16,,,3,36,58,78,71,24,201,25,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,15 - Biotechnology,6,19,3,9,8,6,5,8,14,10,5,5,20,25,12,,16,8,,,,12,21,13,16,5,40,5,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,16 - Pharmaceuticals,39,102,13,14,26,37,17,45,36,38,6,25,79,47,40,4,44,25,,,2,53,90,105,97,42,283,25,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,"17 - Macromolecular chemistry, polymers",7,18,2,1,6,4,2,6,6,5,1,2,4,2,1,,5,1,,,,1,5,2,2,1,6,1,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,18 - Food chemistry,34,66,4,9,14,12,5,16,16,10,3,6,13,6,9,1,8,10,,,,8,21,22,10,3,37,7,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,19 - Basic materials chemistry,108,185,27,30,62,42,21,48,43,24,4,12,42,15,15,,21,10,,,,15,29,27,7,13,80,19,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,"20 - Materials, metallurgy",54,125,18,21,21,22,8,23,10,12,4,2,7,9,4,,9,4,,,,5,11,11,9,4,27,4,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,"21 - Surface technology, coating",13,34,1,3,7,,1,8,6,3,1,,1,3,1,,3,,,,,1,3,1,3,1,16,,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,23 - Chemical engineering,37,75,7,11,20,14,12,17,22,14,3,7,13,8,8,2,10,4,,,,8,10,21,8,7,49,9,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,24 - Environmental technology,10,24,1,6,4,3,1,6,8,4,2,3,1,6,3,1,4,1,,,,5,5,10,,4,16,1,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,25 - Handling,20,30,2,10,4,4,4,11,10,6,2,5,5,10,7,,6,6,,,,10,8,15,5,11,17,2,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,26 - Machine tools,13,35,5,2,8,5,1,6,2,4,1,1,1,,,,3,1,,,,1,,4,3,,15,1,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,"27 - Engines, pumps, turbines",15,32,3,7,4,3,3,10,10,2,2,7,6,2,,2,5,2,,,,2,1,13,5,4,14,4,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,28 - Textile and paper machines,24,35,1,4,4,2,2,3,7,4,3,1,7,2,2,,1,1,,,,2,6,1,,,10,,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,29 - Other special machines,53,103,3,17,19,13,4,14,15,15,5,4,12,6,7,2,9,4,,,,9,12,16,7,2,36,6,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,30 - Thermal processes and apparatus,18,80,4,3,12,7,6,3,3,3,4,3,4,3,2,1,3,1,,,,3,3,5,3,2,11,,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,31 - Mechanical elements,17,51,6,5,10,6,2,11,7,4,2,6,7,3,3,,5,2,,,,7,4,14,9,7,54,8,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,32 - Transport,14,47,4,10,15,10,3,16,5,6,1,3,6,9,4,1,4,3,,,,9,15,31,8,8,30,4,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,"33 - Furniture, games",7,11,1,2,4,3,3,4,5,4,,1,1,3,1,,3,3,,,,4,2,6,3,6,12,,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,34 - Other consumer goods,13,25,,3,6,5,1,3,7,7,1,2,6,2,6,3,3,1,,,,3,4,9,7,4,15,1,,,,,,,,,,,,
African Intellectual Property Organization,OA,Total,35 - Civil engineering,70,156,19,27,46,29,17,52,27,18,4,18,33,15,3,5,17,20,1,,,24,26,54,20,18,136,7,,,,,,,,,,,,
African Regional Intellectual Property Organization,AP,Total,Unknown,,,,,,,,1,1,,3,2,4,7,4,3,7,11,13,26,21,49,32,26,17,25,11,,1,,,1,,,,,,,,
African Regional Intellectual Property Organization,AP,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,1,,2,,3,1,,1,2,2,5,11,6,8,3,6,3,1,3,8,2,6,7,15,23,18,19,17,16,3,,
African Regional Intellectual Property Organization,AP,Total,2 - Audio-visual technology,,,,,,,,,,,1,,,,2,,,2,2,,5,2,3,,1,2,4,2,2,5,2,4,,3,9,9,4,,,
African Regional Intellectual Property Organization,AP,Total,3 - Telecommunications,,,,,,,,,,,,,,1,,,1,3,3,3,11,2,,1,3,1,5,7,5,5,7,6,4,7,8,9,12,2,,
African Regional Intellectual Property Organization,AP,Total,4 - Digital communication,,,,,,,,,,,,,,1,,,2,1,2,4,6,2,2,1,3,4,4,12,8,6,12,23,15,16,45,34,17,4,,
African Regional Intellectual Property Organization,AP,Total,5 - Basic communication processes,,,,,,,,,,,,,,,,,,2,,,,,,,1,1,,,,,,,,,2,5,1,,,
African Regional Intellectual Property Organization,AP,Total,6 - Computer technology,,,,,,,,,,,,,,,,,1,3,2,3,2,4,3,1,2,2,6,3,7,7,5,11,14,14,39,16,9,1,,
African Regional Intellectual Property Organization,AP,Total,7 - IT methods for management,,,,,,,,,,,,,,,,,,1,,2,,2,3,1,1,,3,12,4,7,6,14,17,19,25,23,20,4,,
African Regional Intellectual Property Organization,AP,Total,8 - Semiconductors,,,,,,,,,,,,,,,,,,,,,1,1,,,,,2,,3,2,1,3,1,5,4,7,3,2,,
African Regional Intellectual Property Organization,AP,Total,9 - Optics,,,,,,,,,,,1,1,,,,,,2,1,2,1,1,3,,,1,1,1,2,2,1,2,1,2,9,6,1,,,
African Regional Intellectual Property Organization,AP,Total,10 - Measurement,,,,,,,,,,,2,1,,1,1,,1,,,1,3,4,,1,4,3,6,9,3,4,5,10,9,17,17,12,6,5,,
African Regional Intellectual Property Organization,AP,Total,11 - Analysis of biological materials,,,,,,,,,,,2,1,1,2,3,,1,3,2,2,1,3,2,2,1,4,3,5,4,3,4,7,4,10,6,5,4,3,,
African Regional Intellectual Property Organization,AP,Total,12 - Control,,,,,,1,,1,1,,1,,1,,,1,,3,1,7,2,2,8,3,,2,1,8,2,5,2,6,6,17,7,7,6,1,,
African Regional Intellectual Property Organization,AP,Total,13 - Medical technology,,,,,1,,1,4,4,1,1,1,2,4,4,2,4,9,7,10,7,7,9,4,10,5,9,12,14,3,8,14,19,20,20,14,18,3,,
African Regional Intellectual Property Organization,AP,Total,14 - Organic fine chemistry,,,,,,2,6,4,5,6,15,26,20,27,26,23,26,56,54,72,64,77,82,40,39,54,88,62,42,43,35,52,58,75,78,70,66,23,,
African Regional Intellectual Property Organization,AP,Total,15 - Biotechnology,,,,,,,1,3,3,4,3,6,5,7,7,2,7,15,13,13,20,12,24,18,13,15,18,32,23,21,31,30,46,45,53,42,61,16,,
African Regional Intellectual Property Organization,AP,Total,16 - Pharmaceuticals,,,,,,1,5,3,3,8,11,25,23,27,22,22,27,73,80,81,88,114,115,65,69,69,97,94,67,57,61,79,78,98,107,125,99,35,,
African Regional Intellectual Property Organization,AP,Total,"17 - Macromolecular chemistry, polymers",,,,,,,,1,,,2,,,,,1,,,4,2,2,4,,2,3,1,4,1,2,3,3,4,4,1,2,7,4,2,,
African Regional Intellectual Property Organization,AP,Total,18 - Food chemistry,,,,,,1,3,,,1,5,6,2,2,3,1,5,6,12,6,8,9,6,9,7,7,11,9,15,19,23,15,22,18,26,19,19,8,,
African Regional Intellectual Property Organization,AP,Total,19 - Basic materials chemistry,,,,,,1,7,5,2,6,9,9,11,9,7,7,10,11,20,14,9,17,12,11,24,25,41,38,36,43,57,60,46,72,58,51,55,6,,
African Regional Intellectual Property Organization,AP,Total,"20 - Materials, metallurgy",,,,,,,,,,,5,1,2,,1,1,,3,5,4,9,7,13,10,9,12,12,28,9,15,23,20,27,21,43,18,21,10,,
African Regional Intellectual Property Organization,AP,Total,"21 - Surface technology, coating",,,,,,,,,,,1,,1,2,,,1,3,1,3,1,2,1,4,5,1,4,9,2,6,7,9,4,15,8,16,10,1,,
African Regional Intellectual Property Organization,AP,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,1,,
African Regional Intellectual Property Organization,AP,Total,23 - Chemical engineering,,,,,,,,1,2,1,2,2,,1,3,,2,6,4,10,9,6,9,9,7,14,14,18,16,20,23,27,46,35,42,43,40,7,,
African Regional Intellectual Property Organization,AP,Total,24 - Environmental technology,,,,,,,,,,2,1,,1,3,3,,,2,6,5,4,3,4,4,1,7,6,13,13,14,20,21,23,18,17,12,15,3,,
African Regional Intellectual Property Organization,AP,Total,25 - Handling,,,,,1,1,1,,,1,2,6,6,3,,2,4,14,11,10,12,7,7,3,8,3,5,8,15,14,10,6,16,9,17,24,16,6,,
African Regional Intellectual Property Organization,AP,Total,26 - Machine tools,,,,,,,1,,1,,3,1,1,,,2,,1,1,1,3,2,2,4,,6,4,3,1,7,3,3,7,2,9,6,9,,,
African Regional Intellectual Property Organization,AP,Total,"27 - Engines, pumps, turbines",,,,,,,2,,,2,1,1,2,,3,1,1,,2,5,6,6,3,4,6,11,12,14,8,24,21,26,22,21,18,19,20,5,,
African Regional Intellectual Property Organization,AP,Total,28 - Textile and paper machines,,,,,,,,,,1,3,,,,,,,4,1,2,,3,1,2,4,2,1,5,4,1,3,8,6,6,10,6,2,1,,
African Regional Intellectual Property Organization,AP,Total,29 - Other special machines,,,,,1,2,,2,1,4,2,5,5,2,2,3,4,3,11,8,9,14,11,9,11,8,13,9,13,18,12,16,24,22,23,25,21,9,,
African Regional Intellectual Property Organization,AP,Total,30 - Thermal processes and apparatus,,,,,,1,2,,,2,1,1,1,,1,2,1,,1,,4,1,2,3,4,3,4,8,7,11,11,10,15,19,12,12,19,5,,
African Regional Intellectual Property Organization,AP,Total,31 - Mechanical elements,,,,,,,3,2,1,1,3,,2,2,,2,2,5,,1,3,5,4,9,8,7,1,5,2,7,11,14,14,16,36,19,17,3,,
African Regional Intellectual Property Organization,AP,Total,32 - Transport,,,,,,,1,,,,1,1,2,1,1,2,,4,3,1,1,9,5,2,6,5,5,2,4,5,10,8,22,23,16,39,14,9,,
African Regional Intellectual Property Organization,AP,Total,"33 - Furniture, games",,,,,,1,1,,,,,2,1,1,1,1,2,1,2,1,1,5,7,1,3,3,3,4,2,2,4,3,7,9,6,4,1,4,,
African Regional Intellectual Property Organization,AP,Total,34 - Other consumer goods,,,,,,,,,1,,,4,2,1,,1,1,3,5,7,2,7,3,3,3,3,2,7,3,5,7,9,14,7,9,8,7,2,,
African Regional Intellectual Property Organization,AP,Total,35 - Civil engineering,,,,,1,1,2,,1,2,4,4,9,3,5,7,3,8,15,12,6,10,4,9,11,12,19,13,17,23,17,47,51,60,67,49,46,9,,
Algeria,DZ,Total,Unknown,,,,,,,,,,,,,,,,,,,,,6,18,27,25,35,4,,,,,,,,,,,,,,
Algeria,DZ,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,2,14,1,17,,,,,,,,,,,,,,,
Algeria,DZ,Total,2 - Audio-visual technology,,,,,,,,,,,,,,,,,,,,,,3,1,1,4,,,,,,,,,,,,,,,
Algeria,DZ,Total,3 - Telecommunications,,,,,,,,,,,,,,,,,,,,,,,12,1,12,,,,,,,,,,,,,,,
Algeria,DZ,Total,4 - Digital communication,,,,,,,,,,,,,,,,,,,,,,3,1,,5,,,,,,,,,,,,,,,
Algeria,DZ,Total,5 - Basic communication processes,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,
Algeria,DZ,Total,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,3,2,1,5,,,,,,,,,,,,,,,
Algeria,DZ,Total,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Algeria,DZ,Total,8 - Semiconductors,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
Algeria,DZ,Total,9 - Optics,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Algeria,DZ,Total,10 - Measurement,,,,,,,,,,,,,,,,,,,,,2,5,16,3,12,,,,,,,,,,,,,,,
Algeria,DZ,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,,2,1,1,,1,,,,,,,,,,,,,,
Algeria,DZ,Total,12 - Control,,,,,,,,,,,,,,,,,,,,,,2,2,1,6,,,,,,,,,,,,,,,
Algeria,DZ,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,6,8,2,10,3,,,,,,,,,,,,,,
Algeria,DZ,Total,14 - Organic fine chemistry,,,,,,,,,,,,,,,,,,,,,10,37,128,78,106,11,,,,,,,,,,,,,,
Algeria,DZ,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,2,3,19,8,9,2,,,,,,,,,,,,,,
Algeria,DZ,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,12,54,138,91,102,12,,,,,,,,,,,,,,
Algeria,DZ,Total,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,,,,1,15,8,12,7,,,,,,,,,,,,,,
Algeria,DZ,Total,18 - Food chemistry,,,,,,,,,,,,,,,,,,,,,2,4,8,2,4,,,,,,,,,,,,,,,
Algeria,DZ,Total,19 - Basic materials chemistry,,,,,,,,,,,,,,,,,,,,,1,4,49,5,38,1,,,,,,,,,,,,,,
Algeria,DZ,Total,"20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,3,30,11,27,3,,,,,,,,,,,,,,
Algeria,DZ,Total,"21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,3,1,7,,,,,,,,,,,,,,,
Algeria,DZ,Total,23 - Chemical engineering,,,,,,,,,,,,,,,,,,,,,,10,41,16,33,5,,,,,,,,,,,,,,
Algeria,DZ,Total,24 - Environmental technology,,,,,,,,,,,,,,,,,,,,,,5,6,5,9,1,,,,,,,,,,,,,,
Algeria,DZ,Total,25 - Handling,,,,,,,,,,,,,,,,,,,,,1,5,7,,9,2,,,,,,,,,,,,,,
Algeria,DZ,Total,26 - Machine tools,,,,,,,,,,,,,,,,,,,,,,1,7,1,7,2,,,,,,,,,,,,,,
Algeria,DZ,Total,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,9,6,13,1,,,,,,,,,,,,,,
Algeria,DZ,Total,28 - Textile and paper machines,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,
Algeria,DZ,Total,29 - Other special machines,,,,,,,,,,,,,,,,,,,,,1,3,11,2,15,2,,,,,,,,,,,,,,
Algeria,DZ,Total,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,,,,,,,,11,3,10,1,,,,,,,,,,,,,,
Algeria,DZ,Total,31 - Mechanical elements,,,,,,,,,,,,,,,,,,,,,1,3,10,4,17,,,,,,,,,,,,,,,
Algeria,DZ,Total,32 - Transport,,,,,,,,,,,,,,,,,,,,,1,2,4,1,7,,,,,,,,,,,,,,,
Algeria,DZ,Total,"33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,4,1,5,1,,,,,,,,,,,,,,
Algeria,DZ,Total,34 - Other consumer goods,,,,,,,,,,,,,,,,,,,,,1,1,4,1,4,,,,,,,,,,,,,,,
Algeria,DZ,Total,35 - Civil engineering,,,,,,,,,,,,,,,,,,,,,2,7,45,6,32,6,,,,,,,,,,,,,,
Argentina,AR,Total,Unknown,45,32,28,21,14,5,,,,,6,3,7,42,8,8,,9,47,39,90,115,103,92,88,130,16,18,5,11,4,7,1,,4,1,2,2,,
Argentina,AR,Total,"1 - Electrical machinery, apparatus, energy",181,129,124,81,71,21,,,,,30,11,50,135,89,24,,65,49,99,111,115,128,223,47,80,28,13,10,7,2,2,19,69,101,94,74,73,51,51
Argentina,AR,Total,2 - Audio-visual technology,51,37,35,22,13,6,,,,,6,3,18,43,33,9,,30,32,37,45,48,66,135,30,60,30,20,19,10,6,5,18,34,34,58,33,34,16,28
Argentina,AR,Total,3 - Telecommunications,35,30,36,30,22,9,,,,,11,5,26,44,29,12,,40,40,88,119,135,149,91,49,127,44,31,16,12,9,5,13,29,24,27,29,43,24,14
Argentina,AR,Total,4 - Digital communication,9,9,7,6,13,2,,,,,2,,7,7,8,3,,19,18,59,83,129,152,140,46,151,103,108,91,96,11,9,21,48,43,37,59,82,66,86
Argentina,AR,Total,5 - Basic communication processes,18,10,14,10,14,6,,,,,1,1,4,8,6,1,,7,6,17,16,21,31,21,8,16,4,,1,2,3,,3,11,4,4,9,6,5,4
Argentina,AR,Total,6 - Computer technology,6,7,12,7,4,5,,,,,6,1,11,41,25,3,,20,20,35,36,44,55,78,38,65,31,6,5,10,5,16,42,110,108,134,210,119,60,34
Argentina,AR,Total,7 - IT methods for management,,,1,,,,,,,,1,,,1,1,,,2,5,6,8,11,15,43,16,33,9,14,5,14,10,13,11,2,1,1,,1,6,22
Argentina,AR,Total,8 - Semiconductors,14,7,5,4,3,,,,,,3,1,2,4,1,,,6,6,4,6,3,3,3,3,2,7,4,2,1,,2,,2,,9,2,2,3,2
Argentina,AR,Total,9 - Optics,39,21,22,11,10,1,,,,,9,3,14,52,37,10,,22,29,39,25,62,47,85,19,40,16,3,3,,2,2,11,36,24,28,24,16,17,15
Argentina,AR,Total,10 - Measurement,64,59,51,34,35,7,,,,,14,13,35,83,50,25,,34,36,43,71,96,108,132,47,68,34,22,9,35,,2,32,75,107,104,119,94,59,63
