ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
ABW,2003,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,0.184549671202048,False,Aruba
ABW,2004,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,0.187054711226682,False,Aruba
ABW,2005,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,0.186599449708851,False,Aruba
ABW,2006,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,0.189937226776767,False,Aruba
ABW,2007,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,0.190059132428849,False,Aruba
ABW,2008,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,0.193546025766485,False,Aruba
ABW,2009,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,0.299773815834368,False,Aruba
ABW,2010,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,5.46471590573899,False,Aruba
ABW,2011,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,5.661788374133,False,Aruba
ABW,2012,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,6.85584956908594,False,Aruba
ABW,2013,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,6.88975298437996,False,Aruba
ABW,2014,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,6.791298567534965,True,Aruba
ABW,2015,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,6.72674756598399,False,Aruba
ABW,2016,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,6.72674756598399,False,Aruba
ABW,2017,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,6.72674756598399,False,Aruba
ABW,2018,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,6.72674756598399,False,Aruba
ABW,2019,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,6.72674756598399,False,Aruba
ABW,2020,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,6.72674756598399,False,Aruba
AFG,1990,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,28.553647851715,True,Afghanistan
AFG,1991,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,28.553647851715,True,Afghanistan
AFG,1992,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,26.5216286544368,False,Afghanistan
AFG,1993,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,30.5856670489932,False,Afghanistan
AFG,1994,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,32.7962505504008,False,Afghanistan
AFG,1995,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,35.0756402917937,False,Afghanistan
AFG,1996,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,37.9457475001443,False,Afghanistan
AFG,1997,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,41.4326008731029,False,Afghanistan
AFG,1998,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,44.0943368543633,False,Afghanistan
AFG,1999,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,52.1857743728053,False,Afghanistan
AFG,2000,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,54.2431263698384,False,Afghanistan
AFG,2001,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,54.0550550388989,False,Afghanistan
AFG,2002,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,51.014461034212445,True,Afghanistan
AFG,2003,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,42.2761408803626,False,Afghanistan
AFG,2004,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,43.0236447231214,True,Afghanistan
AFG,2005,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,40.8591712168299,False,Afghanistan
AFG,2006,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,37.1372494911803,False,Afghanistan
AFG,2007,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,33.8625788265031,False,Afghanistan
AFG,2008,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,21.3437080759002,False,Afghanistan
AFG,2009,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,17.8138547564602,False,Afghanistan
AFG,2010,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,14.8398059645804,False,Afghanistan
AFG,2011,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,15.58704923652735,True,Afghanistan
AFG,2012,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,13.9735856888609,False,Afghanistan
AFG,2013,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,16.3342925084743,False,Afghanistan
AFG,2014,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,19.3142686133983,False,Afghanistan
AFG,2015,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,18.4234771693218,False,Afghanistan
AFG,2016,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,18.4234771693218,False,Afghanistan
AFG,2017,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,18.4234771693218,False,Afghanistan
AFG,2018,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,18.4234771693218,False,Afghanistan
AFG,2019,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,18.4234771693218,False,Afghanistan
AFG,2020,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,18.4234771693218,False,Afghanistan
AGO,1990,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,72.2552519216681,False,Angola
AGO,1991,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,71.8886392044557,False,Angola
AGO,1992,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,72.7232825172167,False,Angola
AGO,1993,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,72.23776041500615,True,Angola
AGO,1994,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,72.2202689083442,False,Angola
AGO,1995,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,73.9458883392515,False,Angola
AGO,1996,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,73.1396004507038,False,Angola
AGO,1997,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,73.7344159506134,False,Angola
AGO,1998,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,73.84015214493245,True,Angola
AGO,1999,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,73.4107838285377,False,Angola
AGO,2000,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,74.6181714427266,False,Angola
AGO,2001,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,73.7578589617145,False,Angola
AGO,2002,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,72.1251264392252,False,Angola
AGO,2003,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,71.539664398875,True,Angola
