ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
SWE,1998,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,35.6579034240524,False,Sweden
SWE,1999,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,34.7922504929848,False,Sweden
SWE,2000,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,35.903332378274,True,Sweden
SWE,2001,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,35.903332378274,True,Sweden
SWE,2002,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,36.1487613324956,False,Sweden
SWE,2003,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,34.910426455174,False,Sweden
SWE,2004,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,35.8233124779583,False,Sweden
SWE,2005,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,39.9918953271391,False,Sweden
SWE,2006,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,41.12658776837821,False,Sweden
SWE,2007,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,42.9246551712398,False,Sweden
SWE,2008,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,44.86558813181829,False,Sweden
SWE,2009,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,47.0773641961662,False,Sweden
SWE,2010,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,45.977805930200205,False,Sweden
SWE,2011,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,46.487029653600295,False,Sweden
SWE,2012,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,49.948549500727395,False,Sweden
SWE,2013,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,48.825222263911705,False,Sweden
SWE,2014,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,49.69341469037,False,Sweden
SWE,2015,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,53.2477697984376,False,Sweden
SWE,2016,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,53.2477697984376,False,Sweden
SWE,2017,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,53.2477697984376,False,Sweden
SWE,2018,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,53.2477697984376,False,Sweden
SWE,2019,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,53.2477697984376,False,Sweden
SWE,2020,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,53.2477697984376,False,Sweden
SWZ,1990,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,85.2457164364142,False,Eswatini
SWZ,1991,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,86.67092070611349,False,Eswatini
SWZ,1992,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,92.26300468844771,False,Eswatini
SWZ,1993,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,91.9937104880808,False,Eswatini
SWZ,1994,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,73.2134543455677,False,Eswatini
SWZ,1995,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,72.7563046371405,False,Eswatini
SWZ,1996,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,75.502364160309,False,Eswatini
SWZ,1997,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,47.92769592049971,False,Eswatini
SWZ,1998,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,49.107286497006996,False,Eswatini
SWZ,1999,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,48.8655959671585,False,Eswatini
SWZ,2000,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,48.1924299414015,False,Eswatini
SWZ,2001,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,47.82448762078871,False,Eswatini
SWZ,2002,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,49.800543689164,False,Eswatini
SWZ,2003,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,49.7748775333497,False,Eswatini
SWZ,2004,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,49.71358436678655,True,Eswatini
SWZ,2005,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,49.652291200223395,False,Eswatini
SWZ,2006,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,62.2917945684616,False,Eswatini
SWZ,2007,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,64.7347345635595,False,Eswatini
SWZ,2008,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,63.94270481537949,False,Eswatini
SWZ,2009,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,64.6937756332951,False,Eswatini
SWZ,2010,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,62.6819897127291,False,Eswatini
SWZ,2011,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,63.312347264054296,True,Eswatini
SWZ,2012,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,62.473257959562204,False,Eswatini
SWZ,2013,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,66.7140641527682,False,Eswatini
SWZ,2014,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,67.6940886175817,False,Eswatini
SWZ,2015,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,66.1046592063012,False,Eswatini
SWZ,2016,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,66.1046592063012,False,Eswatini
SWZ,2017,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,66.1046592063012,False,Eswatini
SWZ,2018,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,66.1046592063012,False,Eswatini
SWZ,2019,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,66.1046592063012,False,Eswatini
SWZ,2020,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,66.1046592063012,False,Eswatini
SXM,1990,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,,False,Sint Maarten
SXM,1991,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,,False,Sint Maarten
SXM,1992,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,,False,Sint Maarten
SXM,1993,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,,False,Sint Maarten
SXM,1994,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,,False,Sint Maarten
SXM,1995,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,,False,Sint Maarten
SXM,1996,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,,False,Sint Maarten
SXM,1997,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,,False,Sint Maarten
SXM,1998,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,,False,Sint Maarten
SXM,1999,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,,False,Sint Maarten
SXM,2000,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,,False,Sint Maarten
SXM,2001,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,,False,Sint Maarten
SXM,2002,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,,False,Sint Maarten
SXM,2003,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,,False,Sint Maarten
SXM,2004,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,,False,Sint Maarten
SXM,2005,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,,False,Sint Maarten
SXM,2006,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,,False,Sint Maarten
SXM,2007,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,0.0499340620936234,False,Sint Maarten
SXM,2008,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,0.0499340620936234,False,Sint Maarten
SXM,2009,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,0.0499340620936234,False,Sint Maarten
SXM,2010,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,0.0499340620936234,False,Sint Maarten
SXM,2011,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,0.0499340620936234,False,Sint Maarten
SXM,2012,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,0.0499340620936234,False,Sint Maarten
SXM,2013,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,0.048935666665970004,False,Sint Maarten
