ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
AFG,2020,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,1.949,False,Afghanistan
AGO,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Angola
AGO,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Angola
AGO,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Angola
AGO,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Angola
AGO,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Angola
AGO,2005,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Angola
AGO,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Angola
AGO,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Angola
AGO,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Angola
AGO,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Angola
AGO,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Angola
AGO,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Angola
AGO,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Angola
AGO,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.046,False,Angola
AGO,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.046,False,Angola
AGO,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.046,False,Angola
AGO,2016,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.046,False,Angola
AGO,2017,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.046,False,Angola
AGO,2018,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,False,2.046,False,Angola
AGO,2019,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.046,False,Angola
AGO,2020,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.046,False,Angola
ALB,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Albania
ALB,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Albania
ALB,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Albania
ALB,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Albania
ALB,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Albania
ALB,2005,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Albania
ALB,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Albania
ALB,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Albania
ALB,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Albania
ALB,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Albania
ALB,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Albania
ALB,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Albania
ALB,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Albania
ALB,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.66,False,Albania
ALB,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.66,False,Albania
ALB,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.66,False,Albania
ALB,2016,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.66,False,Albania
ALB,2017,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.66,False,Albania
ALB,2018,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,False,2.66,False,Albania
ALB,2019,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.66,False,Albania
ALB,2020,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.66,False,Albania
ARE,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,United Arab Emirates
ARE,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,United Arab Emirates
ARE,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,United Arab Emirates
ARE,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,United Arab Emirates
ARE,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,United Arab Emirates
ARE,2005,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,United Arab Emirates
ARE,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,United Arab Emirates
ARE,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,United Arab Emirates
ARE,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,United Arab Emirates
ARE,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,United Arab Emirates
ARE,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,United Arab Emirates
ARE,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,United Arab Emirates
ARE,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,United Arab Emirates
ARE,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.956,False,United Arab Emirates
ARE,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.956,False,United Arab Emirates
ARE,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.956,False,United Arab Emirates
ARE,2016,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.956,False,United Arab Emirates
ARE,2017,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.956,False,United Arab Emirates
ARE,2018,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,False,3.956,False,United Arab Emirates
ARE,2019,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.956,False,United Arab Emirates
ARE,2020,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.956,False,United Arab Emirates
ARG,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Argentina
ARG,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Argentina
ARG,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Argentina
ARG,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Argentina
ARG,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Argentina
ARG,2005,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Argentina
ARG,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Argentina
ARG,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Argentina
ARG,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Argentina
ARG,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Argentina
ARG,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Argentina
ARG,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Argentina
ARG,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Argentina
ARG,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.887,False,Argentina
ARG,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.887,False,Argentina
ARG,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.887,False,Argentina
ARG,2016,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.887,False,Argentina
ARG,2017,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.887,False,Argentina
ARG,2018,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,False,2.887,False,Argentina
ARG,2019,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.887,False,Argentina
ARG,2020,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.887,False,Argentina
ARM,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Armenia
ARM,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Armenia
ARM,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Armenia
ARM,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Armenia
ARM,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Armenia
ARM,2005,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Armenia
ARM,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Armenia
ARM,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Armenia
ARM,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Armenia
ARM,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Armenia
ARM,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Armenia
ARM,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Armenia
ARM,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Armenia
ARM,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.608,False,Armenia
ARM,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.608,False,Armenia
ARM,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.608,False,Armenia
ARM,2016,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.608,False,Armenia
ARM,2017,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.608,False,Armenia
ARM,2018,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,False,2.608,False,Armenia
ARM,2019,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.608,False,Armenia
ARM,2020,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.608,False,Armenia
AUS,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Australia
AUS,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Australia
AUS,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Australia
AUS,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Australia
AUS,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Australia
AUS,2005,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Australia
AUS,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Australia
AUS,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Australia
AUS,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Australia
AUS,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Australia
AUS,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Australia
AUS,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Australia
AUS,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Australia
AUS,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.751,False,Australia
AUS,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.751,False,Australia
AUS,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.751,False,Australia
AUS,2016,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.751,False,Australia
AUS,2017,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.751,False,Australia
AUS,2018,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,False,3.751,False,Australia
AUS,2019,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.751,False,Australia
AUS,2020,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.751,False,Australia
AUT,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Austria
AUT,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Austria
AUT,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Austria
AUT,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Austria
AUT,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Austria
AUT,2005,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Austria
AUT,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Austria
AUT,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Austria
AUT,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Austria
AUT,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Austria
AUT,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Austria
AUT,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Austria
AUT,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Austria
AUT,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,4.026,False,Austria
AUT,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,4.026,False,Austria
AUT,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,4.026,False,Austria
AUT,2016,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,4.026,False,Austria
AUT,2017,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,4.026,False,Austria
AUT,2018,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,False,4.026,False,Austria
AUT,2019,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,4.026,False,Austria
AUT,2020,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,4.026,False,Austria
AZE,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Azerbaijan
AZE,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Azerbaijan
AZE,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Azerbaijan
AZE,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Azerbaijan
AZE,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Azerbaijan
AZE,2005,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Azerbaijan
AZE,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Azerbaijan
AZE,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Azerbaijan
AZE,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Azerbaijan
AZE,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.448,False,Azerbaijan
AZE,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.448,False,Azerbaijan
AZE,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.448,False,Azerbaijan
AZE,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.448,False,Azerbaijan
AZE,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.448,False,Azerbaijan
AZE,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,False,2.448,False,Azerbaijan
AZE,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.448,False,Azerbaijan
AZE,2016,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.448,False,Azerbaijan
AZE,2017,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.448,False,Azerbaijan
AZE,2018,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.448,False,Azerbaijan
AZE,2019,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.448,False,Azerbaijan
AZE,2020,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Azerbaijan
BDI,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Burundi
BDI,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Burundi
BDI,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Burundi
BDI,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Burundi
BDI,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Burundi
