ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
AFG,2016,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,1.85099,False,Afghanistan
AFG,2017,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,1.85099,False,Afghanistan
AFG,2018,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,1.85099,False,Afghanistan
AFG,2019,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,1.85099,False,Afghanistan
AFG,2020,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,1.85099,False,Afghanistan
AGO,2000,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,61.218379999999996,True,Angola
AGO,2001,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,61.886216,False,Angola
AGO,2002,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,61.440992,False,Angola
AGO,2003,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,60.995768,False,Angola
AGO,2004,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,60.550544,False,Angola
AGO,2005,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,60.10532,False,Angola
AGO,2006,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,59.660095999999996,False,Angola
AGO,2007,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,59.214872,False,Angola
AGO,2008,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,58.769648,False,Angola
AGO,2009,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,58.324424,False,Angola
AGO,2010,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,57.8792,False,Angola
AGO,2011,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,57.433976,False,Angola
AGO,2012,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,56.988752,False,Angola
AGO,2013,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,56.543528,False,Angola
AGO,2014,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,56.098304,False,Angola
AGO,2015,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,55.65308,False,Angola
AGO,2016,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,55.20784,False,Angola
AGO,2017,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,54.76263,False,Angola
AGO,2018,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,54.31741,False,Angola
AGO,2019,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,53.87217,False,Angola
AGO,2020,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,54.54002,True,Angola
AIA,2000,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,61.11111,False,Anguilla
AIA,2001,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,61.11111,False,Anguilla
AIA,2002,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,61.11111,False,Anguilla
AIA,2003,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,61.11111,False,Anguilla
AIA,2004,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,61.11111,False,Anguilla
AIA,2005,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,61.11111,False,Anguilla
AIA,2006,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,61.11111,False,Anguilla
AIA,2007,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,61.11111,False,Anguilla
AIA,2008,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,61.11111,False,Anguilla
AIA,2009,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,61.11111,False,Anguilla
AIA,2010,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,61.11111,False,Anguilla
AIA,2011,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,61.11111,False,Anguilla
AIA,2012,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,61.11111,False,Anguilla
AIA,2013,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,61.11111,False,Anguilla
AIA,2014,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,61.11111,False,Anguilla
AIA,2015,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,61.11111,False,Anguilla
AIA,2016,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,61.11111,False,Anguilla
AIA,2017,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,61.11111,False,Anguilla
AIA,2018,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,61.11111,False,Anguilla
AIA,2019,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,61.11111,False,Anguilla
AIA,2020,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,61.11111,False,Anguilla
ALB,2000,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,28.193155,True,Albania
ALB,2001,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,28.123246,False,Albania
ALB,2002,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,28.169852000000002,False,Albania
ALB,2003,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,28.216458,False,Albania
ALB,2004,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,28.263064,False,Albania
ALB,2005,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,28.30967,False,Albania
ALB,2006,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,28.356276,False,Albania
ALB,2007,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,28.402882,False,Albania
ALB,2008,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,28.449488,False,Albania
ALB,2009,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,28.496094,False,Albania
ALB,2010,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,28.5427,False,Albania
ALB,2011,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,28.594652,False,Albania
ALB,2012,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,28.646604,False,Albania
ALB,2013,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,28.698556,False,Albania
ALB,2014,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,28.750508,False,Albania
