ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
ARG,2015,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,93.70148008342828,False,Argentina
ARG,2016,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,93.70148008342828,False,Argentina
ARG,2017,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,93.70148008342828,False,Argentina
ARG,2018,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,93.70148008342828,False,Argentina
ARG,2019,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,93.70148008342828,False,Argentina
ARG,2020,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,93.70148008342828,False,Argentina
ARM,2000,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Armenia
ARM,2001,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Armenia
ARM,2002,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Armenia
ARM,2003,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Armenia
ARM,2004,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Armenia
ARM,2005,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Armenia
ARM,2006,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Armenia
ARM,2007,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Armenia
ARM,2008,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Armenia
ARM,2009,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Armenia
ARM,2010,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Armenia
ARM,2011,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Armenia
ARM,2012,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Armenia
ARM,2013,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Armenia
ARM,2014,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Armenia
ARM,2015,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,93.87129702372334,False,Armenia
ARM,2016,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,93.87129702372334,False,Armenia
ARM,2017,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,93.87129702372334,False,Armenia
ARM,2018,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,93.87129702372334,False,Armenia
ARM,2019,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,93.87129702372334,False,Armenia
ARM,2020,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,93.87129702372334,False,Armenia
AUS,2000,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Australia
AUS,2001,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Australia
AUS,2002,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Australia
AUS,2003,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Australia
AUS,2004,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Australia
AUS,2005,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Australia
AUS,2006,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Australia
AUS,2007,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Australia
AUS,2008,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Australia
AUS,2009,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Australia
AUS,2010,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Australia
AUS,2011,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Australia
AUS,2012,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Australia
AUS,2013,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Australia
AUS,2014,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Australia
AUS,2015,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,79.31088945608292,False,Australia
AUS,2016,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,79.31088945608292,False,Australia
AUS,2017,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,79.31088945608292,False,Australia
AUS,2018,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,79.31088945608292,False,Australia
AUS,2019,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,79.31088945608292,False,Australia
AUS,2020,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,79.31088945608292,False,Australia
AUT,2000,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Austria
AUT,2001,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Austria
AUT,2002,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Austria
AUT,2003,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Austria
AUT,2004,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Austria
AUT,2005,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Austria
AUT,2006,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Austria
AUT,2007,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Austria
AUT,2008,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Austria
AUT,2009,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Austria
AUT,2010,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Austria
AUT,2011,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Austria
AUT,2012,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Austria
AUT,2013,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Austria
AUT,2014,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Austria
AUT,2015,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,85.40163420855083,False,Austria
AUT,2016,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,85.40163420855083,False,Austria
AUT,2017,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,85.40163420855083,False,Austria
AUT,2018,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,85.40163420855083,False,Austria
AUT,2019,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,85.40163420855083,False,Austria
AUT,2020,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,85.40163420855083,False,Austria
AZE,2000,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Azerbaijan
AZE,2001,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Azerbaijan
AZE,2002,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Azerbaijan
AZE,2003,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Azerbaijan
AZE,2004,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Azerbaijan
AZE,2005,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Azerbaijan
AZE,2006,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Azerbaijan
AZE,2007,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Azerbaijan
AZE,2008,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Azerbaijan
AZE,2009,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Azerbaijan
AZE,2010,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Azerbaijan
AZE,2011,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Azerbaijan
AZE,2012,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Azerbaijan
AZE,2013,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Azerbaijan
AZE,2014,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Azerbaijan
AZE,2015,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,94.88101363552396,False,Azerbaijan
AZE,2016,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,94.88101363552396,False,Azerbaijan
AZE,2017,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,94.88101363552396,False,Azerbaijan
AZE,2018,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,94.88101363552396,False,Azerbaijan
AZE,2019,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,94.88101363552396,False,Azerbaijan
AZE,2020,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,94.88101363552396,False,Azerbaijan
BDI,2000,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Burundi
BDI,2001,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Burundi
