ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
ABW,2010,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,296.07,False,Aruba
ABW,2011,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,296.913,False,Aruba
ABW,2012,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,302.247,False,Aruba
ABW,2013,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,306.305,False,Aruba
ABW,2014,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,355.574,False,Aruba
ABW,2015,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,365.156,False,Aruba
ABW,2016,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,363.324,False,Aruba
ABW,2017,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,361.614,False,Aruba
ABW,2018,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,359.957,False,Aruba
ABW,2019,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,358.386,False,Aruba
ABW,2020,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,,GN2,SDG API,True,358.386,False,Aruba
AFG,2000,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,8.2825,True,Afghanistan
AFG,2001,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,8.863,False,Afghanistan
AFG,2002,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,8.473,False,Afghanistan
AFG,2003,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,8.092,False,Afghanistan
AFG,2004,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,7.753,False,Afghanistan
AFG,2005,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,7.508,False,Afghanistan
AFG,2006,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,7.402,False,Afghanistan
AFG,2007,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,7.495,True,Afghanistan
AFG,2008,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,7.492,False,Afghanistan
AFG,2009,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,7.498,False,Afghanistan
AFG,2010,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,8.273,False,Afghanistan
AFG,2011,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,8.132,False,Afghanistan
AFG,2012,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,9.289,False,Afghanistan
AFG,2013,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,9.099,False,Afghanistan
AFG,2014,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,8.948,False,Afghanistan
AFG,2015,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,8.793,False,Afghanistan
AFG,2016,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,9.872,False,Afghanistan
AFG,2017,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,9.792,False,Afghanistan
AFG,2018,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,9.548,False,Afghanistan
AFG,2019,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,9.593,False,Afghanistan
AFG,2020,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,,GN2,SDG API,True,9.593,False,Afghanistan
AGO,2000,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,14.369,False,Angola
AGO,2001,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,13.904,False,Angola
AGO,2002,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,13.457,False,Angola
AGO,2003,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,13.014,False,Angola
AGO,2004,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,26.442,False,Angola
AGO,2005,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,25.533,False,Angola
AGO,2006,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,24.634,False,Angola
AGO,2007,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,36.27,False,Angola
AGO,2008,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,35.785,False,Angola
AGO,2009,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,34.506,False,Angola
AGO,2010,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,33.339,False,Angola
AGO,2011,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,34.513999999999996,True,Angola
AGO,2012,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,34.522,False,Angola
AGO,2013,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,36.439,False,Angola
AGO,2014,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,37.716,False,Angola
AGO,2015,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,36.474,False,Angola
AGO,2016,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,60.633,False,Angola
AGO,2017,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,81.472,False,Angola
AGO,2018,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,89.687,False,Angola
AGO,2019,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,86.825,False,Angola
AGO,2020,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,,GN2,SDG API,True,86.825,False,Angola
AIA,2000,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,Anguilla
AIA,2001,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,Anguilla
AIA,2002,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,Anguilla
AIA,2003,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,Anguilla
AIA,2004,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,Anguilla
AIA,2005,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,Anguilla
AIA,2006,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,Anguilla
AIA,2007,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,Anguilla
AIA,2008,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,Anguilla
AIA,2009,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,Anguilla
AIA,2010,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,Anguilla
AIA,2011,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,Anguilla
AIA,2012,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,4.495,False,Anguilla
AIA,2013,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,4.444,False,Anguilla
AIA,2014,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,80.842,False,Anguilla
AIA,2015,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,79.908,False,Anguilla
AIA,2016,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,80.375,True,Anguilla
AIA,2017,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,91.221,True,Anguilla
AIA,2018,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,77.419,False,Anguilla
