measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,149.3283341727994,221.39260863800882,80.56803606833233
DALYs (Disability-Adjusted Life Years),Tonga,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,315.86198355276326,441.40301859408686,213.321377332305
DALYs (Disability-Adjusted Life Years),Mexico,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,1267.1716202256912,1658.3100904437244,807.3220480143979
DALYs (Disability-Adjusted Life Years),Ireland,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,4.576581763885694,9.980732187760195,1.435202317231564
DALYs (Disability-Adjusted Life Years),Uruguay,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,133.38672816037786,190.1278031557001,73.76792761041565
DALYs (Disability-Adjusted Life Years),Peru,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,1332.4452480478717,1937.4059542795405,817.2504248463141
DALYs (Disability-Adjusted Life Years),Austria,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,10.278591580043527,21.52030806481415,3.38006425161613
DALYs (Disability-Adjusted Life Years),Croatia,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,83.17043609601525,139.79659435907558,33.3745156677533
DALYs (Disability-Adjusted Life Years),Netherlands,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,3.060794064876937,6.988677383160289,0.9230224935067984
DALYs (Disability-Adjusted Life Years),Kuwait,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,74.84705369590914,119.09434302688119,35.267577078548385
DALYs (Disability-Adjusted Life Years),Malaysia,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,246.14263747786478,371.05264934361526,137.54887189282545
DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Both,Age-standardized,All causes,Unsafe water source,Rate,1990,404.60931844847,579.9698918323476,243.18042399815755
DALYs (Disability-Adjusted Life Years),Bahrain,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,136.30325175893796,201.99425603065788,78.09422156339114
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,Age-standardized,All causes,Unsafe water source,Rate,1990,70.32574129908036,104.36437409810182,38.187666665121284
DALYs (Disability-Adjusted Life Years),Greece,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,2.15383611787865,4.8754038233578125,0.638636160056515
DALYs (Disability-Adjusted Life Years),Colombia,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,724.2072645747431,933.4775667323037,489.74697662402053
DALYs (Disability-Adjusted Life Years),New Zealand,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,17.47302380451994,35.909144033417384,5.941346753658876
DALYs (Disability-Adjusted Life Years),Portugal,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,41.39682494807376,65.7984566857124,18.997795000695103
DALYs (Disability-Adjusted Life Years),Libya,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,328.9310950770482,593.8178614522182,173.88643642863144
DALYs (Disability-Adjusted Life Years),Switzerland,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,2.962502837128203,6.736078331181316,0.8795607735179746
DALYs (Disability-Adjusted Life Years),Montenegro,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,104.31722748579035,160.95234987425488,53.75238166326479
DALYs (Disability-Adjusted Life Years),Mongolia,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,1611.407207734188,3054.0634405380583,708.5304487422557
DALYs (Disability-Adjusted Life Years),Fiji,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,941.4555199439017,1393.3852908516174,611.028878650915
DALYs (Disability-Adjusted Life Years),Cyprus,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,12.329575047101109,26.45115831721231,3.9275139128923477
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,1754.0879516670673,2752.0340519835295,1019.3153606441634
DALYs (Disability-Adjusted Life Years),Brazil,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,1769.2736522983769,2291.6702643848107,1260.9425521948492
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,2142.8161428893877,2810.586471183127,1548.2302958870744
DALYs (Disability-Adjusted Life Years),Japan,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,6.438551453133021,12.436799662841334,2.2859605804723198
DALYs (Disability-Adjusted Life Years),Kazakhstan,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,586.4704834274346,807.069350898568,320.72449058875634
DALYs (Disability-Adjusted Life Years),Samoa,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,409.3136860440168,626.0297951197612,231.24649694028238
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,4887.82231444723,6226.012173598997,3595.0650832800247
DALYs (Disability-Adjusted Life Years),Armenia,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,482.5310616146509,752.4514364998141,209.70255324320857
DALYs (Disability-Adjusted Life Years),Cuba,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,256.45647265163933,318.73043692495975,185.82186376329807
DALYs (Disability-Adjusted Life Years),Azerbaijan,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,1136.800461389845,1593.7627875395394,662.5314750027101
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,5471.654705856143,8018.528079305379,3273.5292899583274
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,19.530153234527315,35.96413361726252,7.873765166295044
DALYs (Disability-Adjusted Life Years),Singapore,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,21.150092002870725,38.30133066311893,8.547684634497637
DALYs (Disability-Adjusted Life Years),Finland,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,5.4243038096091825,11.599328567044711,1.6499368352834634
DALYs (Disability-Adjusted Life Years),Albania,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,266.1840207191854,365.88656089733024,165.29300666909103
DALYs (Disability-Adjusted Life Years),Panama,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,500.4555047296361,658.7069840465745,331.2749419930093
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,704.626101082312,970.4841735023773,454.86648811027646
DALYs (Disability-Adjusted Life Years),Myanmar,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,6327.37264657435,11813.343029010884,2291.8381188280964
DALYs (Disability-Adjusted Life Years),Chile,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,121.6727022813772,171.91865239758013,68.69359830239877
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,162.81768902548333,256.93452255141017,85.21806683186433
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,408.68934943254465,504.8967665445431,307.3398074027235
DALYs (Disability-Adjusted Life Years),Suriname,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,1265.369157068128,1617.9109878512954,907.5378649101426
DALYs (Disability-Adjusted Life Years),Italy,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,5.164845998043098,11.01774320996171,1.59855377150578
DALYs (Disability-Adjusted Life Years),Algeria,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,520.1104013351261,990.7595393025542,226.95271781901405
DALYs (Disability-Adjusted Life Years),Tunisia,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,205.4292500777248,351.40497034311454,117.7849056317337
DALYs (Disability-Adjusted Life Years),Slovenia,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,49.62337726294702,94.77695800903592,18.96648609224645
DALYs (Disability-Adjusted Life Years),Palestine,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,215.12759224026138,285.4784381553429,148.03945258909144
DALYs (Disability-Adjusted Life Years),Cambodia,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,3105.662942752281,4605.9364370362355,2009.104383199341
DALYs (Disability-Adjusted Life Years),Romania,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,269.85593575813067,362.87451188539535,171.26736689765931
DALYs (Disability-Adjusted Life Years),Latvia,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,119.0844247447213,186.12691699192462,57.6925100291352
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,242.06232969979797,396.13090874109065,131.320709148684
DALYs (Disability-Adjusted Life Years),Canada,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,10.151044341835762,21.5676207515131,3.155788743695725
DALYs (Disability-Adjusted Life Years),Belarus,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,122.04389900820007,177.2203011615772,70.9648494222102
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,732.6346607800724,984.2515452093616,405.51185192520285
DALYs (Disability-Adjusted Life Years),Solomon Islands,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,4984.3029554197965,7408.329435228849,3074.2231706588486
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,1569.940378219765,3175.9958936513276,422.2206413090311
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,3291.6538732052013,4956.121983827335,1997.7877323473226
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,225.08542746298613,285.817249468799,162.46143257446374
DALYs (Disability-Adjusted Life Years),Republic of Moldova,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,276.23638473365213,355.722110590937,185.41832799254806
DALYs (Disability-Adjusted Life Years),El Salvador,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,2307.9493364013483,2893.646095646413,1675.7847571309658
DALYs (Disability-Adjusted Life Years),Andorra,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,3.192622868821869,7.014280653481921,0.9437783003547503
DALYs (Disability-Adjusted Life Years),Guyana,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,1546.6751633204415,1896.206694378058,1161.6576952936161
DALYs (Disability-Adjusted Life Years),Turkey,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,348.1840811686165,548.6293417817611,213.68715503561958
DALYs (Disability-Adjusted Life Years),Qatar,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,111.8663312563861,168.37075261639393,61.17249032261703
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,2928.9819306944873,3938.032512277295,2072.054658492078
DALYs (Disability-Adjusted Life Years),Australia,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,11.186980864350605,21.301788402648178,4.113935720287368
DALYs (Disability-Adjusted Life Years),Egypt,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,2629.28615906552,3628.5620946999366,1662.4566364642112
DALYs (Disability-Adjusted Life Years),Bolivia (Plurinational State of),Both,Age-standardized,All causes,Unsafe water source,Rate,1990,1799.992035475574,3103.2569925981015,863.7974165038119
DALYs (Disability-Adjusted Life Years),Lebanon,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,203.31272301790105,292.53572078115633,129.08351990099274
DALYs (Disability-Adjusted Life Years),Sweden,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,4.672391906486278,10.602166889112306,1.464519506048462
DALYs (Disability-Adjusted Life Years),Jamaica,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,578.3655416423157,722.8939107929751,425.12109178391825
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,11597.138955569766,19408.99721220601,6106.573464251629
DALYs (Disability-Adjusted Life Years),Belize,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,767.1314684452885,939.6619567560459,595.8088828852198
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,245.25584960445622,303.69944191738864,174.0433941129924
DALYs (Disability-Adjusted Life Years),Germany,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,3.988985616768902,8.863177759828206,1.1833801641592328
DALYs (Disability-Adjusted Life Years),Ecuador,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,1266.312652936382,1674.7208822966625,807.1176268492221
DALYs (Disability-Adjusted Life Years),Turkmenistan,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,1532.9334086014137,1962.1908569158572,1035.406589069502
DALYs (Disability-Adjusted Life Years),Iceland,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,5.312398756421539,11.937269365568676,1.5440045076658306
DALYs (Disability-Adjusted Life Years),Estonia,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,89.35679793427192,142.85178928832866,41.695942231046494
DALYs (Disability-Adjusted Life Years),Ukraine,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,94.48695701029106,142.80468260644955,50.00787670445591
DALYs (Disability-Adjusted Life Years),Slovakia,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,90.62874391654668,155.88882883996592,38.14574882859493
DALYs (Disability-Adjusted Life Years),Philippines,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,1825.3382093348982,2391.8413176778954,1274.6239459175927
DALYs (Disability-Adjusted Life Years),Madagascar,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,7915.1851126540705,9919.078864329604,5974.746468405676
DALYs (Disability-Adjusted Life Years),United Kingdom,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,4.3715370625243315,9.866999556487798,1.3019223375603317
DALYs (Disability-Adjusted Life Years),Zambia,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,6654.872436113521,9428.52518578355,4560.058273195398
DALYs (Disability-Adjusted Life Years),North Macedonia,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,524.607531488726,807.5547181882298,256.10281489391804
DALYs (Disability-Adjusted Life Years),Jordan,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,171.30289038368466,252.10120228199685,101.00152022232069
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,591.7801153218661,752.1579802694232,440.3070536786345
DALYs (Disability-Adjusted Life Years),Bahamas,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,201.18780831592207,267.2482918809446,131.97871444475584
DALYs (Disability-Adjusted Life Years),Bulgaria,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,128.66729662848866,201.219637742324,64.37691104274155
DALYs (Disability-Adjusted Life Years),Comoros,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,5444.58478074061,8572.879853880608,2571.3765176603556
DALYs (Disability-Adjusted Life Years),Vanuatu,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,2048.185503684695,3121.8125778661733,1206.363698133149
DALYs (Disability-Adjusted Life Years),Honduras,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,2878.0525163205866,3773.6591923194464,1969.1486501073566
DALYs (Disability-Adjusted Life Years),Mauritius,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,212.31394273884996,328.0892301516693,101.52536010359051
DALYs (Disability-Adjusted Life Years),Paraguay,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,865.6325389667122,1116.0117096222002,637.7889497978424
DALYs (Disability-Adjusted Life Years),United States of America,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,10.864744768456315,22.908265754270083,3.5916081146649534
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,4062.785780385402,5509.33014712123,2839.831385351124
DALYs (Disability-Adjusted Life Years),Norway,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,3.972978729333845,8.916463180192748,1.216979536697394
DALYs (Disability-Adjusted Life Years),Botswana,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,4035.806503394742,6040.232655866754,2594.3197214912016
DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,408.37145121760415,628.1421894104752,226.6549720126554
DALYs (Disability-Adjusted Life Years),Eritrea,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,12646.979232843842,20662.76883222848,4973.771282373457
DALYs (Disability-Adjusted Life Years),Yemen,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,5020.197786530042,9109.29153755974,2040.7564945141792
DALYs (Disability-Adjusted Life Years),Israel,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,6.72322875223107,15.374016487820679,2.138495178194599
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,171.63133966398803,257.32734030448177,90.49010421622197
DALYs (Disability-Adjusted Life Years),Venezuela (Bolivarian Republic of),Both,Age-standardized,All causes,Unsafe water source,Rate,1990,920.445125030769,1144.1090872247514,632.5392726918445
DALYs (Disability-Adjusted Life Years),India,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,6203.059984860945,8387.413505903765,4268.052542061298
DALYs (Disability-Adjusted Life Years),Malta,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,6.314251374505333,13.865257425621573,1.9793288209399242
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,2669.507995589219,3471.3598746155685,1925.0648466010475
DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,670.338637788153,894.4849112842858,415.1729277043911
DALYs (Disability-Adjusted Life Years),Georgia,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,250.83336106509861,364.9319418727941,127.45425993560694
DALYs (Disability-Adjusted Life Years),Morocco,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,2500.3124935851883,3553.280889678999,1627.702741552976
DALYs (Disability-Adjusted Life Years),Zimbabwe,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,1786.856520285774,2408.832551295666,1148.668635044571
DALYs (Disability-Adjusted Life Years),Czechia,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,64.79144266079923,118.39634469245955,25.065059977930826
DALYs (Disability-Adjusted Life Years),Bhutan,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,3303.5185854382,5113.191532456556,1721.7743437262768
DALYs (Disability-Adjusted Life Years),Oman,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,387.40964979856744,551.9594532541811,257.15562310510916
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,238.38658539785496,334.60564923106824,135.69450715138498
DALYs (Disability-Adjusted Life Years),Benin,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,6257.18280275363,8459.33883491802,4331.676760335688
DALYs (Disability-Adjusted Life Years),Angola,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,14688.606956582622,25506.214473480355,6041.8764314539085
DALYs (Disability-Adjusted Life Years),Poland,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,79.57185425543965,126.5265003530195,37.769023766771284
DALYs (Disability-Adjusted Life Years),Dominica,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,287.66878400822634,375.44579242551276,205.60653985483677
DALYs (Disability-Adjusted Life Years),Gabon,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,2955.34720957885,4542.5099452692775,1649.1588504367542
DALYs (Disability-Adjusted Life Years),Grenada,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,304.4052331368003,387.9680774471432,224.01609419928232
DALYs (Disability-Adjusted Life Years),Denmark,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,5.312481030336772,12.088026840647323,1.6087334930623018
DALYs (Disability-Adjusted Life Years),Maldives,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,1151.336837189853,1758.8984590403322,735.6568778941207
DALYs (Disability-Adjusted Life Years),Guatemala,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,5880.346057116374,6858.328442686159,4592.506680952777
DALYs (Disability-Adjusted Life Years),Burundi,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,7076.19449740808,10503.186943769837,4489.0514933799905
DALYs (Disability-Adjusted Life Years),Uganda,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,4984.978923073509,7463.3048854944345,2944.0389599772475
DALYs (Disability-Adjusted Life Years),Spain,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,5.272924464626868,11.562917422397511,1.6864530222243495
DALYs (Disability-Adjusted Life Years),Belgium,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,7.0623920366167425,14.969421798858638,2.274351617575747
DALYs (Disability-Adjusted Life Years),Rwanda,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,9607.446267024046,13479.861901931334,6233.033562432895
DALYs (Disability-Adjusted Life Years),Kenya,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,3802.1464028263163,5050.544138896275,2797.8966492061204
DALYs (Disability-Adjusted Life Years),Namibia,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,3370.366100113576,5140.071766657728,1972.9276603993223
DALYs (Disability-Adjusted Life Years),Somalia,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,8081.101868464279,12669.349518473016,4427.42314630642
DALYs (Disability-Adjusted Life Years),Iraq,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,617.0243970842521,1177.054422870158,229.53603680735253
DALYs (Disability-Adjusted Life Years),Haiti,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,6946.006733422186,9281.354513686007,4959.960920931503
DALYs (Disability-Adjusted Life Years),Pakistan,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,4728.497479334446,6326.587931220989,3349.6567193832484
DALYs (Disability-Adjusted Life Years),Cameroon,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,8205.346738039165,11631.799060972216,4451.44211725392
DALYs (Disability-Adjusted Life Years),Congo,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,6461.21548638158,10244.144962372213,3186.620202847779
DALYs (Disability-Adjusted Life Years),Malawi,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,9759.997543171705,12856.462407912333,6842.055285249574
DALYs (Disability-Adjusted Life Years),Saudi Arabia,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,787.0960102343914,1215.5001096537744,469.22145586964746
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,10131.14957496256,14619.166051756109,6167.50268084432
DALYs (Disability-Adjusted Life Years),Djibouti,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,5900.611853440809,8852.68550191918,3265.848249327597
DALYs (Disability-Adjusted Life Years),Lesotho,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,6018.07373001694,8125.093287760236,4326.063685091825
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,11978.316446484727,21733.00608366833,4752.299585527481
DALYs (Disability-Adjusted Life Years),Mozambique,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,9063.125875652157,16431.920759928063,4288.731265802688
DALYs (Disability-Adjusted Life Years),Seychelles,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,240.28935775565998,353.68611462899133,139.6347737709101
DALYs (Disability-Adjusted Life Years),Eswatini,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,3692.220529035271,5594.280322520015,2241.035934103703
DALYs (Disability-Adjusted Life Years),Nepal,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,5320.97851705549,7518.316891335135,3527.955780134582
DALYs (Disability-Adjusted Life Years),Cabo Verde,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,3748.6966700340936,4952.845383783433,2604.099791619268
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,5585.766014985402,7435.0768815794945,3846.4463894101305
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,10073.66884352638,13713.90168749563,6720.685278141018
DALYs (Disability-Adjusted Life Years),South Africa,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,3003.672660695886,4053.3673592666105,2102.3144486417323
DALYs (Disability-Adjusted Life Years),Chad,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,11119.787598183399,15290.249625908942,7218.710811835341
DALYs (Disability-Adjusted Life Years),American Samoa,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,345.80642251592934,494.5880954841156,220.81956818341976
DALYs (Disability-Adjusted Life Years),Mauritania,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,6551.461749505704,9868.71295449481,3770.3759912379355
DALYs (Disability-Adjusted Life Years),Niue,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,426.6395831852951,663.4766362683401,262.228912157974
DALYs (Disability-Adjusted Life Years),South Sudan,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,5336.287018640313,8345.334340166333,3421.3258850214206
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Both,Age-standardized,All causes,Unsafe water source,Rate,1990,4458.24474727823,6095.253887285849,3061.473782706781
