measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,226.12349161848698,286.95547718109225,144.32544249154319
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,124.26566949371208,179.1349360524968,54.63425194380728
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,40.14228635366126,78.57255165293535,10.956194116556272
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,1531.1189310403042,2103.3934166588447,895.5352293075283
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,312.69349317645884,478.6511160383652,157.52102738609608
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,195.39428121313952,257.35900136478136,113.39297660466927
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,281.0706780769592,474.21670114595383,108.26091304428236
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,7252.382791623455,11121.666634389967,4020.2986746841625
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,599.9701452541555,805.8233237729833,299.96644250778286
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,56.85648241124221,95.57367552447491,18.2550158441879
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,83.29065203487458,126.83985416369497,38.43928382604862
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,9.994421482532779,24.106132180532043,1.9812702871063472
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,10273.06672047892,14046.484512926496,6736.99913156668
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,404.6590485552121,721.2280932351391,81.53016036913733
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,137.1040337794605,189.1712844809987,71.59336969737768
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,58.33110734418753,94.75977013888894,22.52274085081268
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,1283.6725197269789,1717.480153826934,615.7422321038866
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,132.915553825984,207.26748920832685,47.423124668735596
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,10387.92535871687,13588.92119788154,6937.253220748207
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,85.26725452761812,143.09010061408094,29.530417943105483
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,4565.693078406161,6216.075406477564,2952.763035013584
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,15129.733970289148,20246.89715708697,9894.530371151974
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,106.95644418427537,164.32908675715953,38.510852235804094
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,2245.2397939849207,3019.102799784671,1351.2440955568393
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,4232.083887705245,5963.860075470569,2692.4901293637213
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,435.78093717974383,637.1538986319206,208.12360721331845
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,11209.411813899875,15326.479478730154,7116.328482676248
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,3095.463436164626,3895.309578553052,1948.2064356853664
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,47.74741600767414,75.46596302866533,19.88918734200507
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,11.95912513659793,28.249738343233627,2.406258093609735
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,3941.6856547522893,6275.252296682701,2016.5031111862336
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,482.17306251685045,737.0955430743101,291.8966587049374
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,24.813548882914368,54.38565486175083,6.106672958181079
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,5915.090199759699,8781.402101942058,3177.447768232755
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,197.4680241519965,321.2879669800459,88.07272095639092
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,3922.7227703103877,5308.466295059407,2563.463231664185
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,2722.6222540450003,3976.7383652281414,1640.547979771085
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,442.7482175219863,630.2562240603868,251.45025432290802
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,201.4299359316974,396.4751361656569,68.45278447641628
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,7045.889715242151,9251.94719138534,4448.417212486183
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,5599.289815324865,6699.975760508839,3697.9147406936468
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,5237.712029461089,7096.312393212367,3348.8481345909586
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,1990.2943162565364,2592.1658365900403,1275.5551358109967
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,1114.2632821549923,1834.5125661999493,652.4405845289492
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,232.22894584210837,303.6104727680915,128.71062434976508
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,21.025293445847677,37.39879188477897,6.116636097347753
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,3955.172625950979,5637.225557924084,2462.9348090631797
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,4653.476045674998,7215.07565790298,2485.83175325009
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,3444.3286322653394,4727.187980465129,2161.57676075899
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,9428.149910365775,12769.82185082277,5881.186220372346
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,5825.660500485609,7769.585381736036,3804.9489987807883
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,3704.2337980767793,4930.202487467702,2329.633474398068
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,63.7493876740076,104.79329558596962,19.591840139571445
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,507.1522487443048,657.1455026829296,319.34864837207044
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,2.6807865677665403,7.161713624712689,0.46393941220663376
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,114.56323542147452,176.36005466868002,52.348194057799525
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,3255.860120551727,4314.790126849631,1884.008538122579
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,1329.6877477090334,1885.3353149297886,598.2915030296901
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,1.5358463737172625,3.910194964626087,0.2666227684300734
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,109.69378453133484,181.5688711370938,40.56233428722645
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,2.8963617582258423,7.46043380585556,0.5455463750450974
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,5168.885135922643,6849.004850353792,3356.9719697774212
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,55.75364586040166,90.2475368454433,20.350808861271116
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,668.7267285146177,837.7733435408813,455.16812304449746
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,2896.529235492401,4984.071029228945,1439.3681664249577
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,2464.2129140969714,3545.733156287456,859.6455321351672
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,197.695119354485,299.4176013029522,80.34070237696143
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,83.3080310974889,149.74845776865638,25.85864360718051
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,72.37967208236655,106.82477584081425,29.105724094551984
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,5.428906063041748,12.322081391189489,1.0234984136983383
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,1651.598959973098,2149.652781122518,923.7816498187426
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,432.5551605378909,648.6629315869677,120.46719595049056
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,2436.3165257492583,3380.6915492983867,1391.4598303999492
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,178.30285082694803,246.37796751141227,91.69653351910652
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,179.56492125458578,316.4008060257059,50.798790356304956
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,0.6240612520326855,1.7328046876950012,0.10669295880059354
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,8658.490077819972,11464.592118130537,5675.420168643541
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,5504.50846473148,7835.823586652041,3435.3620553649516
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,6277.5092234996055,9039.550897446506,3769.9913018702227
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,528.4838176926194,782.9477372678331,274.67295968149324
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,174.39647715878033,251.79019207576462,87.95890420364067
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,7186.208761790377,9289.434159025692,4832.974774358268
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,974.3155496601871,1475.4723590853234,320.2980490391071
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,2.432047121755719,6.324783429001312,0.43331226919161636
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,709.7076257739413,1100.1851549411724,361.6426169806531
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,232.5198358177241,373.9207529537744,105.66910518916777
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,48.63211081894182,90.78598654467413,14.07368636046864
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,170.56416741529634,237.39689756432796,95.0426033571747
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,6.979585024865989,14.810718412228681,1.6308178127827302
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,73.9014099265226,121.01006158779155,26.78290551440488
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,528.0114320911056,810.1610248279766,286.30948364663186
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,656.8874334508354,955.4354593820311,373.8173649420245
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,2681.783840727264,3846.67680758948,1213.8497176039302
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,135.6327971633825,216.38400053148092,51.461299512700315
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,7281.3264297655405,11446.816447491983,3831.613176780655
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,931.0819574432694,1157.7602195815787,574.9781775822921
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,30.507700890190097,61.40799408429502,7.772428717332893
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,5479.046109937486,7359.873066152743,3576.9748005736733
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,3809.7117749302392,5165.51160311172,2476.381496303568
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,2.761808149964298,7.568915825505074,0.4833931759794423
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,2595.2227698844003,3510.0299060690995,1394.082281798796
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,28.080598547739715,57.02657204821463,6.651374558019279
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,98.01991044569144,151.82126186917117,39.999835739621275
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,192.58405034239092,267.4491948597599,97.50921441004193
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,6350.75656020979,9061.71607156629,3880.524477192181
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,1.842346468713342,4.603721601061176,0.3188652208436375
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,1.5684143807754243,4.2436142228181755,0.26029224826606473
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,5953.2176426146725,8769.071197637395,3622.6365997855814
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,7915.057417643714,10055.16311578705,5122.766257415901
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,6381.754941109063,8885.36547165606,4026.1387267735863
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,14.18011682095462,30.462017301959342,3.103416179494007
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,3136.622665644498,4458.940127855547,1503.060861727368
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,160.40233473696182,226.4647274070888,81.96363012797624
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,64.40005349483,97.51551582322597,23.18243829710671
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,5765.032476866663,7755.005570742837,3508.6679288786345
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,10609.384779711821,13886.066032575556,6914.249426503096
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,4.579631534424368,11.791317423430023,0.8264384689283474
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,637.294648261596,957.6195355962527,197.42812818594945
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,125.81791868744898,190.8355980503696,53.52242296511575
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,6425.880484728425,8851.784327842146,4034.6895940958584
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,3343.327654764056,4869.135395838733,2107.476441321244
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,5495.757681469191,7263.08298506496,3446.496388508659
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,6019.5966702303585,8376.610158908974,3733.8652781802243
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,1467.7632891084825,1855.8401621983512,909.1030200982619
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1990,2641.374559901711,3749.849222743379,1252.632030731666
