ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
AFG,1984,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Afghanistan
AFG,1985,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Afghanistan
AFG,1986,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Afghanistan
AFG,1987,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Afghanistan
AFG,1988,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Afghanistan
AFG,1989,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Afghanistan
AFG,1990,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Afghanistan
AFG,1991,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Afghanistan
AFG,1992,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Afghanistan
AFG,1993,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Afghanistan
AFG,1994,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Afghanistan
AFG,1995,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Afghanistan
AFG,1996,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Afghanistan
AFG,1997,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,6.169780321177913,False,Afghanistan
AFG,1998,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,6.169780321177913,False,Afghanistan
AFG,1999,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,6.169780321177913,False,Afghanistan
AFG,2000,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,6.169780321177913,False,Afghanistan
AFG,2001,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,6.169780321177913,False,Afghanistan
AFG,2002,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,6.169780321177913,False,Afghanistan
AFG,2003,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,5.771233721446825,False,Afghanistan
AFG,2004,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,5.7088989631381,False,Afghanistan
AFG,2005,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,5.648106557901658,False,Afghanistan
AFG,2006,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,4.779290165973357,False,Afghanistan
AFG,2007,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,4.397250361565042,False,Afghanistan
AFG,2008,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,4.213204175798659,False,Afghanistan
AFG,2009,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,4.117547554871381,False,Afghanistan
AFG,2010,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,3.766406816781192,False,Afghanistan
AFG,2011,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,3.647373185079017,False,Afghanistan
AFG,2012,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,3.464481670204881,False,Afghanistan
AFG,2013,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,3.3609896449138152,False,Afghanistan
AFG,2014,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,3.280185488213508,False,Afghanistan
AFG,2015,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,3.2991160029421565,False,Afghanistan
AFG,2016,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,3.292384924913483,False,Afghanistan
AFG,2017,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,3.2718795543951518,False,Afghanistan
AFG,2018,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,3.2718795543951518,False,Afghanistan
AFG,2019,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,3.2718795543951518,False,Afghanistan
AFG,2020,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,3.2718795543951518,False,Afghanistan
AGO,1970,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Angola
AGO,1971,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Angola
AGO,1972,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Angola
AGO,1973,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Angola
AGO,1974,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,,False,Angola
AGO,1975,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,0.7305371888083667,False,Angola
AGO,1976,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,0.7305371888083667,False,Angola
AGO,1977,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,0.7305371888083667,False,Angola
AGO,1978,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,0.7305371888083667,False,Angola
AGO,1979,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,True,0.7305371888083667,False,Angola
AGO,1980,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,0.7305371888083667,False,Angola
AGO,1981,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,0.7305371888083667,True,Angola
AGO,1982,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,0.7439048926267081,False,Angola
AGO,1983,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,0.6775372067961932,False,Angola
AGO,1984,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,0.6638827056355971,False,Angola
AGO,1985,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,0.6370503439778998,False,Angola
AGO,1986,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,0.6504665248067485,True,Angola
AGO,1987,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,0.6387283255255184,True,Angola
AGO,1988,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,0.6387283255255184,True,Angola
AGO,1989,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,0.640406307073137,False,Angola
AGO,1990,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,0.6629493837371113,False,Angola
AGO,1991,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,0.6594677116187377,False,Angola
AGO,1992,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,0.7679799368809588,False,Angola
AGO,1993,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,0.8300387152242209,False,Angola
AGO,1994,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,0.8957558060701705,False,Angola
AGO,1995,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,0.8628972606471956,True,Angola
AGO,1996,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,1.0120265512169284,False,Angola
AGO,1997,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,1.0090797831471545,True,Angola
AGO,1998,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,1.0061330150773808,False,Angola
AGO,1999,ME1,Total domestic material consumption (DMC) per unit of GDP,OECD _AND_ WorldBank,"https://data.worldbank.org/indicator _AND_ https://www.oecd-ilibrary.org/environment/material-consumption/indicator/english_84971620-en#:~:text=Domestic%20material%20consumption%20(DMC)%20refers,minus%20material%20and%20products%20exported.",MANUAL,False,1.06456895836242,False,Angola
