ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
IRL,2010,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,9.97637508688145,False,Ireland
IRL,2011,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,9.960131069669142,True,Ireland
IRL,2012,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,9.5226919934039,False,Ireland
IRL,2013,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,9.36015363539288,False,Ireland
IRL,2014,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,8.75052153295896,False,Ireland
IRL,2015,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,8.67247345801117,False,Ireland
IRL,2016,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,8.27916334502299,False,Ireland
IRL,2017,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,8.20857673526837,False,Ireland
IRL,2018,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,8.20857673526837,False,Ireland
IRL,2019,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,8.20857673526837,False,Ireland
IRL,2020,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,8.20857673526837,False,Ireland
IRN,1990,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,37.89975107147675,True,Iran
IRN,1991,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,38.002943908443136,False,Iran
IRN,1992,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,37.93414868379888,False,Iran
IRN,1993,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,37.86535345915462,False,Iran
IRN,1994,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,37.796558234510364,False,Iran
IRN,1995,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,37.86555966911647,True,Iran
IRN,1996,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,37.865765879078324,False,Iran
IRN,1997,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,38.00376874829054,False,Iran
IRN,1998,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,38.14177161750276,False,Iran
IRN,1999,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,38.27977448671498,False,Iran
IRN,2000,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,38.200773135517906,True,Iran
IRN,2001,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,38.25977465353306,False,Iran
IRN,2002,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,38.10177195113892,False,Iran
IRN,2003,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,37.94376924874478,False,Iran
IRN,2004,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,37.785766546350644,False,Iran
IRN,2005,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,37.8881403411576,True,Iran
IRN,2006,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,37.832511433570424,False,Iran
IRN,2007,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,38.03725902318434,False,Iran
IRN,2008,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,38.242006612798264,False,Iran
IRN,2009,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,38.44675420241218,False,Iran
IRN,2010,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,38.6515017920261,False,Iran
IRN,2011,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,38.0496892011374,False,Iran
IRN,2012,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,38.5420524379153,False,Iran
IRN,2013,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,38.1010920618742,False,Iran
IRN,2014,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,38.1094930586652,False,Iran
IRN,2015,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,38.691677457428696,True,Iran
IRN,2016,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,38.8413024769421,False,Iran
IRN,2017,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,38.9787602813703,False,Iran
IRN,2018,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,38.9787602813703,False,Iran
IRN,2019,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,38.9787602813703,False,Iran
IRN,2020,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,38.9787602813703,False,Iran
IRQ,1990,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,63.49074585078155,True,Iraq
IRQ,1991,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,63.626241441367945,False,Iraq
IRQ,1992,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,63.53591104764368,False,Iraq
IRQ,1993,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,63.44558065391942,False,Iraq
IRQ,1994,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,63.355250260195156,False,Iraq
IRQ,1995,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,63.2649198664709,False,Iraq
IRQ,1996,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,63.10352732895744,False,Iraq
IRQ,1997,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,62.942134791443976,False,Iraq
IRQ,1998,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,62.78074225393052,False,Iraq
IRQ,1999,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,62.619349716417055,False,Iraq
IRQ,2000,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,62.4579571789036,False,Iraq
IRQ,2001,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,62.53672358219334,False,Iraq
IRQ,2002,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,62.61548998548308,False,Iraq
IRQ,2003,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,62.69425638877282,False,Iraq
IRQ,2004,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,62.77302279206256,False,Iraq
IRQ,2005,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,62.8517891953523,False,Iraq
IRQ,2006,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,64.02371231998359,False,Iraq
IRQ,2007,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,65.19563544461487,False,Iraq
IRQ,2008,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,66.36755856924614,False,Iraq
IRQ,2009,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,67.53948169387742,False,Iraq
IRQ,2010,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,66.60481772032112,True,Iraq
IRQ,2011,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,66.3626097948354,False,Iraq
IRQ,2012,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,66.8420768713961,False,Iraq
IRQ,2013,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,66.3138238533524,True,Iraq
IRQ,2014,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,65.10991699267561,True,Iraq
IRQ,2015,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,66.2650379118694,False,Iraq
IRQ,2016,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,63.9547960734818,False,Iraq
IRQ,2017,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,61.6362357139826,False,Iraq
IRQ,2018,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,61.6362357139826,False,Iraq
IRQ,2019,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,61.6362357139826,False,Iraq
IRQ,2020,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,61.6362357139826,False,Iraq
ISL,1990,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,8.300835041490071,True,Iceland
ISL,1991,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,8.37838877123635,False,Iceland
ISL,1992,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,8.32668628473883,False,Iceland
ISL,1993,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,8.27498379824131,False,Iceland
ISL,1994,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,8.22328131174379,False,Iceland
ISL,1995,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,8.17157882524627,False,Iceland
ISL,1996,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,8.128174724347712,False,Iceland
ISL,1997,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,8.084770623449154,False,Iceland
ISL,1998,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,8.041366522550597,False,Iceland
ISL,1999,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,7.997962421652038,False,Iceland
ISL,2000,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,7.95455832075348,False,Iceland
ISL,2001,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,7.932235938671004,False,Iceland
ISL,2002,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,7.909913556588529,False,Iceland
ISL,2003,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,7.887591174506052,False,Iceland
ISL,2004,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,7.865268792423576,False,Iceland
ISL,2005,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,7.8429464103411,False,Iceland
ISL,2006,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,7.84566446168639,False,Iceland
ISL,2007,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,7.84838251303168,False,Iceland
ISL,2008,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,7.85110056437697,False,Iceland
ISL,2009,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,7.85381861572226,False,Iceland
ISL,2010,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,7.85653666706755,False,Iceland
ISL,2011,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,7.852459590049615,True,Iceland
ISL,2012,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2021-07-16,EQ1,WB API,False,7.33692926005276,False,Iceland
