ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
AFG,2016,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,55.13858,False,Afghanistan
AFG,2017,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,55.13858,False,Afghanistan
AFG,2018,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,55.13858,False,Afghanistan
AFG,2019,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,55.13858,False,Afghanistan
AFG,2020,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,55.13858,False,Afghanistan
AGO,2006,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,37.18601,False,Angola
AGO,2007,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,37.18601,False,Angola
AGO,2008,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,37.18601,False,Angola
AGO,2009,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,37.18601,False,Angola
AGO,2010,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,37.18601,False,Angola
AGO,2011,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,37.18601,False,Angola
AGO,2012,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,37.18601,True,Angola
AGO,2013,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,37.18601,True,Angola
AGO,2014,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,36.79864,False,Angola
AGO,2015,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,38.10377,False,Angola
AGO,2016,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,38.28964,False,Angola
AGO,2017,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,38.28964,False,Angola
AGO,2018,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,38.28964,False,Angola
AGO,2019,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,38.28964,False,Angola
AGO,2020,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,38.28964,False,Angola
ALB,2006,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,22.7707,False,Albania
ALB,2007,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,22.7707,False,Albania
ALB,2008,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,22.7707,False,Albania
ALB,2009,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,22.7707,False,Albania
ALB,2010,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,22.7707,False,Albania
ALB,2011,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,22.7707,False,Albania
ALB,2012,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,20.81856,False,Albania
ALB,2013,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,19.90614,False,Albania
ALB,2014,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,19.80221,False,Albania
ALB,2015,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,19.05903,False,Albania
ALB,2016,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,18.06608,False,Albania
ALB,2017,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,18.06608,False,Albania
ALB,2018,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,18.06608,False,Albania
ALB,2019,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,18.06608,False,Albania
ALB,2020,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,18.06608,False,Albania
AND,2006,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,12.18121,False,Andorra
AND,2007,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,12.18121,False,Andorra
AND,2008,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,12.18121,False,Andorra
AND,2009,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,12.18121,False,Andorra
AND,2010,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,12.18121,False,Andorra
AND,2011,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,12.18121,False,Andorra
AND,2012,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,10.99528,False,Andorra
AND,2013,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,10.58888,False,Andorra
AND,2014,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,9.31012,False,Andorra
AND,2015,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,9.87346,False,Andorra
AND,2016,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,8.71069,False,Andorra
AND,2017,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,8.71069,False,Andorra
AND,2018,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,8.71069,False,Andorra
AND,2019,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,8.71069,False,Andorra
AND,2020,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,8.71069,False,Andorra
ARE,2006,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,43.24498,False,United Arab Emirates
ARE,2007,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,43.24498,False,United Arab Emirates
ARE,2008,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,43.24498,False,United Arab Emirates
ARE,2009,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,43.24498,False,United Arab Emirates
ARE,2010,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,43.24498,False,United Arab Emirates
ARE,2011,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,43.24498,False,United Arab Emirates
ARE,2012,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,43.24498,True,United Arab Emirates
ARE,2013,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,45.37825,False,United Arab Emirates
