ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
AFG,2012-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,27.710843373494,Afghanistan
AFG,2013-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,27.710843373494,Afghanistan
AFG,2014-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,27.710843373494,Afghanistan
AFG,2015-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,27.710843373494,Afghanistan
AFG,2016-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,27.710843373494,Afghanistan
AFG,2017-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,27.710843373494,Afghanistan
AFG,2018-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,,GB1,WB API,True,27.789847916255198,Afghanistan
AFG,2019-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,27.8688524590164,Afghanistan
AFG,2020-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,27.0161290322581,Afghanistan
AGO,1997-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,9.54545454545455,Angola
AGO,1998-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,15.4545454545455,Angola
AGO,1999-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,15.4545454545455,Angola
AGO,2000-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,15.4545454545455,Angola
AGO,2001-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,15.4545454545455,Angola
AGO,2002-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,15.4545454545455,Angola
AGO,2003-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,15.4545454545455,Angola
AGO,2004-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,15.0,Angola
AGO,2005-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,15.0,Angola
AGO,2006-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,15.0,Angola
AGO,2007-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,15.0,Angola
AGO,2008-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,37.2727272727273,Angola
AGO,2009-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,38.636363636363605,Angola
AGO,2010-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,38.636363636363605,Angola
AGO,2011-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,38.1818181818182,Angola
AGO,2012-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,34.0909090909091,Angola
AGO,2013-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,34.0909090909091,Angola
AGO,2014-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,36.8181818181818,Angola
AGO,2015-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,36.8181818181818,Angola
AGO,2016-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,36.8181818181818,Angola
AGO,2017-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,30.4545454545455,Angola
AGO,2018-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,30.4545454545455,Angola
AGO,2019-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,30.0,Angola
AGO,2020-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,30.0,Angola
ALB,1997-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,,GB1,WB API,True,5.16129032258065,Albania
ALB,1998-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,,GB1,WB API,True,5.16129032258065,Albania
ALB,1999-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,5.16129032258065,Albania
ALB,2000-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,5.16129032258065,Albania
ALB,2001-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,5.71428571428571,Albania
ALB,2002-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,5.71428571428571,Albania
ALB,2003-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,5.71428571428571,Albania
ALB,2004-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,6.428571428571429,Albania
ALB,2005-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,7.142857142857139,Albania
ALB,2006-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,7.142857142857139,Albania
ALB,2007-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,7.142857142857139,Albania
ALB,2008-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,7.142857142857139,Albania
ALB,2009-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,16.428571428571402,Albania
ALB,2010-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,16.428571428571402,Albania
ALB,2011-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,15.714285714285701,Albania
ALB,2012-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,15.714285714285701,Albania
ALB,2013-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,17.8571428571429,Albania
ALB,2014-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,20.0,Albania
ALB,2015-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,20.7142857142857,Albania
ALB,2016-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,22.857142857142897,Albania
ALB,2017-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,27.857142857142897,Albania
ALB,2018-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,27.857142857142897,Albania
ALB,2019-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,29.5081967213115,Albania
ALB,2020-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,29.5081967213115,Albania
AND,1997-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,7.142857142857139,Andorra
AND,1998-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,7.142857142857139,Andorra
AND,1999-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,7.142857142857139,Andorra
AND,2000-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,7.142857142857139,Andorra
AND,2001-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,14.285714285714299,Andorra
AND,2002-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,14.285714285714299,Andorra
AND,2003-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,14.285714285714299,Andorra
