Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Afghanistan,AFG,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2010,8.273,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Afghanistan,AFG,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2011,8.132,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Afghanistan,AFG,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2012,9.289,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Afghanistan,AFG,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2013,9.099,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Afghanistan,AFG,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2014,8.948,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Afghanistan,AFG,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2015,8.793,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Afghanistan,AFG,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2016,9.872,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Afghanistan,AFG,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2017,9.792,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Afghanistan,AFG,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2018,9.548,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Afghanistan,AFG,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2019,9.593,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Algeria,DZA,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2000,8.91,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Algeria,DZA,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2001,8.794,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Algeria,DZA,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2002,8.683,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Algeria,DZA,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2003,8.573,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Algeria,DZA,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2004,8.461,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Algeria,DZA,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2005,8.344,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Algeria,DZA,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2006,7.42,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Algeria,DZA,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2007,7.305,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Algeria,DZA,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2008,6.64,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Algeria,DZA,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2009,6.441,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Algeria,DZA,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2010,7.021,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Algeria,DZA,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2011,6.89,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Algeria,DZA,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2012,6.757,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Algeria,DZA,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2013,6.623,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Algeria,DZA,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2014,6.78,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Algeria,DZA,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2015,7.851,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Algeria,DZA,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2016,11.884,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Algeria,DZA,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2017,16.024,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Algeria,DZA,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2018,16.245,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Algeria,DZA,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2019,15.934,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
American Samoa,ASM,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2000,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
American Samoa,ASM,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2001,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
American Samoa,ASM,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2002,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
American Samoa,ASM,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2003,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
American Samoa,ASM,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2004,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
American Samoa,ASM,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2005,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
American Samoa,ASM,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2006,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
American Samoa,ASM,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2007,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
American Samoa,ASM,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2008,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
American Samoa,ASM,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2009,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
American Samoa,ASM,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2010,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
American Samoa,ASM,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2011,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
American Samoa,ASM,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2012,43.399,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
American Samoa,ASM,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2013,43.362,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
American Samoa,ASM,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2014,43.304,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
American Samoa,ASM,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2015,43.293,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
American Samoa,ASM,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2016,68.641,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
American Samoa,ASM,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2017,75.085,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
American Samoa,ASM,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2018,91.343,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
American Samoa,ASM,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2019,91.59,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Angola,AGO,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2000,14.369,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Angola,AGO,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2001,13.904,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Angola,AGO,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2002,13.457,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Angola,AGO,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2003,13.014,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Angola,AGO,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2004,26.442,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Angola,AGO,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2005,25.533,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Angola,AGO,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2006,24.634,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Angola,AGO,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2007,36.27,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Angola,AGO,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2008,35.785,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Angola,AGO,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2009,34.506,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Angola,AGO,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2010,33.339,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Angola,AGO,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2011,32.175,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Angola,AGO,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2012,34.522,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Angola,AGO,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2013,36.439,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Angola,AGO,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2014,37.716,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Angola,AGO,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2015,36.474,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Angola,AGO,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2016,60.633,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Angola,AGO,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2017,81.472,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Angola,AGO,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2018,89.687,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Angola,AGO,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2019,86.825,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Anguilla,AIA,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2000,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Anguilla,AIA,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2001,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Anguilla,AIA,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2002,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Anguilla,AIA,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2003,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
