ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
AFG,2020,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,0.93,False,Afghanistan
AGO,2000,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,58.27,False,Angola
AGO,2001,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,56.77,False,Angola
AGO,2002,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,66.8,False,Angola
AGO,2003,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,67.7,False,Angola
AGO,2004,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,74.23,False,Angola
AGO,2005,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,84.81,False,Angola
AGO,2006,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,93.84,False,Angola
AGO,2007,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,108.36,False,Angola
AGO,2008,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,118.08,False,Angola
AGO,2009,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,117.15,False,Angola
AGO,2010,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,124.44,False,Angola
AGO,2011,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,129.91,False,Angola
AGO,2012,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,143.12,False,Angola
AGO,2013,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,149.62,False,Angola
AGO,2014,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,146.49,True,Angola
AGO,2015,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,149.19,False,Angola
AGO,2016,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,143.79,False,Angola
AGO,2017,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,142.47,False,Angola
AGO,2018,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,142.0,False,Angola
AGO,2019,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,142.0,False,Angola
AGO,2020,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,142.0,False,Angola
ALB,2000,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,2.64,False,Albania
ALB,2001,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,2.64,False,Albania
ALB,2002,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,2.95,False,Albania
ALB,2003,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,3.28,False,Albania
ALB,2004,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,3.68,False,Albania
ALB,2005,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,4.2,False,Albania
ALB,2006,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,4.85,False,Albania
ALB,2007,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,5.28,False,Albania
ALB,2008,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,5.72,False,Albania
ALB,2009,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,5.98,False,Albania
ALB,2010,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,6.23,False,Albania
ALB,2011,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,6.45,False,Albania
ALB,2012,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,6.55,False,Albania
ALB,2013,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,6.7,False,Albania
ALB,2014,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,6.88,False,Albania
ALB,2015,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,7.085,True,Albania
ALB,2016,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,8.83,False,Albania
ALB,2017,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,7.29,False,Albania
ALB,2018,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,10.33,False,Albania
ALB,2019,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,10.33,False,Albania
ALB,2020,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,10.33,False,Albania
ARE,2000,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,61.715,True,United Arab Emirates
ARE,2001,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,61.3,False,United Arab Emirates
ARE,2002,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,61.715,True,United Arab Emirates
ARE,2003,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,62.13,False,United Arab Emirates
ARE,2004,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,62.47,False,United Arab Emirates
ARE,2005,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,60.85,False,United Arab Emirates
ARE,2006,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,66.78,False,United Arab Emirates
ARE,2007,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,69.21,False,United Arab Emirates
ARE,2008,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,69.035,True,United Arab Emirates
ARE,2009,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,68.86,False,United Arab Emirates
ARE,2010,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,69.44,False,United Arab Emirates
ARE,2011,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,74.55,False,United Arab Emirates
ARE,2012,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,77.7,False,United Arab Emirates
ARE,2013,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,81.75,False,United Arab Emirates
ARE,2014,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,76.255,True,United Arab Emirates
ARE,2015,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,73.86,False,United Arab Emirates
ARE,2016,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,74.81,False,United Arab Emirates
ARE,2017,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,73.9,False,United Arab Emirates
ARE,2018,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,73.92,False,United Arab Emirates
ARE,2019,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,73.92,False,United Arab Emirates
ARE,2020,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,73.92,False,United Arab Emirates
ARG,2000,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,10.515,True,Argentina
ARG,2001,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,11.25,False,Argentina
ARG,2002,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,10.515,True,Argentina
ARG,2003,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,9.63,False,Argentina
ARG,2004,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,10.15,False,Argentina
ARG,2005,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,10.88,False,Argentina
ARG,2006,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,11.62,False,Argentina
ARG,2007,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,12.27,False,Argentina
ARG,2008,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,12.5,False,Argentina
ARG,2009,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,12.385,True,Argentina
