ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
AGO,2002-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,66.8,Angola
AGO,2003-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,67.7,Angola
AGO,2004-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,74.23,Angola
AGO,2005-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,84.81,Angola
AGO,2006-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,93.84,Angola
AGO,2007-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,108.36,Angola
AGO,2008-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,118.08,Angola
AGO,2009-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,117.15,Angola
AGO,2010-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,124.44,Angola
AGO,2011-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,129.91,Angola
AGO,2012-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,143.12,Angola
AGO,2013-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,149.62,Angola
AGO,2014-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,151.74,Angola
AGO,2015-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,151.74,Angola
AGO,2016-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,151.74,Angola
AGO,2017-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,151.74,Angola
AGO,2018-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,151.74,Angola
AGO,2019-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,,Angola
AGO,2020-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,,Angola
ALB,2000-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,2.64,Albania
ALB,2001-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,2.64,Albania
ALB,2002-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,2.95,Albania
ALB,2003-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,3.28,Albania
ALB,2004-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,3.68,Albania
ALB,2005-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,4.2,Albania
ALB,2006-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,4.85,Albania
ALB,2007-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,5.28,Albania
ALB,2008-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,5.72,Albania
ALB,2009-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,5.98,Albania
ALB,2010-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,6.23,Albania
ALB,2011-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,6.45,Albania
ALB,2012-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,6.55,Albania
ALB,2013-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,6.7,Albania
ALB,2014-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,6.88,Albania
ALB,2015-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,7.19,Albania
ALB,2016-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,7.48,Albania
ALB,2017-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,6.27,Albania
ALB,2018-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,6.27,Albania
ALB,2019-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,6.27,Albania
ALB,2020-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,6.27,Albania
ARE,2000-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,63.48,United Arab Emirates
ARE,2001-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,61.3,United Arab Emirates
ARE,2002-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,59.85,United Arab Emirates
ARE,2003-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,62.13,United Arab Emirates
ARE,2004-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,62.47,United Arab Emirates
ARE,2005-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,60.85,United Arab Emirates
ARE,2006-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,66.78,United Arab Emirates
ARE,2007-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,69.21,United Arab Emirates
ARE,2008-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,71.74,United Arab Emirates
ARE,2009-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,68.86,United Arab Emirates
ARE,2010-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,69.44,United Arab Emirates
ARE,2011-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,74.55,United Arab Emirates
ARE,2012-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,77.7,United Arab Emirates
ARE,2013-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,81.75,United Arab Emirates
ARE,2014-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,85.35,United Arab Emirates
ARE,2015-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,89.46,United Arab Emirates
ARE,2016-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,89.46,United Arab Emirates
ARE,2017-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,89.46,United Arab Emirates
ARE,2018-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,89.46,United Arab Emirates
ARE,2019-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,89.46,United Arab Emirates
ARE,2020-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,,United Arab Emirates
ARG,2000-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,11.9,Argentina
ARG,2001-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,11.25,Argentina
ARG,2002-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,9.28,Argentina
ARG,2003-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,9.63,Argentina
ARG,2004-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,10.15,Argentina
ARG,2005-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,10.88,Argentina
ARG,2006-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,11.62,Argentina
ARG,2007-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,12.27,Argentina
ARG,2008-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,12.5,Argentina
ARG,2009-01-01,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2020-11-23,EW1,SDG API,False,11.8,Argentina
