ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
ARG,2008,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.007749821415017,False,Argentina
ARG,2009,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.007098322774193651,False,Argentina
ARG,2010,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0069181225748706,False,Argentina
ARG,2011,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.006722632349334,False,Argentina
ARG,2012,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0081843051319893,False,Argentina
ARG,2013,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0098653297065888,False,Argentina
ARG,2014,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0107031840346627,False,Argentina
ARG,2015,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0106857013134188,False,Argentina
ARG,2016,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0123129603886117,False,Argentina
ARG,2017,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0121036087415604,False,Argentina
ARG,2018,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0123053274711879,False,Argentina
ARG,2019,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0123053274711879,False,Argentina
ARG,2020,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,True,0.0123053274711879,False,Argentina
AUS,1980,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0142511241784849,False,Australia
AUS,1981,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0142382905649682,False,Australia
AUS,1982,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.014289015060249051,False,Australia
AUS,1983,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.014289015060249051,False,Australia
AUS,1984,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0142868181617042,False,Australia
AUS,1985,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0142912119587939,False,Australia
AUS,1986,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0142476122483968,False,Australia
AUS,1987,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0142040874930973,False,Australia
AUS,1988,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0139962190160503,False,Australia
AUS,1989,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.01395084057208485,False,Australia
AUS,1990,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.013629670007308,False,Australia
AUS,1991,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0139054621281194,False,Australia
AUS,1992,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0143003815373677,False,Australia
AUS,1993,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0149054570386634,False,Australia
AUS,1994,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0154124704992974,False,Australia
AUS,1995,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0158721616158127,False,Australia
AUS,1996,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0163660959469355,False,Australia
AUS,1997,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0164832554659386,False,Australia
AUS,1998,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0163140681924611,False,Australia
AUS,1999,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0157093511971437,False,Australia
AUS,2000,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0146050544028871,False,Australia
AUS,2001,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0136633503733037,False,Australia
AUS,2002,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0130994302323023,False,Australia
AUS,2003,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0124595911013019,False,Australia
AUS,2004,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0117373045474638,False,Australia
AUS,2005,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0113631682186457,False,Australia
AUS,2006,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0115535666234844,False,Australia
AUS,2007,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.011369828699505,False,Australia
AUS,2008,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0118027323967899,False,Australia
AUS,2009,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0119607860609478,False,Australia
AUS,2010,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0125085515829653,False,Australia
AUS,2011,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0131830016506107,False,Australia
AUS,2012,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.014184633384756,False,Australia
AUS,2013,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0148560070069872,False,Australia
AUS,2014,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0152277660713055,False,Australia
AUS,2015,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0153045789425182,False,Australia
AUS,2016,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0151333331113768,False,Australia
AUS,2017,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0146639365900692,False,Australia
AUS,2018,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0141266138808285,False,Australia
AUS,2019,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.01439527523544885,True,Australia
AUS,2020,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,True,0.01439527523544885,True,Australia
AUT,1980,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.01546881597032955,True,Austria
AUT,1981,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0154713976837882,False,Austria
AUT,1982,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0149665098305971,False,Austria
AUT,1983,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.01546881597032955,True,Austria
AUT,1984,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0154662342568709,False,Austria
AUT,1985,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0163620429996936,False,Austria
AUT,1986,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0171397214516722,False,Austria
AUT,1987,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0180026456048474,False,Austria
AUT,1988,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0196102549799618,False,Austria
AUT,1989,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0214059095035701,False,Austria
AUT,1990,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0250011575285454,False,Austria
AUT,1991,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0268537718056593,False,Austria
AUT,1992,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0296914363837772,False,Austria
AUT,1993,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0312078012978888,False,Austria
AUT,1994,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0313830280201314,False,Austria
AUT,1995,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.033075787184985,False,Austria
AUT,1996,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0324617066507741,True,Austria
AUT,1997,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0331068328111755,False,Austria
AUT,1998,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0318476261165632,False,Austria
AUT,1999,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0295884049131515,False,Austria
AUT,2000,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0294555772376978,False,Austria
AUT,2001,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0300880044832514,False,Austria
AUT,2002,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0281796382297853,False,Austria
AUT,2003,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0273127966928116,False,Austria
AUT,2004,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0259339784268443,False,Austria
AUT,2005,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0249065676454052,False,Austria
AUT,2006,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0248681421860427,False,Austria
AUT,2007,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0239923254245598,False,Austria
AUT,2008,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.023873833413502,False,Austria
AUT,2009,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0236756609520734,False,Austria
AUT,2010,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.02372417749328195,False,Austria
AUT,2011,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0235162810063269,False,Austria
AUT,2012,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0237726940344905,False,Austria
AUT,2013,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0232295031287042,False,Austria
AUT,2014,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0223736299280222,False,Austria
AUT,2015,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0216700080526706,False,Austria
AUT,2016,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.02117894677707,False,Austria
AUT,2017,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0204129619870595,False,Austria
AUT,2018,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.02019098964848735,True,Austria
AUT,2019,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0199690173099152,False,Austria
AUT,2020,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,True,0.0199690173099152,False,Austria
BEL,1980,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0142702265493217,True,Belgium
BEL,1981,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0142702265493217,False,Belgium
BEL,1982,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.014336972592307,False,Belgium
BEL,1983,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0138059425875858,False,Belgium
BEL,1984,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0139009017538025,False,Belgium
BEL,1985,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.01385342217069415,False,Belgium
BEL,1986,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.0137752314822193,False,Belgium
BEL,1987,GN1,Cumulative Share of patent publications in environmental technology to total patents,World Intellectual Property Organization (WIPO) statistics database,https://www3.wipo.int/ipstats/index.htm?tab=patent,MANUAL,False,0.013220048936576,False,Belgium
