location_id,location_name,year_id,indicator_id,indicator_name,measure,val,lower,upper
7,North Korea,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),75.5,66.6,84
7,North Korea,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),71.3,62.3,79.5
7,North Korea,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),67.4,58.6,75.5
7,North Korea,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),64.3,55.6,72.4
7,North Korea,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),62.1,52.3,70.7
8,Taiwan,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),78.2,73,83.3
8,Taiwan,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),80.3,75.2,85.1
8,Taiwan,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),83.1,78.3,87.8
8,Taiwan,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),83.2,78.4,87.7
8,Taiwan,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),82.2,77.2,86.8
8,Taiwan,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),82.5,76.5,88.5
9,Southeast Asia,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),58.1,50.2,65.1
9,Southeast Asia,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),57.6,50,64.7
9,Southeast Asia,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),56,48.6,63
9,Southeast Asia,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),58.3,51.3,65.2
9,Southeast Asia,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),56.9,49.7,64
9,Southeast Asia,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),55.8,48.1,63.3
10,Cambodia,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),51.9,41.1,62
10,Cambodia,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),52.5,41.6,62.7
10,Cambodia,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),53,42.6,62.7
10,Cambodia,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),54.9,45.4,63.6
10,Cambodia,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),54.4,44.9,62.9
10,Cambodia,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),54.8,44.8,64.2
11,Indonesia,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),67.7,59.7,74.4
11,Indonesia,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),67.4,59.7,74
11,Indonesia,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),66.2,58.5,73.1
11,Indonesia,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),64.2,56.5,71.1
11,Indonesia,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),62.1,53.9,70
11,Indonesia,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),61.3,51.5,70.4
12,Laos,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),48.7,36.7,61
12,Laos,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),49,37.7,60.6
12,Laos,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),50.7,40.2,61.3
12,Laos,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),54.6,44.8,63.4
12,Laos,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),57.5,48.6,66.1
12,Laos,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),59.6,49.7,68.8
13,Malaysia,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),67.2,60.1,73.6
13,Malaysia,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),68.7,62.1,75
13,Malaysia,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),68.4,61.8,74.4
13,Malaysia,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),67.6,61.1,73.5
13,Malaysia,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),64.4,57.4,71
13,Malaysia,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),63.7,55.3,71.4
14,Maldives,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),45,36.2,53.6
14,Maldives,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),48.5,40.4,56.8
14,Maldives,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),55.8,48,63.1
14,Maldives,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),68.7,62.9,74.4
14,Maldives,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),74.3,69,79.7
14,Maldives,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),73.1,66,79.9
15,Myanmar,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),43.7,26.6,60.1
15,Myanmar,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),43.3,26.8,59.1
15,Myanmar,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),43.4,25.7,59.9
15,Myanmar,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),45.6,28.9,61.5
15,Myanmar,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),47,30.4,62.1
15,Myanmar,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),46.7,30.9,61.7
16,Philippines,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),67.6,60.9,74
16,Philippines,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),67.6,61.3,73.5
16,Philippines,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),64,57.6,69.9
16,Philippines,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),64.3,57.8,70.6
16,Philippines,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),64.2,57.9,70.4
16,Philippines,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),63.1,55.5,69.9
17,Sri Lanka,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),70.4,64.2,76.3
17,Sri Lanka,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),56.3,48.6,63.8
17,Sri Lanka,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),44.5,35.6,53.5
17,Sri Lanka,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),54.2,46.5,61.9
17,Sri Lanka,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),51.1,42.8,59
17,Sri Lanka,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),56.1,45.8,66
18,Thailand,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),30.8,19.2,41.7
18,Thailand,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),32.5,21.1,43.2
18,Thailand,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),32.2,21.1,42.4
18,Thailand,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),39.2,28.7,49.3
18,Thailand,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),37.6,26.6,47.9
18,Thailand,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),34.8,22.6,46.8
19,Timor-Leste,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),63.2,52.1,74.7
19,Timor-Leste,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),64.8,55,75.3
19,Timor-Leste,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),66.3,56.1,77.4
19,Timor-Leste,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),67.6,58.3,77.8
19,Timor-Leste,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),72,62.8,81.4
19,Timor-Leste,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),72.4,62,82.4
20,Vietnam,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),85.3,78.9,90.6
20,Vietnam,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),85.4,78.7,91.6
20,Vietnam,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),84.6,78.4,90.8
20,Vietnam,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),85.1,77.6,92.4
20,Vietnam,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),84.9,76.2,92.5
20,Vietnam,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),84,76.3,91.9
21,Oceania,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),52.1,39,63.2
21,Oceania,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),51.8,38.3,63.9
21,Oceania,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),50.3,36.5,62.8
21,Oceania,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),48,34,60.1
21,Oceania,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),47.5,34.3,58.9
21,Oceania,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),48.5,35.9,60.1
22,Fiji,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),81.2,74.9,87.4
22,Fiji,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),81.3,75.2,87.1
22,Fiji,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),79.1,73.4,84.3
22,Fiji,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),69.2,62.8,75.5
22,Fiji,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),65.8,58.7,72.6
22,Fiji,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),66.5,58.2,74.1
23,Kiribati,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),70.1,63.4,76.5
23,Kiribati,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),63.9,56.6,70.8
23,Kiribati,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),61.9,54,69.1
23,Kiribati,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),60,51.7,67.8
23,Kiribati,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),57.7,48.7,66.1
23,Kiribati,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),56.2,46.7,64.3
24,Marshall Islands,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),52.4,42.5,60.8
24,Marshall Islands,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),52.7,43.1,61.4
24,Marshall Islands,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),50,40,59.6
24,Marshall Islands,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),47.1,37.3,56.3
24,Marshall Islands,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),46.6,36.7,55.7
24,Marshall Islands,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),47.7,37.2,57.4
25,Federated States of Micronesia,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),51.1,36.3,67
25,Federated States of Micronesia,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),50.9,36.7,66
25,Federated States of Micronesia,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),49.7,33.5,63.6
25,Federated States of Micronesia,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),47.6,30.3,61.1
25,Federated States of Micronesia,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),45.7,27,59.3
25,Federated States of Micronesia,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),44.9,26,58.9
26,Papua New Guinea,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),48.3,32.7,62.5
26,Papua New Guinea,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),48.1,31.4,63.4
26,Papua New Guinea,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),46.7,30.5,63.1
26,Papua New Guinea,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),45.2,28.6,60.7
26,Papua New Guinea,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),45.7,29.8,60.6
26,Papua New Guinea,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),47.4,31.9,61.9
27,Samoa,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),80.4,73.2,86.9
27,Samoa,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),81.8,74.7,88.3
27,Samoa,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),83.7,77,90
27,Samoa,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),86.4,80.4,91.9
27,Samoa,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),88.1,82.5,93.7
27,Samoa,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),89,83.1,94.6
28,Solomon Islands,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),42,27.8,57.6
28,Solomon Islands,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),42.2,27.6,57.6
28,Solomon Islands,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),40.2,24.6,56.1
28,Solomon Islands,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),36.6,20,52.7
28,Solomon Islands,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),35.3,18,51.5
28,Solomon Islands,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),35.8,19.3,52.6
29,Tonga,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),62.4,53,70.8
29,Tonga,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),61.9,52.9,69.4
29,Tonga,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),58.4,49.3,66.3
29,Tonga,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),53.9,44.4,62.9
29,Tonga,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),51,40,60.9
29,Tonga,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),50.1,37.9,60.8
30,Vanuatu,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),43.6,28.1,57.2
30,Vanuatu,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),42.8,26.9,57.5
30,Vanuatu,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),40.7,24,56.7
30,Vanuatu,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),40.4,24.4,55.9
30,Vanuatu,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),38.9,21.9,54.6
30,Vanuatu,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),37.6,20.9,52.6
31,"Central Europe, Eastern Europe, and Central Asia",1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),66.7,61.3,72.1
31,"Central Europe, Eastern Europe, and Central Asia",1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),63.2,57.1,69
31,"Central Europe, Eastern Europe, and Central Asia",2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),60.1,53.8,66.2
31,"Central Europe, Eastern Europe, and Central Asia",2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),59.6,53,65.9
31,"Central Europe, Eastern Europe, and Central Asia",2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),60.5,54.3,66.6
31,"Central Europe, Eastern Europe, and Central Asia",2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),61.5,55.2,67.8
32,Central Asia,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),74.1,69.1,78.6
32,Central Asia,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),72.9,67.5,77.5
32,Central Asia,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),72,66.9,76.7
32,Central Asia,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),67.6,62,73
32,Central Asia,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),63.7,57.6,69.4
32,Central Asia,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),64.5,58.4,70.3
33,Armenia,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),92.2,88.1,96.4
33,Armenia,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),88.7,84.4,93
33,Armenia,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),88.7,84.3,93.1
33,Armenia,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),86.3,81.6,90.7
33,Armenia,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),83.6,78.8,88.3
33,Armenia,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),81.6,76.4,86.4
34,Azerbaijan,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),65.2,58.1,71.8
34,Azerbaijan,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),61.9,54.8,68.7
34,Azerbaijan,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),62.1,54.8,68.7
34,Azerbaijan,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),59.6,51.4,66.5
34,Azerbaijan,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),56.2,47.9,63.7
34,Azerbaijan,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),59.6,52.1,67
35,Georgia,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),77.8,71.8,83.1
35,Georgia,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),79.2,73.8,84.3
35,Georgia,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),75.9,70,81.2
35,Georgia,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),57.9,50,65.1
35,Georgia,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),49.2,41.1,57.5
35,Georgia,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),47.4,38.6,55.8
36,Kazakhstan,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),72.1,67,77.1
36,Kazakhstan,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),79.2,74.6,83.4
36,Kazakhstan,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),83.2,79.2,87.1
36,Kazakhstan,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),78.2,73.5,82.6
36,Kazakhstan,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),66.9,61.1,72.8
36,Kazakhstan,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),67.8,61.5,73.7
37,Kyrgyzstan,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),71.9,65.2,77.7
37,Kyrgyzstan,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),56,47.7,63.8
37,Kyrgyzstan,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),51.8,43.3,59.7
37,Kyrgyzstan,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),51.2,42.8,58.8
37,Kyrgyzstan,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),53.2,44.6,60.7
37,Kyrgyzstan,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),53.5,44.9,61.4
38,Mongolia,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),58.2,49.7,66.2
38,Mongolia,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),52.6,44,61
38,Mongolia,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),49.4,40.3,57.8
38,Mongolia,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),47.4,37.7,56.2
38,Mongolia,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),46.2,36.5,54.9
38,Mongolia,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),46.9,37.3,56.3
39,Tajikistan,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),76.8,71.2,82.1
39,Tajikistan,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),73.1,66.9,79.1
39,Tajikistan,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),70.2,63.3,76.7
39,Tajikistan,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),69.7,62.9,76.2
39,Tajikistan,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),71.4,64.8,77.7
39,Tajikistan,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),73.6,67.3,79.8
40,Turkmenistan,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),88.7,84.5,93
40,Turkmenistan,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),86.2,81.7,90.6
40,Turkmenistan,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),83.6,78.7,88.2
40,Turkmenistan,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),72.4,66,78.1
40,Turkmenistan,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),64.8,58.3,70.9
40,Turkmenistan,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),64,57,70.6
41,Uzbekistan,1990,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),76.1,70.7,81.3
41,Uzbekistan,1995,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),72.9,66.5,78.2
41,Uzbekistan,2000,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),72.1,65.8,77.8
41,Uzbekistan,2005,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),71.1,64.7,76.7
41,Uzbekistan,2010,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),71.7,65.5,77.3
41,Uzbekistan,2015,849,Non-melanoma skin cancer (squamous-cell carcinoma),Index (0 to 100),72,65.8,78.2
