Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Algeria,DZA,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2011,107.4,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Algeria,DZA,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2012,109.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Algeria,DZA,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2013,115.2,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Algeria,DZA,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2014,120.6,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Algeria,DZA,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2015,126.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Algeria,DZA,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2016,129.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Algeria,DZA,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2017,137.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Angola,AGO,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2001,1.7,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Angola,AGO,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2002,1.7,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Angola,AGO,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2003,1.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Angola,AGO,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2004,1.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Angola,AGO,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2005,1.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Angola,AGO,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2006,1.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Angola,AGO,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2007,1.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Angola,AGO,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2008,1.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Angola,AGO,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2009,1.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Angola,AGO,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2010,1.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Angola,AGO,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2011,1.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Angola,AGO,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2012,1.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Angola,AGO,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2013,1.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Angola,AGO,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2014,1.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Antigua and Barbuda,ATG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2000,7.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Antigua and Barbuda,ATG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2001,8.2,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Antigua and Barbuda,ATG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2002,8.6,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Antigua and Barbuda,ATG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2003,9.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Antigua and Barbuda,ATG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2004,9.4,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Antigua and Barbuda,ATG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2005,9.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Antigua and Barbuda,ATG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2006,9.6,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Antigua and Barbuda,ATG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2007,9.4,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Antigua and Barbuda,ATG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2008,9.2,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Antigua and Barbuda,ATG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2009,9.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Antigua and Barbuda,ATG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2010,8.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Antigua and Barbuda,ATG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2011,8.7,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Antigua and Barbuda,ATG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2012,8.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Antigua and Barbuda,ATG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2013,8.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Antigua and Barbuda,ATG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2014,8.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Antigua and Barbuda,ATG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2015,8.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Antigua and Barbuda,ATG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2016,8.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Antigua and Barbuda,ATG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2017,8.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Argentina,ARG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2000,8.42,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Argentina,ARG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2001,8.61,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Argentina,ARG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2002,8.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Argentina,ARG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2003,8.98,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Argentina,ARG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2004,9.16,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Argentina,ARG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2005,9.35,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Argentina,ARG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2006,9.53,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Argentina,ARG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2007,9.72,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Argentina,ARG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2008,9.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Argentina,ARG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2009,10.09,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Argentina,ARG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2010,10.27,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Argentina,ARG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2011,10.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Argentina,ARG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2012,10.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Argentina,ARG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2013,10.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Argentina,ARG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2014,10.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Argentina,ARG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2015,10.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Argentina,ARG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2016,10.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Argentina,ARG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2017,10.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
