ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
FCS,2002,1286.552429339,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Fragile and conflict affected situations,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
HPC,2017,413.6472643122,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Heavily indebted poor countries (HIPC),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
HPC,2012,408.5427167878,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Heavily indebted poor countries (HIPC),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
HPC,2007,284.1534478918,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Heavily indebted poor countries (HIPC),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
HPC,2002,263.0672622879,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Heavily indebted poor countries (HIPC),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
HPC,1997,202.7992791039,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Heavily indebted poor countries (HIPC),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
HPC,1992,167.2607017473,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Heavily indebted poor countries (HIPC),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
IBD,2017,2769.9281956335,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,IBRD only,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
IBD,2012,2658.062160112,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,IBRD only,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
IBD,2007,2513.0974908079,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,IBRD only,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
IBD,2002,2286.0971485304,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,IBRD only,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
IBD,1997,2197.1654723221,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,IBRD only,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
IBT,2017,4086.3420312872,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,IDA & IBRD total,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
IBT,2012,3932.8180557676,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,IDA & IBRD total,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
IBT,2007,3646.7365581256,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,IDA & IBRD total,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
IBT,2002,3383.3526212437,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,IDA & IBRD total,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
IBT,1997,3179.1351619782,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,IDA & IBRD total,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
IDB,2017,436.7783453311,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,IDA blend,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
IDB,2012,398.9483224417,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,IDA blend,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
IDB,2007,390.8153896248,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,IDA blend,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
IDB,2002,350.3478696457,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,IDA blend,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
IDB,1997,326.9216414549,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,IDA blend,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
IDX,2017,879.6354903226,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,IDA only,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
IDX,2012,875.8075732139,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,IDA only,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
IDX,2007,742.8236776929,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,IDA only,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
IDX,2002,746.9076030676,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,IDA only,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
IDA,2017,1316.4138356537,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,IDA total,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
IDA,2012,1274.7558956556,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,IDA total,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
IDA,2007,1133.6390673177,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,IDA total,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
IDA,2002,1097.2554727133,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,IDA total,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LTE,2017,7035.0502567843,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Late-demographic dividend,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LTE,2012,6313.3136252737,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Late-demographic dividend,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LTE,2007,5771.7950662511,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Late-demographic dividend,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LTE,2002,4783.646303287,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Late-demographic dividend,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LTE,1997,4093.4283752849,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Late-demographic dividend,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LCN,2017,447.745249641,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Latin America & Caribbean,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LCN,2012,440.0869040139,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Latin America & Caribbean,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LCN,2007,362.0540116649,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Latin America & Caribbean,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LAC,2017,242.3200686155,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Latin America & Caribbean (excluding high income),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LAC,2012,232.7595126736,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Latin America & Caribbean (excluding high income),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LAC,2007,204.6757698702,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Latin America & Caribbean (excluding high income),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LAC,2002,166.8795515526,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Latin America & Caribbean (excluding high income),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
TLA,2017,316.7701929444,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Latin America & the Caribbean (IDA & IBRD countries),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
TLA,2012,308.2852147306,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Latin America & the Caribbean (IDA & IBRD countries),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
TLA,2007,235.1135559526,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Latin America & the Caribbean (IDA & IBRD countries),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
TLA,2002,194.7457694296,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Latin America & the Caribbean (IDA & IBRD countries),"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LDC,2017,628.9541647958,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Least developed countries: UN classification,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LDC,2012,623.6254593668,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Least developed countries: UN classification,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LDC,2007,485.9527936755,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Least developed countries: UN classification,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LDC,2002,432.7179795711,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Least developed countries: UN classification,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LDC,1997,357.4058133145,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Least developed countries: UN classification,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
