ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
AFG,1976,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.14,True,Afghanistan
AFG,1977,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.14,False,Afghanistan
AFG,1978,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.14,False,Afghanistan
AFG,1979,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.14,False,Afghanistan
AFG,1980,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.14,False,Afghanistan
AFG,1981,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.14,False,Afghanistan
AFG,1982,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.14,False,Afghanistan
AFG,1983,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.12,False,Afghanistan
AFG,1984,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.11,False,Afghanistan
AFG,1985,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.1,False,Afghanistan
AFG,1986,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.08,False,Afghanistan
AFG,1987,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.08,False,Afghanistan
AFG,1988,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.08,True,Afghanistan
AFG,1989,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.08,False,Afghanistan
AFG,1990,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.08,False,Afghanistan
AFG,1991,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.08,False,Afghanistan
AFG,1992,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.08,False,Afghanistan
AFG,1993,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.08,True,Afghanistan
AFG,1994,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.08,False,Afghanistan
AFG,1995,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.08,False,Afghanistan
AFG,1996,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.1,False,Afghanistan
AFG,1997,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.1,False,Afghanistan
AFG,1998,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.10500000000000001,True,Afghanistan
AFG,1999,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.10500000000000001,True,Afghanistan
AFG,2000,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.11,False,Afghanistan
AFG,2001,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.11,True,Afghanistan
AFG,2002,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.11,False,Afghanistan
AFG,2003,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.11,False,Afghanistan
AFG,2004,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.11,False,Afghanistan
AFG,2005,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.11,True,Afghanistan
AFG,2006,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.12,False,Afghanistan
AFG,2007,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.11,False,Afghanistan
AFG,2008,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.1399999999999999,False,Afghanistan
AFG,2009,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.1399999999999999,False,Afghanistan
AFG,2010,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.16,False,Afghanistan
AFG,2011,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.16,False,Afghanistan
AFG,2012,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.16,False,Afghanistan
AFG,2013,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.16,True,Afghanistan
AFG,2014,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.16,False,Afghanistan
AFG,2015,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.15,False,Afghanistan
AFG,2016,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.15,False,Afghanistan
AFG,2017,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.15,False,Afghanistan
AFG,2018,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.15,False,Afghanistan
AFG,2019,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.15,False,Afghanistan
AFG,2020,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,True,0.15,False,Afghanistan
AGO,1961,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.01,False,Angola
AGO,1962,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.01,False,Angola
AGO,1963,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.01,False,Angola
AGO,1964,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.01,False,Angola
AGO,1965,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.02,False,Angola
AGO,1966,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.02,False,Angola
AGO,1967,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.02,False,Angola
AGO,1968,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.02,False,Angola
AGO,1969,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.02,False,Angola
AGO,1970,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.02,False,Angola
AGO,1971,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.02,False,Angola
AGO,1972,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.02,False,Angola
AGO,1973,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.02,False,Angola
AGO,1974,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.02,True,Angola
AGO,1975,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.02,True,Angola
AGO,1976,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.02,False,Angola
AGO,1977,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.03,True,Angola
AGO,1978,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.03,False,Angola
AGO,1979,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.03,False,Angola
AGO,1980,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.03,False,Angola
AGO,1981,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.03,False,Angola
AGO,1982,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.03,False,Angola
AGO,1983,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.03,False,Angola
AGO,1984,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.03,False,Angola
AGO,1985,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.03,False,Angola
AGO,1986,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.03,False,Angola
AGO,1987,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.03,False,Angola
AGO,1988,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.03,False,Angola
AGO,1989,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.03,False,Angola
AGO,1990,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.03,False,Angola
AGO,1991,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.03,False,Angola
AGO,1992,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.03,False,Angola
AGO,1993,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.03,False,Angola
AGO,1994,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.03,False,Angola
AGO,1995,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.03,False,Angola
AGO,1996,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.04,False,Angola
AGO,1997,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.04,False,Angola
AGO,1998,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.04,False,Angola
AGO,1999,SL3,Livestock units per agricultural land area (LSU/ha),FAO,http://www.fao.org/faostat/en/?fbclid=IwAR0dEJjoD4nMZkIqQehBdP04CfE2noGLbSUl7CHh_VfRbn4ugcAqEgAWgSc#data/EK,MANUAL,False,0.04,False,Angola
