ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
AFG,2016,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,17.37,False,Afghanistan
AFG,2017,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,17.37,False,Afghanistan
AFG,2018,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,17.37,False,Afghanistan
AFG,2019,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,False,17.37,False,Afghanistan
AFG,2020,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,17.37,False,Afghanistan
AGO,2000,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,34.31,False,Angola
AGO,2001,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,34.31,False,Angola
AGO,2002,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,34.31,False,Angola
AGO,2003,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,34.31,False,Angola
AGO,2004,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,34.31,False,Angola
AGO,2005,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,34.31,False,Angola
AGO,2006,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,34.31,False,Angola
AGO,2007,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,34.31,False,Angola
AGO,2008,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,34.31,False,Angola
AGO,2009,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,34.31,False,Angola
AGO,2010,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,34.31,False,Angola
AGO,2011,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,34.31,False,Angola
AGO,2012,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,34.31,False,Angola
AGO,2013,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,34.31,False,Angola
AGO,2014,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,34.31,False,Angola
AGO,2015,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,34.31,False,Angola
AGO,2016,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,34.31,False,Angola
AGO,2017,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,34.31,False,Angola
AGO,2018,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,34.31,False,Angola
AGO,2019,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,False,34.31,False,Angola
AGO,2020,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,34.31,False,Angola
AIA,2000,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,90.87,False,Anguilla
AIA,2001,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,90.87,False,Anguilla
AIA,2002,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,90.87,False,Anguilla
AIA,2003,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,90.87,False,Anguilla
AIA,2004,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,90.87,False,Anguilla
AIA,2005,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,90.87,False,Anguilla
AIA,2006,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,90.87,False,Anguilla
AIA,2007,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,90.87,False,Anguilla
AIA,2008,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,90.87,False,Anguilla
AIA,2009,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,90.87,False,Anguilla
AIA,2010,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,90.87,False,Anguilla
AIA,2011,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,90.87,False,Anguilla
AIA,2012,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,90.87,False,Anguilla
AIA,2013,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,90.87,False,Anguilla
AIA,2014,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,90.87,False,Anguilla
AIA,2015,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,90.87,False,Anguilla
AIA,2016,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,90.87,False,Anguilla
AIA,2017,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,90.87,False,Anguilla
AIA,2018,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,90.87,False,Anguilla
AIA,2019,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,False,90.87,False,Anguilla
AIA,2020,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,90.87,False,Anguilla
ALA,2000,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,51.61,False,Aland Islands
ALA,2001,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,51.61,False,Aland Islands
ALA,2002,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,51.61,False,Aland Islands
ALA,2003,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,51.61,False,Aland Islands
ALA,2004,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,51.61,False,Aland Islands
ALA,2005,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,51.61,False,Aland Islands
ALA,2006,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,51.61,False,Aland Islands
ALA,2007,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,51.61,False,Aland Islands
ALA,2008,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,51.61,False,Aland Islands
ALA,2009,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,51.61,False,Aland Islands
ALA,2010,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,51.61,False,Aland Islands
ALA,2011,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,51.61,False,Aland Islands
ALA,2012,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,51.61,False,Aland Islands
ALA,2013,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,51.61,False,Aland Islands
ALA,2014,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,51.61,False,Aland Islands
ALA,2015,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,51.61,False,Aland Islands
ALA,2016,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,51.61,False,Aland Islands
ALA,2017,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,51.61,False,Aland Islands
ALA,2018,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,51.61,False,Aland Islands
ALA,2019,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,False,51.61,False,Aland Islands
ALA,2020,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,51.61,False,Aland Islands
ALB,2000,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,100.97,False,Albania
ALB,2001,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,100.97,False,Albania
ALB,2002,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,100.97,False,Albania
ALB,2003,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,100.97,False,Albania
ALB,2004,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,100.97,False,Albania
ALB,2005,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,100.97,False,Albania
ALB,2006,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,100.97,False,Albania
ALB,2007,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,100.97,False,Albania
ALB,2008,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,100.97,False,Albania
ALB,2009,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,100.97,False,Albania
ALB,2010,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,100.97,False,Albania
ALB,2011,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,100.97,False,Albania
ALB,2012,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,100.97,False,Albania
ALB,2013,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,100.97,False,Albania
ALB,2014,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,100.97,False,Albania
ALB,2015,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,100.97,False,Albania
ALB,2016,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,100.97,False,Albania
ALB,2017,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,100.97,False,Albania
ALB,2018,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,100.97,False,Albania
ALB,2019,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,False,100.97,False,Albania
ALB,2020,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,100.97,False,Albania
AND,2000,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,140.25,False,Andorra
AND,2001,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,140.25,False,Andorra
AND,2002,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,140.25,False,Andorra
AND,2003,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,140.25,False,Andorra
AND,2004,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,140.25,False,Andorra
AND,2005,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,140.25,False,Andorra
AND,2006,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,140.25,False,Andorra
AND,2007,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,140.25,False,Andorra
AND,2008,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,140.25,False,Andorra
AND,2009,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,140.25,False,Andorra
AND,2010,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,140.25,False,Andorra
AND,2011,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,140.25,False,Andorra
AND,2012,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,140.25,False,Andorra
AND,2013,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,140.25,False,Andorra
AND,2014,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,140.25,False,Andorra
AND,2015,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,140.25,False,Andorra
AND,2016,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,140.25,False,Andorra
AND,2017,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,140.25,False,Andorra
AND,2018,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,140.25,False,Andorra
AND,2019,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,False,140.25,False,Andorra
AND,2020,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,140.25,False,Andorra
ARE,2000,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,14.22,False,United Arab Emirates
ARE,2001,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,14.22,False,United Arab Emirates
ARE,2002,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,14.22,False,United Arab Emirates
ARE,2003,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,14.22,False,United Arab Emirates
ARE,2004,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,14.22,False,United Arab Emirates
ARE,2005,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,14.22,False,United Arab Emirates
ARE,2006,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,14.22,False,United Arab Emirates
ARE,2007,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,14.22,False,United Arab Emirates
ARE,2008,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,14.22,False,United Arab Emirates
ARE,2009,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,14.22,False,United Arab Emirates
ARE,2010,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,14.22,False,United Arab Emirates
ARE,2011,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,14.22,False,United Arab Emirates
ARE,2012,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,14.22,False,United Arab Emirates
ARE,2013,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,14.22,False,United Arab Emirates
ARE,2014,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,14.22,False,United Arab Emirates
ARE,2015,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,14.22,False,United Arab Emirates
ARE,2016,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,14.22,False,United Arab Emirates
ARE,2017,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,14.22,False,United Arab Emirates
ARE,2018,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,14.22,False,United Arab Emirates
ARE,2019,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,False,14.22,False,United Arab Emirates
ARE,2020,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,14.22,False,United Arab Emirates
ARG,2000,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,50.23,False,Argentina
ARG,2001,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,50.23,False,Argentina
ARG,2002,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,50.23,False,Argentina
ARG,2003,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,50.23,False,Argentina
ARG,2004,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,50.23,False,Argentina
ARG,2005,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,50.23,False,Argentina
ARG,2006,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,50.23,False,Argentina
ARG,2007,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,50.23,False,Argentina
ARG,2008,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,50.23,False,Argentina
ARG,2009,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,50.23,False,Argentina
ARG,2010,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,50.23,False,Argentina
ARG,2011,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,50.23,False,Argentina
ARG,2012,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,50.23,False,Argentina
ARG,2013,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,50.23,False,Argentina
ARG,2014,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,50.23,False,Argentina
ARG,2015,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,50.23,False,Argentina
ARG,2016,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,50.23,False,Argentina
ARG,2017,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,50.23,False,Argentina
ARG,2018,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,50.23,False,Argentina
ARG,2019,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,False,50.23,False,Argentina
ARG,2020,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,50.23,False,Argentina
ARM,2000,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,122.35,False,Armenia
ARM,2001,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,122.35,False,Armenia
ARM,2002,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,122.35,False,Armenia
ARM,2003,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,122.35,False,Armenia
ARM,2004,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,122.35,False,Armenia
ARM,2005,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,122.35,False,Armenia
ARM,2006,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,122.35,False,Armenia
ARM,2007,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,122.35,False,Armenia
ARM,2008,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,122.35,False,Armenia
ARM,2009,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,122.35,False,Armenia
ARM,2010,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,122.35,False,Armenia
ARM,2011,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,122.35,False,Armenia
ARM,2012,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,122.35,False,Armenia
ARM,2013,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,122.35,False,Armenia
ARM,2014,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,122.35,False,Armenia
ARM,2015,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,122.35,False,Armenia
ARM,2016,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,122.35,False,Armenia
ARM,2017,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,122.35,False,Armenia
ARM,2018,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,122.35,False,Armenia
ARM,2019,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,False,122.35,False,Armenia
ARM,2020,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,122.35,False,Armenia
ASM,2000,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,83.42,False,American Samoa
ASM,2001,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,83.42,False,American Samoa
ASM,2002,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,83.42,False,American Samoa
ASM,2003,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,83.42,False,American Samoa
ASM,2004,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,83.42,False,American Samoa
ASM,2005,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,83.42,False,American Samoa
ASM,2006,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,83.42,False,American Samoa
ASM,2007,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,83.42,False,American Samoa
