ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
AGO,2016,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,21.855660555420634,False,Angola
AGO,2017,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,21.508394041858303,False,Angola
AGO,2018,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,20.549824970728547,False,Angola
AGO,2019,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,20.549824970728547,False,Angola
AGO,2020,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,20.549824970728547,False,Angola
ALB,2009,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,9.734703940439182,False,Albania
ALB,2010,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,9.734703940439182,False,Albania
ALB,2011,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,9.734703940439182,False,Albania
ALB,2012,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,9.734703940439182,False,Albania
ALB,2013,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,9.734703940439182,False,Albania
ALB,2014,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,9.734703940439182,False,Albania
ALB,2015,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,9.658279237942354,False,Albania
ALB,2016,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,9.393773742702894,False,Albania
ALB,2017,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,9.330377014630386,False,Albania
ALB,2018,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,9.35344392165081,False,Albania
ALB,2019,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,9.35344392165081,False,Albania
ALB,2020,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,9.35344392165081,False,Albania
ARE,2009,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,18.547066987548,False,United Arab Emirates
ARE,2010,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,18.547066987548,False,United Arab Emirates
ARE,2011,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,18.547066987548,False,United Arab Emirates
ARE,2012,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,18.547066987548,False,United Arab Emirates
ARE,2013,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,18.547066987548,False,United Arab Emirates
ARE,2014,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,18.547066987548,False,United Arab Emirates
ARE,2015,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,18.547066987548,True,United Arab Emirates
ARE,2016,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,18.55681176173576,True,United Arab Emirates
ARE,2017,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,18.56655653592352,True,United Arab Emirates
ARE,2018,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,18.56655653592352,False,United Arab Emirates
ARE,2019,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,18.56655653592352,False,United Arab Emirates
ARE,2020,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,18.56655653592352,False,United Arab Emirates
ARG,2009,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,10.524727341631138,False,Argentina
ARG,2010,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,10.524727341631138,False,Argentina
ARG,2011,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,10.524727341631138,False,Argentina
ARG,2012,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,10.524727341631138,False,Argentina
ARG,2013,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,10.524727341631138,False,Argentina
ARG,2014,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,10.524727341631138,False,Argentina
ARG,2015,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,10.458972659904138,True,Argentina
ARG,2016,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,10.393217978177136,False,Argentina
ARG,2017,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,10.047413114569544,False,Argentina
ARG,2018,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,10.024343146744863,False,Argentina
ARG,2019,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,10.024343146744863,False,Argentina
ARG,2020,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,10.024343146744863,False,Argentina
ARM,2009,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,10.277029502268926,False,Armenia
ARM,2010,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,10.277029502268926,False,Armenia
ARM,2011,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,10.277029502268926,False,Armenia
ARM,2012,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,10.277029502268926,False,Armenia
ARM,2013,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,10.277029502268926,False,Armenia
ARM,2014,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,10.277029502268926,False,Armenia
ARM,2015,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,10.277029502268926,True,Armenia
ARM,2016,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,10.277029502268926,True,Armenia
ARM,2017,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,10.209212887830702,False,Armenia
ARM,2018,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,11.221605142524677,False,Armenia
ARM,2019,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,11.221605142524677,False,Armenia
ARM,2020,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,11.221605142524677,False,Armenia
ATG,2009,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,15.225118374156152,False,Antigua and Barbuda
ATG,2010,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,15.225118374156152,False,Antigua and Barbuda
ATG,2011,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,15.225118374156152,False,Antigua and Barbuda
ATG,2012,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,15.225118374156152,False,Antigua and Barbuda
ATG,2013,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,15.225118374156152,False,Antigua and Barbuda
ATG,2014,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,15.225118374156152,False,Antigua and Barbuda
ATG,2015,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,15.060386185151849,True,Antigua and Barbuda
ATG,2016,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,14.895653996147548,False,Antigua and Barbuda
ATG,2017,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,14.26008107263106,False,Antigua and Barbuda
ATG,2018,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,14.07573752107821,False,Antigua and Barbuda
ATG,2019,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,14.07573752107821,False,Antigua and Barbuda
ATG,2020,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,14.07573752107821,False,Antigua and Barbuda
AUS,2009,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,10.925644571138502,False,Australia
AUS,2010,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,10.925644571138502,False,Australia
AUS,2011,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,10.925644571138502,False,Australia
AUS,2012,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,10.925644571138502,False,Australia
AUS,2013,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,10.925644571138502,False,Australia
AUS,2014,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,10.925644571138502,False,Australia
AUS,2015,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,10.778784243395036,False,Australia
AUS,2016,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,10.560952913145949,False,Australia
AUS,2017,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,10.575477168143278,False,Australia
AUS,2018,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,10.594186650085462,False,Australia
AUS,2019,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,10.594186650085462,False,Australia
AUS,2020,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,10.594186650085462,False,Australia
AUT,2009,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,7.098629107550273,False,Austria
AUT,2010,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,7.098629107550273,False,Austria
AUT,2011,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,7.098629107550273,False,Austria
AUT,2012,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,7.098629107550273,False,Austria
AUT,2013,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,7.098629107550273,False,Austria
AUT,2014,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,7.098629107550273,False,Austria
AUT,2015,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,7.05797387330012,True,Austria
AUT,2016,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,7.017318639049966,False,Austria
AUT,2017,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,6.784784374947951,False,Austria
AUT,2018,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,6.770529762382473,False,Austria
AUT,2019,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,6.770529762382473,False,Austria
AUT,2020,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,6.770529762382473,False,Austria
AZE,2009,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,11.796892327934485,False,Azerbaijan
AZE,2010,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,11.796892327934485,False,Azerbaijan
AZE,2011,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,11.796892327934485,False,Azerbaijan
AZE,2012,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,11.796892327934485,False,Azerbaijan
AZE,2013,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,11.796892327934485,False,Azerbaijan
AZE,2014,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,11.796892327934485,False,Azerbaijan
AZE,2015,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,11.70293523274784,True,Azerbaijan
AZE,2016,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,11.608978137561198,False,Azerbaijan
AZE,2017,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,11.311098140322166,False,Azerbaijan
AZE,2018,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,11.005004226067014,False,Azerbaijan
AZE,2019,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,11.005004226067014,False,Azerbaijan
AZE,2020,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,11.005004226067014,False,Azerbaijan
BEL,2009,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,6.375572117088412,False,Belgium
BEL,2010,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,6.375572117088412,False,Belgium
BEL,2011,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,6.375572117088412,False,Belgium
BEL,2012,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,6.375572117088412,False,Belgium
BEL,2013,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,6.375572117088412,False,Belgium
BEL,2014,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,6.375572117088412,False,Belgium
BEL,2015,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,6.329544729692104,False,Belgium
BEL,2016,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,6.129993318754338,False,Belgium
BEL,2017,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,6.132747643898217,False,Belgium
BEL,2018,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,5.993382595120827,False,Belgium
BEL,2019,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,5.993382595120827,False,Belgium
BEL,2020,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,5.993382595120827,False,Belgium
BEN,2009,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,16.938040920912798,False,Benin
BEN,2010,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,16.938040920912798,False,Benin
BEN,2011,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,16.938040920912798,False,Benin
BEN,2012,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,16.938040920912798,False,Benin
BEN,2013,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,16.938040920912798,False,Benin
BEN,2014,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,16.938040920912798,False,Benin
BEN,2015,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,16.722825849696317,True,Benin
BEN,2016,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,16.507610778479837,False,Benin
BEN,2017,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,16.327875184219245,False,Benin
BEN,2018,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,16.23257212900573,False,Benin
BEN,2019,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,16.23257212900573,False,Benin
BEN,2020,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,16.23257212900573,False,Benin
BFA,2009,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,18.13335145146729,False,Burkina Faso
BFA,2010,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,18.13335145146729,False,Burkina Faso
BFA,2011,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,18.13335145146729,False,Burkina Faso
BFA,2012,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,18.13335145146729,False,Burkina Faso
BFA,2013,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,18.13335145146729,False,Burkina Faso
BFA,2014,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,18.13335145146729,False,Burkina Faso
BFA,2015,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,18.304853361611926,True,Burkina Faso
BFA,2016,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,18.476355271756557,False,Burkina Faso
BFA,2017,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,18.304853361611926,True,Burkina Faso
BFA,2018,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,17.3720307151959,False,Burkina Faso
BFA,2019,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,17.3720307151959,False,Burkina Faso
BFA,2020,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,17.3720307151959,False,Burkina Faso
BGD,2009,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,14.76695834352252,False,Bangladesh
BGD,2010,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,14.76695834352252,False,Bangladesh
BGD,2011,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,14.76695834352252,False,Bangladesh
BGD,2012,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,14.76695834352252,False,Bangladesh
BGD,2013,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,14.76695834352252,False,Bangladesh
BGD,2014,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,14.76695834352252,False,Bangladesh
BGD,2015,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,14.34278010923618,False,Bangladesh
BGD,2016,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,14.202376739679467,False,Bangladesh
BGD,2017,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,13.952111968325706,False,Bangladesh
BGD,2018,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,13.78798704970379,False,Bangladesh
BGD,2019,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,13.78798704970379,False,Bangladesh
BGD,2020,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,13.78798704970379,False,Bangladesh
BGR,2009,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,11.311869874045223,False,Bulgaria
BGR,2010,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,11.311869874045223,False,Bulgaria
BGR,2011,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,11.311869874045223,False,Bulgaria
BGR,2012,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,11.311869874045223,False,Bulgaria
BGR,2013,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,11.311869874045223,False,Bulgaria
BGR,2014,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,11.311869874045223,False,Bulgaria
BGR,2015,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,11.271720508466329,False,Bulgaria
BGR,2016,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,11.213901633669291,True,Bulgaria
BGR,2017,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,10.980073003083318,False,Bulgaria
BGR,2018,ME3,Average of food loss to production and food waste to consumption,FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,11.156082758872255,False,Bulgaria
