ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
AGO,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,11.512657791316991,False,Angola
AGO,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,11.512657791316991,False,Angola
AGO,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,11.5382778964503,False,Angola
AGO,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,11.525467843883646,True,Angola
AGO,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,11.525467843883646,True,Angola
AGO,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,11.307951826977527,False,Angola
AGO,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,11.307951826977527,False,Angola
AGO,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,11.307951826977527,False,Angola
ALB,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,7.145054177016935,False,Albania
ALB,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,7.145054177016935,False,Albania
ALB,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,7.145054177016935,False,Albania
ALB,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,7.145054177016935,False,Albania
ALB,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,7.145054177016935,False,Albania
ALB,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,7.145054177016935,False,Albania
ALB,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,7.145054177016935,True,Albania
ALB,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,7.145054177016935,True,Albania
ALB,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,7.140049324500186,False,Albania
ALB,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,7.131161062813672,False,Albania
ALB,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,7.131161062813672,False,Albania
ALB,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,7.131161062813672,False,Albania
ARE,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,12.332193143649569,False,United Arab Emirates
ARE,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,12.332193143649569,False,United Arab Emirates
ARE,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,12.332193143649569,False,United Arab Emirates
ARE,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,12.332193143649569,False,United Arab Emirates
ARE,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,12.332193143649569,False,United Arab Emirates
ARE,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,12.332193143649569,False,United Arab Emirates
ARE,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,12.332193143649569,True,United Arab Emirates
ARE,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,12.72594931039651,True,United Arab Emirates
ARE,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,11.30683626272554,False,United Arab Emirates
ARE,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,13.119705477143452,False,United Arab Emirates
ARE,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,13.119705477143452,False,United Arab Emirates
ARE,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,13.119705477143452,False,United Arab Emirates
ARG,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,1.6485211814070553,False,Argentina
ARG,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,1.6485211814070553,False,Argentina
ARG,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,1.6485211814070553,False,Argentina
ARG,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,1.6485211814070553,False,Argentina
ARG,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,1.6485211814070553,False,Argentina
ARG,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,1.6485211814070553,False,Argentina
ARG,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,1.6485211814070553,True,Argentina
ARG,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,1.6485211814070553,True,Argentina
ARG,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,1.6489299102605524,False,Argentina
ARG,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,1.689689550218059,False,Argentina
ARG,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,1.689689550218059,False,Argentina
ARG,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,1.689689550218059,False,Argentina
ARM,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,6.144895920493161,False,Armenia
ARM,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,6.144895920493161,False,Armenia
ARM,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,6.144895920493161,False,Armenia
ARM,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,6.144895920493161,False,Armenia
ARM,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,6.144895920493161,False,Armenia
ARM,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,6.144895920493161,False,Armenia
ARM,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,6.144895920493161,True,Armenia
ARM,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,5.903544803694178,False,Armenia
ARM,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,5.425877827231846,False,Armenia
ARM,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,5.142723605316699,False,Armenia
ARM,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,5.142723605316699,False,Armenia
ARM,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,5.142723605316699,False,Armenia
ATG,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,6.997021391822367,False,Antigua and Barbuda
ATG,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,6.997021391822367,False,Antigua and Barbuda
ATG,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,6.997021391822367,False,Antigua and Barbuda
ATG,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,6.997021391822367,False,Antigua and Barbuda
ATG,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,6.997021391822367,False,Antigua and Barbuda
ATG,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,6.997021391822367,False,Antigua and Barbuda
ATG,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,6.7848849354940395,True,Antigua and Barbuda
ATG,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,6.512328251458686,False,Antigua and Barbuda
ATG,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,6.572748479165713,False,Antigua and Barbuda
ATG,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,6.613705972434916,False,Antigua and Barbuda
ATG,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,6.613705972434916,False,Antigua and Barbuda
ATG,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,6.613705972434916,False,Antigua and Barbuda
AUS,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.039998842779929,False,Australia
AUS,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.039998842779929,False,Australia
AUS,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.039998842779929,False,Australia
AUS,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.039998842779929,False,Australia
AUS,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.039998842779929,False,Australia
AUS,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.039998842779929,False,Australia
AUS,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.055190715658438,True,Australia
AUS,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.16753873354752,False,Australia
AUS,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.154563977757438,True,Australia
AUS,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.162577658631108,False,Australia
AUS,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.162577658631108,False,Australia
AUS,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.162577658631108,False,Australia
AUT,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,3.1150822289918376,False,Austria
AUT,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,3.1150822289918376,False,Austria
AUT,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,3.1150822289918376,False,Austria
AUT,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,3.1150822289918376,False,Austria
AUT,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,3.1150822289918376,False,Austria
AUT,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,3.1150822289918376,False,Austria
AUT,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.9902554078606496,True,Austria
AUT,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.865428586729462,False,Austria
AUT,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.8494120654522077,True,Austria
AUT,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.8494120654522077,False,Austria
AUT,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.8494120654522077,False,Austria
AUT,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.8494120654522077,False,Austria
AZE,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,3.50863866607942,False,Azerbaijan
AZE,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,3.50863866607942,False,Azerbaijan
AZE,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,3.50863866607942,False,Azerbaijan
AZE,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,3.50863866607942,False,Azerbaijan
AZE,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,3.50863866607942,False,Azerbaijan
AZE,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,3.50863866607942,False,Azerbaijan
AZE,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,3.50863866607942,True,Azerbaijan
AZE,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,3.478337425434182,True,Azerbaijan
AZE,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,3.448036184788944,False,Azerbaijan
AZE,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,3.322950492141858,False,Azerbaijan
AZE,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,3.322950492141858,False,Azerbaijan
AZE,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,3.322950492141858,False,Azerbaijan
BEL,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,1.7384603800458678,False,Belgium
BEL,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,1.7384603800458678,False,Belgium
BEL,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,1.7384603800458678,False,Belgium
BEL,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,1.7384603800458678,False,Belgium
BEL,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,1.7384603800458678,False,Belgium
BEL,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,1.7384603800458678,False,Belgium
BEL,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,1.5891303673527968,False,Belgium
BEL,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,1.5691039827303757,False,Belgium
BEL,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,1.5785948984602731,False,Belgium
BEL,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,1.4934849556021468,False,Belgium
BEL,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,1.4934849556021468,False,Belgium
BEL,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,1.4934849556021468,False,Belgium
BEN,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,9.075443881856067,False,Benin
BEN,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,9.075443881856067,False,Benin
BEN,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,9.075443881856067,False,Benin
BEN,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,9.075443881856067,False,Benin
BEN,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,9.075443881856067,False,Benin
BEN,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,9.075443881856067,False,Benin
BEN,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,9.075443881856067,True,Benin
BEN,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,9.269853725367156,False,Benin
BEN,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,9.32856557720574,False,Benin
BEN,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,9.449333376055089,False,Benin
BEN,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,9.449333376055089,False,Benin
BEN,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,9.449333376055089,False,Benin
BFA,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.866030966861465,False,Burkina Faso
BFA,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.866030966861465,False,Burkina Faso
BFA,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.866030966861465,False,Burkina Faso
BFA,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.866030966861465,False,Burkina Faso
BFA,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.866030966861465,False,Burkina Faso
BFA,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.866030966861465,False,Burkina Faso
BFA,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.866030966861465,True,Burkina Faso
BFA,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.850288555784727,True,Burkina Faso
BFA,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.821098788892884,True,Burkina Faso
BFA,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.807651433077779,False,Burkina Faso
BFA,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.807651433077779,False,Burkina Faso
BFA,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.807651433077779,False,Burkina Faso
BGD,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,4.055739881130793,False,Bangladesh
BGD,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,4.055739881130793,False,Bangladesh
BGD,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,4.055739881130793,False,Bangladesh
BGD,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,4.055739881130793,False,Bangladesh
BGD,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,4.055739881130793,False,Bangladesh
BGD,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,4.055739881130793,False,Bangladesh
BGD,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,4.106031181976692,False,Bangladesh
BGD,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,4.150601042061213,False,Bangladesh
BGD,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,4.183798675880405,True,Bangladesh
BGD,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,4.2169963096995975,False,Bangladesh
BGD,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,4.2169963096995975,False,Bangladesh
BGD,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,4.2169963096995975,False,Bangladesh
BGR,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.8112487312479604,False,Bulgaria
BGR,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.8112487312479604,False,Bulgaria
BGR,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.8112487312479604,False,Bulgaria
BGR,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.8112487312479604,False,Bulgaria
BGR,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.8112487312479604,False,Bulgaria
BGR,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.8112487312479604,False,Bulgaria
BGR,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.8225780362444244,True,Bulgaria
BGR,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.833907341240888,False,Bulgaria
BGR,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.9079300766770886,False,Bulgaria
BGR,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,3.164497819747145,False,Bulgaria
BGR,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,3.164497819747145,False,Bulgaria
BGR,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,3.164497819747145,False,Bulgaria
BHS,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,5.305886971106379,False,Bahamas
BHS,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,5.305886971106379,False,Bahamas
BHS,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,5.305886971106379,False,Bahamas
BHS,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,5.305886971106379,False,Bahamas
