ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
AFG,1982,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API,False,53.1582298416,False,Afghanistan
AFG,1983,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,56.625449964,False,Afghanistan
AFG,1984,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,60.0926700864,False,Afghanistan
AFG,1985,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,63.5598902088,False,Afghanistan
AFG,1986,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,67.02711033119999,False,Afghanistan
AFG,1987,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API,False,70.4943304536,False,Afghanistan
AFG,1988,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,69.0630220212,False,Afghanistan
AFG,1989,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,67.6317135888,False,Afghanistan
AFG,1990,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,66.2004051564,False,Afghanistan
AFG,1991,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,64.769096724,False,Afghanistan
AFG,1992,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API,False,63.3377882916,False,Afghanistan
AFG,1993,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,61.90647985922,False,Afghanistan
AFG,1994,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,60.47517142684,False,Afghanistan
AFG,1995,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,59.04386299446,False,Afghanistan
AFG,1996,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,57.61255456208,False,Afghanistan
AFG,1997,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API,False,56.1812461297,False,Afghanistan
AFG,1998,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,55.89640079144,False,Afghanistan
AFG,1999,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,55.61155545318,False,Afghanistan
AFG,2000,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,55.32671011492,False,Afghanistan
AFG,2001,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,55.04186477666,False,Afghanistan
AFG,2002,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API,False,54.7570194384,False,Afghanistan
AFG,2003,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,54.7570194384,False,Afghanistan
AFG,2004,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,54.7570194384,False,Afghanistan
AFG,2005,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,54.7570194384,False,Afghanistan
AFG,2006,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,54.7570194384,False,Afghanistan
AFG,2007,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API,False,54.7570194384,False,Afghanistan
AFG,2008,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,54.7570194384,False,Afghanistan
AFG,2009,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,54.7570194384,False,Afghanistan
AFG,2010,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,54.7570194384,False,Afghanistan
AFG,2011,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,54.7570194384,False,Afghanistan
AFG,2012,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API,False,54.7570194384,False,Afghanistan
AFG,2013,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,54.7570194384,False,Afghanistan
AFG,2014,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,54.7570194384,False,Afghanistan
AFG,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,54.7570194384,False,Afghanistan
AFG,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,54.7570194384,False,Afghanistan
AFG,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API,False,54.7570194384,False,Afghanistan
AFG,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,54.7570194384,False,Afghanistan
AFG,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,54.7570194384,False,Afghanistan
AFG,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,54.7570194384,False,Afghanistan
AGO,1982,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.2732095491,False,Angola
AGO,1983,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.2732095491,False,Angola
AGO,1984,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.2732095491,False,Angola
AGO,1985,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.2732095491,False,Angola
AGO,1986,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.2732095491,False,Angola
AGO,1987,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API,False,1.2732095491,False,Angola
AGO,1988,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.30593756378,False,Angola
AGO,1989,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.33866557846,False,Angola
AGO,1990,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.37139359314,False,Angola
AGO,1991,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.40412160782,False,Angola
AGO,1992,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API,False,1.4368496225,False,Angola
AGO,1993,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.4695776372,False,Angola
AGO,1994,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.5023056519,False,Angola
AGO,1995,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.5350336666,False,Angola
AGO,1996,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.5677616813,False,Angola
AGO,1997,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API,False,1.600489696,False,Angola
AGO,1998,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.63398326874,False,Angola
AGO,1999,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.6674768414799999,False,Angola
AGO,2000,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.70097041422,False,Angola
AGO,2001,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.7344639869599998,False,Angola
AGO,2002,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API,False,1.7679575597,False,Angola
AGO,2003,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.7887427055799998,False,Angola
AGO,2004,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.80952785146,False,Angola
AGO,2005,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.8303129973399999,False,Angola
AGO,2006,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.85109814322,False,Angola
AGO,2007,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API,False,1.8718832891,False,Angola
AGO,2008,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.8718832891,False,Angola
AGO,2009,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.8718832891,False,Angola
AGO,2010,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.8718832891,False,Angola
AGO,2011,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.8718832891,False,Angola
AGO,2012,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API,False,1.8718832891,False,Angola
AGO,2013,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.8718832891,False,Angola
AGO,2014,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.8718832891,False,Angola
AGO,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.8718832891,False,Angola
AGO,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.8718832891,False,Angola
AGO,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API,False,1.8718832891,False,Angola
AGO,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.8718832891,False,Angola
AGO,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.8718832891,False,Angola
AGO,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.8718832891,False,Angola
ALB,1987,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,7.1127403846,False,Albania
ALB,1988,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,7.1127403846,False,Albania
ALB,1989,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,7.1127403846,False,Albania
ALB,1990,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,7.1127403846,False,Albania
ALB,1991,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,7.1127403846,False,Albania
ALB,1992,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API,False,7.1127403846,False,Albania
ALB,1993,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,7.4094951923000005,False,Albania
ALB,1994,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,7.706250000000001,False,Albania
ALB,1995,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,8.0030048077,False,Albania
ALB,1996,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,8.299759615400001,False,Albania
ALB,1997,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API,False,8.5965144231,False,Albania
ALB,1998,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,8.876153846180001,False,Albania
ALB,1999,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,9.15579326926,False,Albania
ALB,2000,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,9.435432692340001,False,Albania
ALB,2001,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,9.71507211542,False,Albania
ALB,2002,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API,False,9.477644230800001,True,Albania
ALB,2003,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,9.519855769260001,False,Albania
ALB,2004,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,9.04500000002,False,Albania
ALB,2005,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,8.57014423078,False,Albania
ALB,2006,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,8.09528846154,False,Albania
