ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
AFG,2010-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,54.8,Afghanistan
AFG,2011-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,54.8,Afghanistan
AFG,2012-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,54.8,Afghanistan
AFG,2013-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,54.8,Afghanistan
AFG,2014-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,,Afghanistan
AFG,2015-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,,Afghanistan
AFG,2016-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,,Afghanistan
AFG,2017-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,,Afghanistan
AFG,2018-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,,Afghanistan
AFG,2019-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,,Afghanistan
AFG,2020-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,,Afghanistan
AGO,2000-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,1.7,Angola
AGO,2001-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1.7,Angola
AGO,2002-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1.7,Angola
AGO,2003-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1.8,Angola
AGO,2004-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1.8,Angola
AGO,2005-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1.9,Angola
AGO,2006-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1.9,Angola
AGO,2007-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1.9,Angola
AGO,2008-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1.9,Angola
AGO,2009-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1.9,Angola
AGO,2010-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1.9,Angola
AGO,2011-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1.9,Angola
AGO,2012-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1.9,Angola
AGO,2013-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1.9,Angola
AGO,2014-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1.9,Angola
AGO,2015-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,1.9,Angola
AGO,2016-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,1.9,Angola
AGO,2017-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,1.9,Angola
AGO,2018-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,1.9,Angola
AGO,2019-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,,Angola
AGO,2020-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,,Angola
ALB,2000-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,11.0,Albania
ALB,2001-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,10.5,Albania
ALB,2002-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,10.0,Albania
ALB,2003-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,9.5,Albania
ALB,2004-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,8.9,Albania
ALB,2005-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,8.4,Albania
ALB,2006-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,7.7,Albania
ALB,2007-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,7.6,Albania
ALB,2008-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,7.5,Albania
ALB,2009-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,7.5,Albania
ALB,2010-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,7.4,Albania
ALB,2011-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,7.3,Albania
ALB,2012-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,7.2,Albania
ALB,2013-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,7.1,Albania
ALB,2014-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,7.0,Albania
ALB,2015-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,5.5,Albania
ALB,2016-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,5.5,Albania
ALB,2017-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,7.1,Albania
ALB,2018-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,7.1,Albania
ALB,2019-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,7.1,Albania
ALB,2020-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,7.1,Albania
ARE,2000-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1556.0,United Arab Emirates
ARE,2001-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1542.8,United Arab Emirates
ARE,2002-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1529.6,United Arab Emirates
ARE,2003-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1516.4,United Arab Emirates
ARE,2004-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1503.2,United Arab Emirates
ARE,2005-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1490.0,United Arab Emirates
ARE,2006-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1514.5,United Arab Emirates
ARE,2007-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1539.0,United Arab Emirates
ARE,2008-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1563.5,United Arab Emirates
ARE,2009-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1587.9,United Arab Emirates
ARE,2010-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1612.4,United Arab Emirates
ARE,2011-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1636.9,United Arab Emirates
ARE,2012-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1661.4,United Arab Emirates
ARE,2013-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1685.9,United Arab Emirates
ARE,2014-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1710.4,United Arab Emirates
ARE,2015-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1734.8,United Arab Emirates
ARE,2016-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1759.3,United Arab Emirates
ARE,2017-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,1708.0,United Arab Emirates
ARE,2018-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,1708.0,United Arab Emirates
ARE,2019-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,1708.0,United Arab Emirates
ARE,2020-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,1708.0,United Arab Emirates
ARG,2000-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,8.42,Argentina
ARG,2001-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,8.61,Argentina
ARG,2002-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,8.8,Argentina
ARG,2003-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,8.98,Argentina
ARG,2004-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,9.16,Argentina
ARG,2005-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,9.35,Argentina
ARG,2006-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,9.53,Argentina
ARG,2007-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,9.72,Argentina
ARG,2008-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,9.9,Argentina
