Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Afghanistan,AFG,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2015,7.50651,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Afghanistan,AFG,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2016,7.50651,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Afghanistan,AFG,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2017,7.50651,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Afghanistan,AFG,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2018,7.50651,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Afghanistan,AFG,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2019,7.50651,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Albania,ALB,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2000,24.41642,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Albania,ALB,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2001,24.41642,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Albania,ALB,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2002,24.41642,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Albania,ALB,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2003,24.41642,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Albania,ALB,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2004,24.41998,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Albania,ALB,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2005,24.41998,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Albania,ALB,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2006,26.63592,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Albania,ALB,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2007,29.67411,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Albania,ALB,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2008,34.6309,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Albania,ALB,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2009,34.6309,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Albania,ALB,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2010,34.87371,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Albania,ALB,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2011,39.69468,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Albania,ALB,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2012,44.58797,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Albania,ALB,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2013,44.65322,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Albania,ALB,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2014,44.65322,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Albania,ALB,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2015,44.65322,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Albania,ALB,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2016,44.67139,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Albania,ALB,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2017,44.67139,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Albania,ALB,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2018,46.48584,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Albania,ALB,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2019,46.48584,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Algeria,DZA,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2000,6.70635,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Algeria,DZA,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2001,6.70635,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Algeria,DZA,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2002,6.70635,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Algeria,DZA,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2003,6.70635,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Algeria,DZA,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2004,6.70635,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Algeria,DZA,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2005,6.70635,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Algeria,DZA,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2006,6.70635,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Algeria,DZA,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2007,6.70635,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Algeria,DZA,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2008,6.70635,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Algeria,DZA,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2009,6.70635,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Algeria,DZA,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2010,6.70635,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Algeria,DZA,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2011,6.70635,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Algeria,DZA,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2012,6.70635,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Algeria,DZA,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2013,6.70635,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
