Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Afghanistan,AFG,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2016,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Afghanistan,AFG,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2017,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Afghanistan,AFG,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2018,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Afghanistan,AFG,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2019,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2000,34.13152,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2001,34.13152,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2002,34.13152,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2003,34.13152,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2004,43.94776,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2005,63.28865,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2006,63.28865,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2007,67.56397,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2008,67.56397,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2009,67.56397,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2010,86.86007,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2011,86.86007,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2012,86.86007,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2013,92.67476,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2014,92.67476,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2015,92.67476,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2016,92.67476,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2017,92.67476,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2018,92.67476,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2019,92.67476,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Algeria,DZA,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2000,18.75,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Algeria,DZA,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2001,18.75,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Algeria,DZA,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2002,18.75,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Algeria,DZA,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2003,18.75,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Algeria,DZA,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2004,18.75,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Algeria,DZA,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2005,18.75,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Algeria,DZA,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2006,18.75,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Algeria,DZA,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2007,18.75,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Algeria,DZA,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2008,18.75,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Algeria,DZA,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2009,18.75,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Algeria,DZA,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2010,18.75,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Algeria,DZA,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2011,18.75,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Algeria,DZA,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2012,18.75,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Algeria,DZA,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2013,18.75,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
