Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Afghanistan,AFG,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2013,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Afghanistan,AFG,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2014,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Afghanistan,AFG,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2015,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Afghanistan,AFG,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2016,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Afghanistan,AFG,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2017,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Afghanistan,AFG,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2018,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Afghanistan,AFG,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2019,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Afghanistan,AFG,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2020,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2000,38.02554,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2001,38.02554,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2002,38.02554,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2003,38.02554,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2004,48.93247,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2005,70.42236,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2006,70.42236,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2007,75.17271,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2008,75.17271,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2009,75.17271,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2010,96.61282,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2011,96.61282,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2012,96.61282,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2013,96.61282,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2014,96.61282,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2015,96.61282,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2016,96.61282,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2017,96.61282,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2018,96.61282,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2019,96.61282,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Albania,ALB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2020,96.61282,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Algeria,DZA,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2000,15.62311,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Algeria,DZA,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2001,32.15638,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Algeria,DZA,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2002,32.15638,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Algeria,DZA,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2003,44.5833,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
Algeria,DZA,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2020). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas and (where available) for Other Effective area-based Conservation Measures and from the World Database on OECMs (www.protectedplanet.net)",2004,68.37379,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRHWTR&pageSize=1000000000,2021-07-16,BE1.2,SDG API
