ISO,Population in severe food insecurity,Country
RUS,98.82365659620481,Russia
RWA,,Rwanda
MAF,,Saint-Martin
WSM,94.71669212677445,Samoa
SMR,,San Marino
STP,,Sao Tome and Principe
SAU,,Saudi Arabia
SEN,74.1011275162722,Senegal
SRB,96.88697642727152,Serbia
SYC,95.02633101624413,Seychelles
SLE,50.601291409865574,Sierra Leone
SGP,97.82244942339531,Singapore
SXM,,Sint Maarten
SVK,98.8256452453695,Slovakia
SVN,99.26586691787942,Slovenia
SLB,,Solomon Islands
SOM,,Somalia
ZAF,72.0395819306471,South Africa
SGS,,South Georgia and South Sandwich Is.
KOR,99.39587485702053,South Korea
SSD,1.0,South Sudan
ESP,97.25896257531828,Spain
LKA,,Sri Lanka
BLM,,St. Barths
SHN,,St. Helena
KNA,,St. Kitts and Nevis
LCA,92.9921604292766,St. Lucia
SPM,,St. Pierre and Miquelon
VCT,,St. Vincent and the Grenadines
SDN,74.56418758153278,Sudan
SUR,,Suriname
SJM,,Svalbard and Jan Mayen Islands
SWE,98.2092572222476,Sweden
CHE,98.91570930167936,Switzerland
SYR,,Syria
TWN,,Taiwan
TJK,,Tajikistan
TZA,63.03813238625061,Tanzania
THA,,Thailand
TLS,,Timor-Leste
TGO,,Togo
TKL,,Tokelau
TON,,Tonga
TTO,,Trinidad and Tobago
TUN,85.79786474064187,Tunisia
TUR,,Turkey
TKM,,Turkmenistan
TCA,,Turks and Caicos Islands
TUV,,Tuvalu
UGA,68.0394607448536,Uganda
UKR,97.46520724454608,Ukraine
ARE,,United Arab Emirates
GBR,97.96025659597916,United Kingdom
USA,98.75613574253522,United States
UMI,,United States Minor Outlying Islands
VIR,,United States Virgin Islands
URY,90.09701350825286,Uruguay
UZB,95.69762439989717,Uzbekistan
VUT,,Vanuatu
VAT,,Vatican
VEN,,Venezuela
VNM,99.34651596330025,Vietnam
WLF,,Wallis and Futuna Islands
ESH,,Western Sahara
YEM,,Yemen
ZMB,,Zambia
ZWE,46.88539169140565,Zimbabwe
