Year,Value,ISO,Country,Source,sector,gas,unit,URL,DownloadDate,Variable,From
2012,10.74,AFG,Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2013,10.0,AFG,Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2014,9.79,AFG,Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2015,7.76,AFG,Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2016,8.57,AFG,Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1990,6.15,ALB,Albania,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1991,4.18,ALB,Albania,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1992,2.28,ALB,Albania,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1993,2.18,ALB,Albania,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1994,2.19,ALB,Albania,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1995,1.98,ALB,Albania,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1996,2.08,ALB,Albania,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1997,1.53,ALB,Albania,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1998,1.92,ALB,Albania,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1999,3.03,ALB,Albania,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2000,3.27,ALB,Albania,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2001,4.06,ALB,Albania,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2002,4.65,ALB,Albania,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2003,4.94,ALB,Albania,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2004,5.14,ALB,Albania,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2005,4.9,ALB,Albania,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2006,3.81,ALB,Albania,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2007,4.04,ALB,Albania,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2008,3.91,ALB,Albania,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2009,4.1,ALB,Albania,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2010,4.3,ALB,Albania,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2011,4.65,ALB,Albania,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2012,4.2,ALB,Albania,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2013,4.35,ALB,Albania,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2014,4.8,ALB,Albania,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2015,4.51,ALB,Albania,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2016,4.4,ALB,Albania,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1990,68.8,DZA,Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1991,67.79,DZA,Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1992,67.08,DZA,Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1993,74.35,DZA,Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1994,72.41,DZA,Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1995,73.9,DZA,Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1996,72.3,DZA,Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1997,73.72,DZA,Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1998,75.39,DZA,Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1999,78.4,DZA,Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2000,79.46,DZA,Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2001,75.27,DZA,Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2002,80.88,DZA,Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2003,84.37,DZA,Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2004,85.43,DZA,Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2005,89.53,DZA,Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2006,87.05,DZA,Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2007,93.8,DZA,Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2008,98.07,DZA,Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2009,106.27,DZA,Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2010,106.25,DZA,Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2011,117.6,DZA,Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2012,125.91,DZA,Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2013,129.34,DZA,Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2014,138.4,DZA,Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2015,146.39,DZA,Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2016,143.59,DZA,Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1990,0.39,AND,Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1991,0.39,AND,Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1992,0.39,AND,Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1993,0.39,AND,Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1994,0.39,AND,Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1995,0.41,AND,Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1996,0.43,AND,Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1997,0.45,AND,Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1998,0.47,AND,Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1999,0.49,AND,Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2000,0.5,AND,Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2001,0.5,AND,Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2002,0.5,AND,Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2003,0.51,AND,Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2004,0.53,AND,Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2005,0.55,AND,Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2006,0.51,AND,Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2007,0.5,AND,Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2008,0.5,AND,Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2009,0.48,AND,Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2010,0.48,AND,Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2011,0.47,AND,Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2012,0.47,AND,Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2013,0.45,AND,Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2014,0.44,AND,Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2015,-0.02,AND,Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
2016,-0.02,AND,Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
1990,93.08,AGO,Angola,CAIT,Total including LUCF,CO2,MtCO₂e,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API
