ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
ABW,2000,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,16.51018679,False,Aruba
ABW,2001,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,57.05182028,False,Aruba
ABW,2002,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,65.05811016,False,Aruba
ABW,2003,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,72.10282734,False,Aruba
ABW,2004,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,99.64754854,False,Aruba
ABW,2005,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,103.3849507,False,Aruba
ABW,2006,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,108.1282107,False,Aruba
ABW,2007,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,112.2147359,False,Aruba
ABW,2008,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,119.1874346,False,Aruba
ABW,2009,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,126.1643093,False,Aruba
ABW,2010,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,129.636369,False,Aruba
ABW,2011,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,130.6333171,False,Aruba
ABW,2012,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,131.6302652,False,Aruba
ABW,2013,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,134.5495788,False,Aruba
ABW,2014,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,134.6194615,False,Aruba
ABW,2015,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,135.13384,False,Aruba
ABW,2016,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,135.13384,False,Aruba
ABW,2017,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,135.13384,False,Aruba
ABW,2018,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,135.13384,False,Aruba
ABW,2019,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,135.13384,False,Aruba
ABW,2020,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,135.13384,False,Aruba
AFG,1960,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,1961,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Afghanistan
AFG,1962,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Afghanistan
AFG,1963,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Afghanistan
AFG,1964,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Afghanistan
AFG,1965,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,1966,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Afghanistan
AFG,1967,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Afghanistan
AFG,1968,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Afghanistan
AFG,1969,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Afghanistan
AFG,1970,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,1971,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Afghanistan
AFG,1972,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Afghanistan
AFG,1973,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Afghanistan
AFG,1974,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Afghanistan
AFG,1975,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,1976,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,1977,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,1978,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,1979,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,1980,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,1981,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,1982,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,1983,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,1984,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,1985,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,1986,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,1987,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,1988,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,1989,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,1990,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,1991,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,1992,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,1993,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,1994,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,1995,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,1996,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,1997,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,1998,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,1999,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,2000,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,2001,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Afghanistan
AFG,2002,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.1106157,False,Afghanistan
AFG,2003,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.84456353,False,Afghanistan
AFG,2004,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,2.426528361,False,Afghanistan
AFG,2005,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,4.677582611,False,Afghanistan
AFG,2006,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,9.534904581,False,Afghanistan
