ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
AUT,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,76.80203845305492,False,Austria
AZE,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,34.62370873465186,False,Azerbaijan
AZE,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,34.62370873465186,False,Azerbaijan
AZE,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,34.62370873465186,False,Azerbaijan
AZE,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,34.62370873465186,False,Azerbaijan
AZE,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,34.62370873465186,False,Azerbaijan
AZE,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,34.62370873465186,False,Azerbaijan
BDI,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,35.251724137931035,False,Burundi
BDI,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,35.251724137931035,False,Burundi
BDI,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,35.251724137931035,False,Burundi
BDI,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,35.251724137931035,False,Burundi
BDI,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,35.251724137931035,False,Burundi
BDI,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,35.251724137931035,False,Burundi
BEL,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.931812918167786,False,Belgium
BEL,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.931812918167786,False,Belgium
BEL,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.931812918167786,False,Belgium
BEL,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.931812918167786,False,Belgium
BEL,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.931812918167786,False,Belgium
BEL,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,60.931812918167786,False,Belgium
BEN,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,22.05172413793104,False,Benin
BEN,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,22.05172413793104,False,Benin
BEN,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,22.05172413793104,False,Benin
BEN,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,22.05172413793104,False,Benin
BEN,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,22.05172413793104,False,Benin
BEN,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,22.05172413793104,False,Benin
BGD,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,24.939224137931035,False,Bangladesh
BGD,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,24.939224137931035,False,Bangladesh
BGD,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,24.939224137931035,False,Bangladesh
BGD,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,24.939224137931035,False,Bangladesh
BGD,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,24.939224137931035,False,Bangladesh
BGD,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,24.939224137931035,False,Bangladesh
BGR,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,53.97966693625469,False,Bulgaria
BGR,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,53.97966693625469,False,Bulgaria
BGR,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,53.97966693625469,False,Bulgaria
BGR,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,53.97966693625469,False,Bulgaria
BGR,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,53.97966693625469,False,Bulgaria
BGR,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,53.97966693625469,False,Bulgaria
BLR,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,69.51230424233512,False,Belarus
BLR,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,69.51230424233512,False,Belarus
BLR,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,69.51230424233512,False,Belarus
BLR,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,69.51230424233512,False,Belarus
BLR,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,69.51230424233512,False,Belarus
BLR,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,69.51230424233512,False,Belarus
BOL,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,20.302155172413794,False,Bolivia
BOL,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,20.302155172413794,False,Bolivia
BOL,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,20.302155172413794,False,Bolivia
BOL,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,20.302155172413794,False,Bolivia
BOL,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,20.302155172413794,False,Bolivia
BOL,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,20.302155172413794,False,Bolivia
BRA,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,38.70612730681568,False,Brazil
BRA,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,38.70612730681568,False,Brazil
BRA,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,38.70612730681568,False,Brazil
BRA,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,38.70612730681568,False,Brazil
BRA,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,38.70612730681568,False,Brazil
BRA,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,38.70612730681568,False,Brazil
CHE,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,85.73085434894493,False,Switzerland
CHE,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,85.73085434894493,False,Switzerland
CHE,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,85.73085434894493,False,Switzerland
CHE,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,85.73085434894493,False,Switzerland
CHE,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,85.73085434894493,False,Switzerland
CHE,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,85.73085434894493,False,Switzerland
CHL,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,53.78829314021028,False,Chile
CHL,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,53.78829314021028,False,Chile
CHL,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,53.78829314021028,False,Chile
CHL,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,53.78829314021028,False,Chile
CHL,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,53.78829314021028,False,Chile
CHL,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,53.78829314021028,False,Chile
CMR,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,22.364655172413794,False,Cameroon
CMR,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,22.364655172413794,False,Cameroon
CMR,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,22.364655172413794,False,Cameroon
CMR,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,22.364655172413794,False,Cameroon
CMR,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,22.364655172413794,False,Cameroon
CMR,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,22.364655172413794,False,Cameroon
CRI,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,33.317241379310346,False,Costa Rica
CRI,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,33.317241379310346,False,Costa Rica
CRI,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,33.317241379310346,False,Costa Rica
CRI,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,33.317241379310346,False,Costa Rica
CRI,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,33.317241379310346,False,Costa Rica
CRI,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,33.317241379310346,False,Costa Rica
CUB,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,45.93405172413793,False,Cuba
CUB,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,45.93405172413793,False,Cuba
CUB,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,45.93405172413793,False,Cuba
CUB,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,45.93405172413793,False,Cuba
CUB,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,45.93405172413793,False,Cuba
CUB,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,45.93405172413793,False,Cuba
CZE,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,81.68149400779355,False,Czech Republic
CZE,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,81.68149400779355,False,Czech Republic
CZE,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,81.68149400779355,False,Czech Republic
CZE,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,81.68149400779355,False,Czech Republic
CZE,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,81.68149400779355,False,Czech Republic
CZE,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,81.68149400779355,False,Czech Republic
DEU,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,93.1008078450114,False,Germany
DEU,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,93.1008078450114,False,Germany
DEU,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,93.1008078450114,False,Germany
DEU,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,93.1008078450114,False,Germany
DEU,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,93.1008078450114,False,Germany
DEU,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,93.1008078450114,False,Germany
DNK,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,61.21080619072128,False,Denmark
DNK,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,61.21080619072128,False,Denmark
DNK,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,61.21080619072128,False,Denmark
DNK,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,61.21080619072128,False,Denmark
DNK,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,61.21080619072128,False,Denmark
DNK,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,61.21080619072128,False,Denmark
DOM,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,27.67368575840012,False,Dominican Republic
DOM,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,27.67368575840012,False,Dominican Republic
DOM,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,27.67368575840012,False,Dominican Republic
DOM,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,27.67368575840012,False,Dominican Republic
DOM,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,27.67368575840012,False,Dominican Republic
DOM,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,27.67368575840012,False,Dominican Republic
DZA,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,32.266960149988975,False,Algeria
DZA,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,32.266960149988975,False,Algeria
DZA,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,32.266960149988975,False,Algeria
DZA,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,32.266960149988975,False,Algeria
DZA,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,32.266960149988975,False,Algeria
DZA,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,32.266960149988975,False,Algeria
ECU,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,38.122482721858695,False,Ecuador
ECU,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,38.122482721858695,False,Ecuador
ECU,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,38.122482721858695,False,Ecuador
ECU,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,38.122482721858695,False,Ecuador
ECU,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,38.122482721858695,False,Ecuador
ECU,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,38.122482721858695,False,Ecuador
EGY,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,30.65496195132711,False,Egypt
EGY,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,30.65496195132711,False,Egypt
EGY,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,30.65496195132711,False,Egypt
EGY,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,30.65496195132711,False,Egypt
EGY,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,30.65496195132711,False,Egypt
EGY,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,30.65496195132711,False,Egypt
ESP,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,65.60336556135577,False,Spain
ESP,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,65.60336556135577,False,Spain
ESP,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,65.60336556135577,False,Spain
ESP,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,65.60336556135577,False,Spain
ESP,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,65.60336556135577,False,Spain
ESP,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,65.60336556135577,False,Spain
ETH,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,26.50721546209837,False,Ethiopia
ETH,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,26.50721546209837,False,Ethiopia
ETH,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,26.50721546209837,False,Ethiopia
ETH,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,26.50721546209837,False,Ethiopia
ETH,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,26.50721546209837,False,Ethiopia
ETH,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,26.50721546209837,False,Ethiopia
FIN,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,57.37693092419676,False,Finland
FIN,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,57.37693092419676,False,Finland
FIN,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,57.37693092419676,False,Finland
FIN,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,57.37693092419676,False,Finland
