ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
ABW,2014,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,18.50174417,False,Aruba
ABW,2015,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,18.20952454,False,Aruba
ABW,2016,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,18.20952454,False,Aruba
ABW,2017,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,18.20952454,False,Aruba
ABW,2018,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,18.20952454,False,Aruba
ABW,2019,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,18.20952454,False,Aruba
ABW,2020,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,18.20952454,False,Aruba
AFG,1998,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,,False,Afghanistan
AFG,1999,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.000808843,False,Afghanistan
AFG,2000,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.000808843,False,Afghanistan
AFG,2001,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.000808843,False,Afghanistan
AFG,2002,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.000808843,False,Afghanistan
AFG,2003,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.000808843,False,Afghanistan
AFG,2004,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.000808843,False,Afghanistan
AFG,2005,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.000857557,False,Afghanistan
AFG,2006,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.001891571,False,Afghanistan
AFG,2007,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.001844982,False,Afghanistan
AFG,2008,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.001803604,False,Afghanistan
AFG,2009,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.00352177,False,Afghanistan
AFG,2010,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.005139537,False,Afghanistan
AFG,2011,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.004976594,False,Afghanistan
AFG,2012,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.004813651,False,Afghanistan
AFG,2013,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.004648339,False,Afghanistan
AFG,2014,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.004494948,False,Afghanistan
AFG,2015,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.020535484,False,Afghanistan
AFG,2016,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.024873504,False,Afghanistan
AFG,2017,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.025297475,False,Afghanistan
AFG,2018,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.043040552,False,Afghanistan
AFG,2019,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.0341690135,True,Afghanistan
AFG,2020,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.0341690135,True,Afghanistan
AGO,1998,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,,False,Angola
AGO,1999,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,,False,Angola
AGO,2000,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,,False,Angola
AGO,2001,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.037012589,False,Angola
AGO,2002,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.037012589,False,Angola
AGO,2003,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.037012589,False,Angola
AGO,2004,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.037012589,False,Angola
AGO,2005,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.037012589,False,Angola
AGO,2006,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.037012589,False,Angola
AGO,2007,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.0559665,False,Angola
AGO,2008,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.073480222,False,Angola
AGO,2009,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.066624379,False,Angola
AGO,2010,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.064222649,False,Angola
AGO,2011,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.06530375,False,Angola
AGO,2012,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.081695302,False,Angola
AGO,2013,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.085648015,False,Angola
AGO,2014,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.325702323,False,Angola
AGO,2015,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.3093979265,True,Angola
AGO,2016,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.293747187,False,Angola
AGO,2017,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.325048666,False,Angola
AGO,2018,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.355604536,False,Angola
AGO,2019,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.374130075,False,Angola
AGO,2020,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.374130075,False,Angola
ALB,1998,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,,False,Albania
ALB,1999,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,,False,Albania
ALB,2000,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.008811686,False,Albania
ALB,2001,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.008811686,False,Albania
ALB,2002,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.008811686,False,Albania
ALB,2003,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.008811686,False,Albania
ALB,2004,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.008811686,False,Albania
ALB,2005,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.008811686,False,Albania
ALB,2006,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.16920489700000002,False,Albania
ALB,2007,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.329598108,False,Albania
ALB,2008,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,2.131430676,False,Albania
ALB,2009,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,3.094467361,False,Albania
ALB,2010,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,3.579992422,False,Albania
ALB,2011,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,4.377871687,False,Albania
ALB,2012,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,5.493573307,False,Albania
ALB,2013,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,6.286818262,False,Albania
ALB,2014,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,7.180321133,False,Albania
ALB,2015,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,8.402314745,False,Albania
ALB,2016,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,9.228640975,False,Albania
ALB,2017,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,10.52684499,False,Albania
ALB,2018,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,12.55565885,False,Albania
ALB,2019,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,15.1407347,False,Albania
ALB,2020,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,15.1407347,False,Albania
AND,1998,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,1.638852803,False,Andorra
AND,1999,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,1.638852803,False,Andorra
AND,2000,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,1.638852803,False,Andorra
AND,2001,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,1.638852803,False,Andorra
AND,2002,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,1.638852803,False,Andorra
AND,2003,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,4.920608893,False,Andorra
AND,2004,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,8.239336866,False,Andorra
AND,2005,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,13.11194796,False,Andorra
AND,2006,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,18.04600398,False,Andorra
AND,2007,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,22.40578588,False,Andorra
AND,2008,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,24.65002027,False,Andorra
AND,2009,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,27.16100541,False,Andorra
AND,2010,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,29.01396109,False,Andorra
AND,2011,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,30.762893,False,Andorra
AND,2012,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,32.64100355,False,Andorra
AND,2013,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,34.33530592,False,Andorra
AND,2014,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,36.31979599,False,Andorra
