Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2014-)","8","Antigua and Barbuda","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","5.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","8","Antigua and Barbuda","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","5.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","8","Antigua and Barbuda","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","5.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","8","Antigua and Barbuda","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","5.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","9","Argentina","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","641.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","9","Argentina","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","577.79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","9","Argentina","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","564.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","9","Argentina","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","591.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","9","Argentina","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","591.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","9","Argentina","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","250.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","9","Argentina","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","310.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","9","Argentina","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","264.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","9","Argentina","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","320.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","9","Argentina","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","320.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","1","Armenia","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","6.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","1","Armenia","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","4.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","1","Armenia","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","4.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","1","Armenia","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","4.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","1","Armenia","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","4.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","1","Armenia","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","16.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","1","Armenia","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","19.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","1","Armenia","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","19.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","1","Armenia","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","17.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","1","Armenia","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","17.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","10","Australia","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","57.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","10","Australia","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","68.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","10","Australia","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","78.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","10","Australia","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","67.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","10","Australia","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","67.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","10","Australia","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","623.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","10","Australia","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","614.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","10","Australia","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","648.58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","10","Australia","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","656.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","10","Australia","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","656.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","11","Austria","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","19.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","11","Austria","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","18.85","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","11","Austria","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","19.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","11","Austria","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","19.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","11","Austria","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","19.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","11","Austria","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","120.58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","11","Austria","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","121.74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","11","Austria","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","122.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","11","Austria","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","124.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","11","Austria","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","124.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","52","Azerbaijan","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","52","Azerbaijan","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","52","Azerbaijan","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","52","Azerbaijan","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","52","Azerbaijan","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","52","Azerbaijan","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","18.38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","52","Azerbaijan","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","13.19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","52","Azerbaijan","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","21.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","52","Azerbaijan","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","31.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","52","Azerbaijan","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","31.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","12","Bahamas","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","5.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","12","Bahamas","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","5.53","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","12","Bahamas","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","5.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","12","Bahamas","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","7.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","12","Bahamas","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","7.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","12","Bahamas","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","11.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","12","Bahamas","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","10.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","12","Bahamas","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","10.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","12","Bahamas","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","9.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","12","Bahamas","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","9.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","16","Bangladesh","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","75.78","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","16","Bangladesh","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","56.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","16","Bangladesh","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","78.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","16","Bangladesh","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","64.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","16","Bangladesh","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","64.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","16","Bangladesh","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","3541.46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","16","Bangladesh","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","3727.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","16","Bangladesh","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","3870.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","16","Bangladesh","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","4152.96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","16","Bangladesh","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","4152.96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","14","Barbados","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","14","Barbados","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","14","Barbados","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","14","Barbados","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","14","Barbados","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","14","Barbados","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","11.78","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","14","Barbados","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","11.79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","14","Barbados","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","11.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","14","Barbados","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","12.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","14","Barbados","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","12.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","57","Belarus","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","102.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","57","Belarus","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","111.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","57","Belarus","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","108.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","57","Belarus","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","132.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","57","Belarus","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","132.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","57","Belarus","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","149.85","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","57","Belarus","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","114.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","57","Belarus","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","106.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","57","Belarus","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","111.94","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","57","Belarus","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","111.94","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","255","Belgium","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","282.14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","255","Belgium","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","272.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","255","Belgium","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","282.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","255","Belgium","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","299.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","255","Belgium","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","299.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","255","Belgium","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","293.91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","255","Belgium","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","279.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","255","Belgium","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","269.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","255","Belgium","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","262.79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","255","Belgium","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","262.79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","23","Belize","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","8.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","23","Belize","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","7.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","23","Belize","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","3.81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","23","Belize","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","3.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","23","Belize","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","3.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","23","Belize","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","4.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","23","Belize","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","4.94","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","23","Belize","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","4.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","23","Belize","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","5.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","23","Belize","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","5.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","53","Benin","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","1.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
