ISO,Country,Year,Value,Indicator,From,Description,URL,Source,Region,Continent,Variable Type,Dimension
DZA,Algeria,2012,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
DZA,Algeria,2013,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
DZA,Algeria,2014,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
DZA,Algeria,2015,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
DZA,Algeria,2016,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
ARG,Argentina,2004,1.97,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
ARG,Argentina,2005,1.95,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
ARG,Argentina,2006,1.67,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
ARG,Argentina,2007,1.93,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
ARG,Argentina,2008,2.78,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
ARG,Argentina,2009,3.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
ARG,Argentina,2010,2.81,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
ARG,Argentina,2011,2.56,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
ARG,Argentina,2012,2.4,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
ARG,Argentina,2013,2.16,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
ARG,Argentina,2014,2.03,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
ARG,Argentina,2015,2.06,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
ARG,Argentina,2016,1.91,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
AUS,Australia,2004,2.74,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Australia and New Zealand,Oceania,Full Indicator,Efficient and Sustainable Resource Use
AUS,Australia,2005,2.63,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Australia and New Zealand,Oceania,Full Indicator,Efficient and Sustainable Resource Use
AUS,Australia,2006,2.83,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Australia and New Zealand,Oceania,Full Indicator,Efficient and Sustainable Resource Use
AUS,Australia,2007,2.82,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Australia and New Zealand,Oceania,Full Indicator,Efficient and Sustainable Resource Use
AUS,Australia,2008,2.87,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Australia and New Zealand,Oceania,Full Indicator,Efficient and Sustainable Resource Use
AUS,Australia,2009,2.93,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Australia and New Zealand,Oceania,Full Indicator,Efficient and Sustainable Resource Use
AUS,Australia,2010,2.92,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Australia and New Zealand,Oceania,Full Indicator,Efficient and Sustainable Resource Use
AUS,Australia,2011,2.73,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Australia and New Zealand,Oceania,Full Indicator,Efficient and Sustainable Resource Use
AUS,Australia,2012,2.96,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Australia and New Zealand,Oceania,Full Indicator,Efficient and Sustainable Resource Use
AUS,Australia,2013,2.45,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Australia and New Zealand,Oceania,Full Indicator,Efficient and Sustainable Resource Use
AUS,Australia,2014,4.51,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Australia and New Zealand,Oceania,Full Indicator,Efficient and Sustainable Resource Use
AUS,Australia,2015,6.2,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Australia and New Zealand,Oceania,Full Indicator,Efficient and Sustainable Resource Use
AUS,Australia,2016,7.32,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Australia and New Zealand,Oceania,Full Indicator,Efficient and Sustainable Resource Use
BGD,Bangladesh,2007,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
BGD,Bangladesh,2008,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
BGD,Bangladesh,2009,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
BGD,Bangladesh,2010,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
BGD,Bangladesh,2011,0.07,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
BGD,Bangladesh,2012,0.08,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
BGD,Bangladesh,2013,0.08,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
BGD,Bangladesh,2014,0.08,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
BGD,Bangladesh,2015,0.07,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
BGD,Bangladesh,2016,0.07,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
BLZ,Belize,2005,1.18,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
BLZ,Belize,2006,1.18,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
BLZ,Belize,2007,1.18,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
BLZ,Belize,2008,0.59,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
BLZ,Belize,2009,0.76,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
BLZ,Belize,2010,0.75,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
BLZ,Belize,2011,0.76,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
BLZ,Belize,2012,1.16,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
BLZ,Belize,2013,0.5,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
BLZ,Belize,2014,0.56,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
BLZ,Belize,2015,0.53,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
BLZ,Belize,2016,0.24,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
BEN,Benin,2005,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
BEN,Benin,2006,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
BEN,Benin,2007,0.04,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
BEN,Benin,2008,0.03,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
BEN,Benin,2009,0.03,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
BEN,Benin,2010,0.03,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
BEN,Benin,2011,0.05,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
BEN,Benin,2012,0.07,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
BEN,Benin,2013,0.05,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
BEN,Benin,2014,0.06,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
BEN,Benin,2015,0.06,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
BEN,Benin,2016,0.15,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
BOL,Bolivia (Plurinational State of),2005,0.1,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
BOL,Bolivia (Plurinational State of),2006,0.11,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
BOL,Bolivia (Plurinational State of),2007,0.11,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
BOL,Bolivia (Plurinational State of),2008,0.11,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
BOL,Bolivia (Plurinational State of),2009,0.11,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
BOL,Bolivia (Plurinational State of),2010,0.3,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
BOL,Bolivia (Plurinational State of),2011,0.39,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
BOL,Bolivia (Plurinational State of),2012,0.39,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
BOL,Bolivia (Plurinational State of),2013,0.39,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
BOL,Bolivia (Plurinational State of),2014,0.3,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
BOL,Bolivia (Plurinational State of),2015,0.3,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
BOL,Bolivia (Plurinational State of),2016,0.3,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
BRA,Brazil,2005,0.31,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
BRA,Brazil,2006,0.19,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
BRA,Brazil,2007,0.34,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
BRA,Brazil,2008,0.34,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
BRA,Brazil,2009,0.34,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
BRA,Brazil,2010,0.34,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
BRA,Brazil,2011,0.25,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
BRA,Brazil,2012,0.26,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
BRA,Brazil,2013,0.25,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
BRA,Brazil,2014,0.26,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
BRA,Brazil,2015,0.26,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
BRA,Brazil,2016,0.26,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
BGR,Bulgaria,2005,0.05,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
BGR,Bulgaria,2006,0.09,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
BGR,Bulgaria,2007,0.27,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
BGR,Bulgaria,2008,0.33,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
BGR,Bulgaria,2009,0.24,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
BGR,Bulgaria,2010,0.51,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
BGR,Bulgaria,2011,0.52,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
BGR,Bulgaria,2012,0.79,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
BGR,Bulgaria,2013,1.12,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
BGR,Bulgaria,2014,1.49,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
BGR,Bulgaria,2015,2.37,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
BGR,Bulgaria,2016,3.2,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
BDI,Burundi,2005,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
