Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Albania,ALB,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2019,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2008,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2009,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2010,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2011,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2012,99.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2013,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2014,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2015,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2016,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2017,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2018,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Algeria,DZA,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2019,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2000,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2001,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2002,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2003,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2004,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2005,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2006,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2007,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2008,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2009,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2010,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2011,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2012,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2013,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2014,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2015,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2016,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2017,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2018,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Andorra,AND,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2019,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Angola,AGO,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2001,30.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Angola,AGO,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2002,48.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Angola,AGO,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2003,49.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Angola,AGO,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2004,50.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Angola,AGO,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2005,52.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Angola,AGO,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2006,53.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
Angola,AGO,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2007,66.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ACS_ELEC&pageSize=1000000000,2021-07-16,SE2.3,SDG API
